Variable:,tasmax
Country:,Singapore
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.50,30.10,30.90,31.00,31.30,30.80,30.80,30.50,30.50,30.80,30.30,29.30
1902,29.40,30.00,30.60,30.90,31.30,30.80,30.50,30.50,30.50,30.80,30.30,29.50
1903,29.70,30.20,30.80,30.90,31.30,30.80,30.50,30.50,30.50,30.60,30.30,29.20
1904,29.30,29.90,30.90,30.80,31.30,31.10,30.80,30.40,30.80,30.50,30.30,29.30
1905,29.50,30.20,30.80,30.80,31.30,31.00,30.60,30.50,30.50,30.90,30.30,29.50
1906,29.60,30.40,30.80,31.00,31.30,30.90,30.60,30.50,30.50,30.60,30.30,29.20
1907,29.40,30.10,30.60,30.80,31.30,30.80,30.50,30.40,30.80,30.70,30.30,29.30
1908,29.50,30.20,30.70,31.00,31.30,30.80,30.80,30.50,30.80,30.60,30.30,29.40
1909,29.50,30.20,30.60,30.90,31.30,31.10,30.50,30.60,30.50,30.60,30.30,29.30
1910,29.50,30.20,30.60,30.80,31.30,30.80,30.60,30.50,30.80,30.50,30.30,29.30
1911,29.60,30.90,31.30,31.50,31.70,31.50,31.60,30.80,31.20,31.10,31.60,30.30
1912,30.80,31.20,31.90,31.80,31.70,31.10,31.10,31.10,31.20,31.20,31.10,30.20
1913,30.10,31.10,31.80,31.00,31.70,30.90,31.10,31.20,31.20,31.60,31.30,30.40
1914,30.20,31.40,31.40,31.50,32.70,31.00,31.30,31.60,31.50,31.70,31.80,30.90
1915,30.30,31.10,31.50,31.70,32.10,31.80,31.00,31.80,31.20,31.50,31.60,30.20
1916,29.80,31.10,31.20,31.60,31.50,31.10,30.30,30.70,31.20,31.50,31.40,30.00
1917,29.40,30.00,30.80,31.20,30.50,30.90,30.90,30.50,31.10,31.50,31.40,30.10
1918,28.20,28.90,30.90,31.00,31.00,30.60,31.00,31.10,31.00,31.00,31.40,29.50
1919,30.50,31.30,31.90,31.80,32.20,31.70,30.80,31.40,31.20,31.40,31.20,29.90
1920,29.90,30.90,31.80,31.40,31.90,31.70,31.30,30.60,31.60,31.70,31.80,29.40
1921,30.10,30.40,31.10,31.30,31.10,30.80,30.90,31.20,31.30,30.90,30.90,30.20
1922,30.60,30.60,30.80,30.80,31.00,30.90,31.00,30.70,31.20,31.00,31.80,30.60
1923,29.80,30.90,31.00,31.70,31.50,31.30,30.60,30.50,30.40,31.30,31.20,30.10
1924,30.10,30.60,30.50,31.30,31.00,30.80,31.20,31.60,30.70,30.40,30.20,29.50
1925,30.00,29.70,30.40,31.30,32.20,32.00,31.20,31.80,31.60,31.10,31.40,30.20
1926,29.80,31.50,32.20,32.50,32.00,31.60,31.60,31.70,31.40,31.40,31.50,30.20
1927,29.80,30.80,31.50,31.10,31.90,31.50,31.10,31.70,31.40,31.00,31.10,30.50
1928,30.50,30.30,31.10,31.40,32.10,31.50,31.40,31.30,31.70,31.40,30.90,30.30
1929,30.00,30.00,30.00,31.70,31.90,30.90,31.40,31.60,31.30,31.50,30.50,30.20
1930,30.50,31.30,30.80,31.90,31.50,31.50,31.90,32.50,31.60,31.10,31.00,30.70
1931,30.60,32.20,32.10,31.90,32.20,31.60,31.20,32.30,31.30,31.30,31.10,29.50
1932,29.70,31.00,30.50,31.10,31.20,30.70,31.10,31.20,31.10,31.30,30.50,30.50
1933,29.70,31.00,30.70,31.00,31.80,31.50,31.00,31.20,30.80,30.80,30.10,29.70
