Variable:,tasmax
Country:,"Antigua and Barbuda"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.30,28.70,28.70,29.30,29.50,29.50,29.70,30.30,30.10,29.80,28.90,27.90
1902,27.40,28.20,28.10,28.30,28.80,29.40,29.80,30.20,29.70,29.30,28.90,28.30
1903,27.90,28.10,28.00,28.60,29.40,29.80,29.90,29.90,29.80,29.60,28.70,28.10
1904,27.50,27.40,27.30,27.70,28.40,29.00,29.30,29.30,29.30,29.20,29.30,28.30
1905,27.50,27.40,27.60,28.90,28.30,29.40,29.90,30.10,29.80,29.60,29.40,28.10
1906,27.30,27.60,27.70,28.30,28.70,28.90,29.50,30.00,29.60,29.60,29.20,27.30
1907,26.60,26.90,27.10,28.00,28.00,29.00,29.60,29.60,29.40,29.20,28.80,28.10
1908,27.70,27.40,27.30,27.70,28.30,29.00,29.90,30.10,29.70,29.30,28.50,27.80
1909,27.10,27.00,28.30,27.70,28.60,28.50,29.40,29.40,29.80,29.40,28.20,27.40
1910,26.70,26.60,27.00,27.70,28.10,28.70,29.30,29.50,29.30,29.80,29.40,28.30
1911,26.80,27.00,27.00,28.20,28.00,29.40,29.10,29.80,29.70,29.50,29.10,28.30
1912,28.10,28.00,27.70,28.50,28.70,29.00,29.80,29.80,29.60,29.30,28.90,28.40
1913,27.30,26.90,27.20,27.10,28.60,28.20,28.80,29.20,29.50,29.00,28.60,27.40
1914,27.20,27.40,27.80,27.90,28.10,28.50,29.20,29.40,29.80,29.50,29.10,28.90
1915,27.80,27.70,28.70,28.30,28.90,29.50,29.90,30.10,30.00,30.00,29.40,28.40
1916,27.10,27.40,27.50,28.30,28.90,29.40,29.80,30.00,29.60,29.40,28.60,27.40
1917,26.80,26.90,27.00,27.90,28.50,28.90,29.60,29.50,29.50,30.00,28.70,27.40
1918,27.00,27.20,27.50,27.80,27.80,28.90,29.50,30.10,30.10,29.90,28.70,27.90
1919,27.40,28.00,27.80,27.90,29.10,29.30,29.30,29.80,29.40,29.20,28.50,28.20
1920,27.40,27.80,27.90,28.50,28.80,28.70,29.20,29.30,29.40,29.20,28.70,27.90
