Variable:,tasmin
Country:,Belize
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.81,18.12,19.38,20.51,21.94,22.60,22.14,22.11,22.08,21.32,18.99,18.30
1902,16.56,17.61,20.21,20.57,22.40,22.50,22.52,21.30,23.27,21.93,20.25,18.67
1903,18.35,19.75,20.00,20.21,21.33,23.41,22.71,22.37,22.94,21.03,18.54,17.08
1904,17.85,18.23,19.44,20.79,21.98,22.58,22.17,22.02,22.06,21.16,19.19,18.52
1905,17.45,18.30,19.51,20.70,22.34,22.81,22.20,22.16,22.19,21.43,19.50,18.57
1906,16.86,17.01,18.76,19.87,21.95,22.31,22.47,21.97,22.57,21.33,19.57,17.90
1907,18.35,17.75,19.41,20.56,22.13,22.41,21.43,21.39,21.78,21.17,19.81,18.25
1908,16.96,17.12,19.57,21.82,22.76,22.63,22.10,21.78,21.90,20.43,18.51,18.51
1909,17.50,17.99,20.20,21.03,23.03,22.40,22.61,22.08,21.73,20.89,18.46,18.14
1910,16.32,16.98,17.18,19.06,21.36,21.94,21.76,21.94,21.76,20.76,17.92,16.41
1911,17.66,18.04,19.47,21.23,20.20,21.51,20.52,21.92,22.19,22.02,20.33,18.95
1912,18.09,16.34,20.18,22.34,22.40,22.24,21.92,22.06,21.96,21.53,18.41,19.10
1913,18.93,19.63,20.01,18.68,20.33,21.06,21.66,21.83,21.50,20.73,18.55,18.15
1914,17.17,18.09,17.30,20.25,20.98,21.76,22.47,22.56,21.72,20.93,18.75,19.15
1915,17.60,17.21,16.82,18.55,22.81,23.26,22.91,22.59,22.30,21.41,19.46,18.61
1916,19.33,17.09,18.26,19.57,21.66,22.06,22.86,21.75,21.68,20.77,18.50,18.63
1917,18.13,18.04,19.64,20.68,22.04,22.58,22.20,22.16,22.10,21.23,18.99,18.13
1918,17.08,18.95,19.75,20.91,21.65,22.11,22.51,22.19,22.21,22.22,19.60,18.52
1919,16.80,18.38,19.71,19.88,21.51,21.81,21.92,22.15,22.00,21.74,20.41,18.74
1920,18.33,17.50,19.33,22.11,22.25,21.78,21.85,21.76,22.00,20.89,18.92,18.35
1921,17.63,17.96,19.73,20.50,20.12,21.93,21.73,21.96,21.91,21.13,20.16,19.11
1922,18.44,18.49,20.10,21.76,21.86,22.35,22.06,22.36,22.20,21.51,19.91,18.84
1923,18.17,18.26,19.78,20.99,22.15,22.22,22.06,21.97,22.20,21.09,18.59,19.08
1924,18.13,16.62,18.84,21.07,22.03,22.81,22.33,22.15,22.08,21.23,18.72,19.23
1925,19.00,18.13,18.71,19.57,20.74,21.85,21.91,22.25,22.02,22.06,19.81,18.78
1926,17.87,17.81,19.45,20.72,21.26,22.31,22.60,22.12,22.53,21.77,18.65,19.34
1927,17.15,18.97,19.04,20.65,22.66,22.91,21.83,22.45,22.29,21.19,19.23,18.67
1928,17.00,18.69,19.40,20.17,20.95,23.17,22.22,22.32,22.60,21.82,19.25,18.05
1929,18.63,19.42,20.31,21.74,21.87,21.79,21.64,21.79,21.94,21.38,20.11,17.99
1930,18.39,18.08,18.93,19.66,22.06,21.86,21.66,22.26,22.30,21.59,18.98,17.61
1931,17.33,18.05,18.30,19.52,21.19,22.21,22.12,22.26,22.40,21.36,18.81,19.72
1932,19.35,19.29,19.01,19.93,21.44,22.01,22.07,22.26,22.96,21.73,18.08,18.86
1933,18.54,19.30,19.42,21.63,22.18,22.11,22.02,21.86,22.00,21.43,18.63,18.35
1934,18.28,17.79,18.05,20.46,21.09,21.81,21.92,22.25,22.29,21.54,19.44,18.84
1935,17.47,17.00,19.40,20.94,22.41,22.63,22.12,21.96,22.56,21.33,19.02,18.33
1936,19.09,19.29,19.83,20.55,21.29,22.45,22.12,22.49,22.27,22.01,19.73,18.39
1937,19.86,19.20,19.61,20.83,21.48,22.41,22.00,22.16,22.10,21.22,18.41,17.98
1938,17.65,17.79,19.86,19.93,21.57,21.68,21.53,21.69,21.90,20.70,19.10,17.66
1939,18.32,18.93,19.09,20.34,21.36,21.91,22.02,22.04,21.53,21.63,18.40,18.84
1940,17.10,16.75,19.00,20.24,21.28,22.23,22.22,22.48,22.36,20.82,19.31,18.59
1941,17.47,17.39,18.39,20.99,20.86,23.02,22.36,22.81,22.26,21.61,19.24,19.33
1942,17.12,18.05,18.76,20.30,22.26,22.60,21.87,21.85,21.74,21.14,19.12,18.98
1943,18.14,16.70,18.57,19.75,21.48,21.82,22.05,22.43,22.40,20.77,18.19,17.89
1944,17.16,18.57,20.12,20.61,20.89,22.39,22.92,22.21,22.28,20.21,17.50,17.34
