Variable:,tasmax
Country:,Haiti
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.16,27.92,28.45,28.69,29.28,30.19,30.46,30.82,30.38,29.59,27.70,26.86
1902,26.37,27.40,28.18,28.22,29.07,30.07,30.54,30.72,30.09,29.38,28.15,27.41
1903,27.14,27.91,28.20,28.27,29.08,30.11,30.45,30.55,29.82,29.20,27.89,27.04
1904,26.94,27.46,27.85,27.92,28.70,29.56,29.96,30.01,29.57,29.12,28.05,27.35
1905,26.54,27.57,28.08,28.75,29.08,30.16,30.46,30.69,30.09,29.55,28.58,27.53
1906,27.00,27.60,27.88,28.22,28.87,29.58,30.18,30.37,29.90,29.39,28.22,26.55
1907,26.39,26.85,27.63,28.16,28.74,29.72,30.22,30.23,29.64,29.15,28.09,27.36
1908,26.89,27.02,27.89,28.33,28.83,29.82,30.41,30.55,29.89,29.01,27.79,27.05
1909,26.50,26.91,28.31,27.96,28.87,29.45,30.10,30.09,29.89,29.18,27.28,26.50
1910,26.03,26.56,27.25,27.70,28.33,29.39,29.93,30.02,29.65,29.50,28.08,26.69
1911,26.52,27.03,27.36,28.33,28.30,29.98,29.85,30.29,29.85,29.47,28.60,27.69
1912,27.53,27.43,28.34,28.86,29.13,29.71,30.44,30.41,29.92,29.27,28.13,27.85
1913,27.24,27.43,28.08,27.42,28.57,29.06,29.83,30.11,29.78,29.02,27.78,26.84
1914,26.43,27.41,27.46,28.20,28.64,29.46,30.17,30.39,29.92,29.39,28.11,27.96
1915,27.05,27.31,28.08,27.78,29.30,30.14,30.58,30.71,30.22,29.82,28.44,27.20
1916,26.83,27.15,27.42,28.17,29.04,30.10,30.34,30.45,29.79,29.20,27.84,26.76
1917,26.61,26.75,27.61,27.93,28.77,29.39,30.23,30.20,29.74,29.54,27.30,26.32
1918,26.12,27.29,27.88,28.02,28.15,29.58,30.20,30.55,29.90,29.77,27.94,27.35
1919,26.93,27.83,28.19,27.86,29.32,29.94,30.08,30.56,29.80,29.42,27.88,27.25
1920,26.79,27.14,27.91,28.77,29.30,29.75,29.94,30.07,29.58,29.03,27.91,27.24
1921,26.42,27.49,27.76,27.94,28.46,29.75,29.81,30.00,29.77,29.06,28.07,27.43
1922,26.25,26.84,27.47,27.43,28.37,29.26,29.69,29.94,29.72,29.23,27.83,27.05
1923,26.38,26.79,27.85,27.84,29.20,29.71,30.11,30.59,30.36,29.77,28.42,27.49
1924,27.23,27.38,28.30,29.19,29.88,30.16,30.81,31.09,30.48,29.81,27.91,27.57
1925,26.96,27.08,27.81,28.78,28.78,29.95,29.92,30.55,30.40,29.63,28.71,27.95
1926,26.97,28.14,28.61,29.19,29.58,30.17,30.61,30.81,30.38,29.52,28.47,27.89
1927,26.49,27.63,28.31,28.76,29.16,30.11,30.36,30.48,29.96,29.50,28.35,27.77
1928,27.21,28.25,28.46,28.10,28.87,29.89,30.23,30.13,29.78,29.19,28.31,27.43
1929,27.58,28.17,27.92,28.12,28.41,29.45,30.34,30.14,29.65,29.16,28.22,27.42
1930,27.15,27.41,28.09,28.54,29.20,29.71,30.17,30.53,29.98,29.46,28.06,27.61
1931,27.11,27.37,28.53,28.69,29.56,30.26,30.93,30.71,30.02,29.62,28.19,27.73
1932,27.18,27.89,28.57,28.61,29.29,30.10,30.47,30.57,30.31,29.47,28.19,27.89
1933,27.55,27.69,28.40,28.88,29.47,30.13,30.50,30.88,30.18,29.85,28.18,27.85
1934,27.43,27.39,28.09,28.58,29.17,30.09,30.36,30.56,30.08,29.91,28.16,27.32
1935,27.13,27.12,28.12,28.70,29.17,29.86,30.45,30.52,30.03,29.37,27.98,27.11
1936,27.51,27.90,28.20,28.85,29.22,30.10,30.46,30.53,30.10,29.73,28.37,27.29
1937,27.22,27.75,28.78,28.67,29.28,29.98,30.33,30.38,29.89,29.34,28.42,27.22
1938,27.13,27.65,27.86,27.90,28.97,29.89,30.26,30.51,30.19,29.54,28.15,27.15
1939,27.16,27.63,27.86,28.04,28.96,29.80,30.53,30.90,30.60,29.93,28.36,27.58
1940,27.00,27.78,28.49,28.77,29.21,30.22,31.07,30.83,30.40,29.59,28.43,27.77
1941,27.48,28.11,28.48,28.88,29.40,30.48,30.51,30.81,30.32,30.14,28.81,28.24
1942,27.69,27.76,29.14,28.94,29.48,30.36,30.89,30.93,30.42,30.07,28.74,27.99
1943,27.44,27.42,28.16,28.37,28.87,29.83,30.30,30.59,30.64,29.49,28.41,27.36
1944,27.39,27.89,28.34,29.12,28.99,30.00,30.48,30.56,30.04,29.54,27.62,27.01
1945,26.46,27.26,27.78,28.08,28.34,30.08,30.14,30.17,29.92,29.13,27.67,27.01
1946,27.08,27.24,27.97,27.62,28.85,29.70,30.29,30.44,30.00,29.66,27.91,27.47
1947,27.39,27.54,28.60,28.51,29.02,30.03,30.37,30.64,30.09,29.81,28.87,27.35
1948,27.36,27.77,28.47,28.35,29.47,30.42,30.66,31.16,30.32,29.68,28.75,27.74
1949,26.20,27.03,27.53,28.62,28.84,29.48,30.01,30.42,30.01,29.14,28.04,26.81
1950,26.47,26.66,27.54,27.49,28.58,29.62,29.85,30.15,29.65,29.17,27.47,26.55
1951,26.16,26.30,27.04,29.51,29.84,30.93,31.00,31.28,30.76,30.41,29.55,27.89
1952,26.36,27.89,28.95,28.90,29.86,31.13,30.78,31.37,31.16,30.21,28.42,26.70
1953,27.25,27.41,28.04,29.22,29.05,30.24,30.58,30.92,30.51,30.03,28.84,27.48
1954,26.99,27.47,29.00,28.56,29.60,30.20,30.71,31.09,30.00,28.83,28.39,27.29
1955,26.96,27.04,27.37,28.46,29.25,29.73,30.43,31.35,30.32,29.85,28.47,27.54
1956,26.57,26.97,28.24,28.84,28.94,29.81,30.22,30.61,30.96,29.41,28.61,27.84
1957,27.47,28.06,28.50,29.30,30.01,30.92,31.63,31.63,31.18,30.56,28.82,28.46
1958,27.68,27.70,29.75,30.44,30.29,30.95,30.80,31.99,31.03,30.30,29.60,28.94
