Variable:,tasmax
Country:,Suriname
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.57,29.66,29.48,30.31,30.09,30.92,30.97,31.26,31.43,32.81,31.34,30.05
1902,29.03,29.33,29.35,30.12,30.51,30.77,30.85,31.79,31.60,32.72,32.00,29.93
1903,29.72,29.56,29.82,29.97,29.70,30.39,31.10,31.06,31.34,33.39,31.34,30.35
1904,28.94,28.70,28.68,29.40,29.52,29.66,30.62,30.85,32.47,32.24,31.72,30.25
1905,29.82,28.90,29.68,29.72,29.79,30.10,30.43,31.55,32.42,32.14,31.86,29.34
1906,29.03,29.21,29.28,29.22,29.72,29.65,30.24,31.24,31.90,32.18,31.85,30.11
1907,28.75,28.71,28.59,28.77,29.27,29.64,30.24,31.46,32.00,32.48,31.86,29.93
1908,28.92,29.10,29.06,29.52,29.62,29.95,30.18,31.27,32.28,32.25,31.38,30.59
1909,29.14,28.75,29.36,29.52,29.52,29.83,30.34,31.37,32.28,32.53,32.34,30.05
1910,29.01,29.16,29.26,29.43,29.73,29.84,30.47,31.51,31.95,31.88,31.74,30.36
1911,28.26,28.53,29.05,29.21,29.37,29.37,29.43,30.66,31.52,31.59,31.23,29.66
1912,29.34,29.58,29.71,30.02,29.55,29.40,29.88,30.85,31.50,31.99,31.32,29.73
1913,28.45,29.19,28.75,29.59,29.52,29.43,29.33,30.26,31.32,31.20,30.94,29.26
1914,29.32,29.28,29.59,29.30,28.99,29.67,29.69,30.30,31.01,31.38,30.57,29.38
1915,29.18,28.94,29.67,29.90,29.69,29.40,30.00,31.19,31.63,32.11,31.21,29.68
1916,28.79,28.65,29.33,29.82,29.28,29.27,29.70,30.20,31.10,31.25,30.67,29.09
1917,28.16,28.26,28.64,28.79,29.16,29.22,29.82,30.18,30.84,31.11,30.83,29.35
1918,28.31,28.28,28.61,28.65,28.69,29.70,30.31,30.61,31.49,31.83,31.41,29.43
1919,28.82,29.20,29.17,29.30,29.15,29.92,30.17,30.67,31.41,31.60,30.74,29.56
1920,28.79,28.47,28.87,29.52,29.26,29.36,29.76,30.67,31.09,31.76,31.25,29.56
