Variable:,tasmin
Country:,Liberia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.73,20.93,21.73,20.89,20.54,20.62,20.00,19.58,20.55,20.58,20.82,20.69
1902,20.11,20.36,20.77,20.50,20.78,21.25,20.26,19.95,19.87,20.45,20.60,19.75
1903,19.63,20.25,20.96,20.78,20.81,20.48,19.58,19.03,20.01,20.65,20.44,19.85
1904,18.95,19.46,20.34,20.17,20.57,20.64,19.48,19.30,20.17,20.40,20.54,19.93
1905,19.52,20.03,20.95,21.05,20.90,20.07,19.77,19.40,19.90,20.22,20.44,20.36
1906,19.85,20.37,21.75,21.25,20.63,20.25,19.39,19.28,19.90,20.10,20.30,19.26
1907,19.22,20.01,21.11,20.56,20.32,20.20,19.32,19.07,19.78,20.03,20.69,20.00
1908,19.66,19.89,20.87,20.82,20.54,20.62,19.70,19.21,19.92,20.16,20.42,19.82
1909,19.27,20.09,21.03,20.35,20.00,19.91,19.76,19.50,20.19,20.38,20.41,19.71
1910,18.60,20.45,21.41,21.22,21.13,21.20,19.72,19.21,20.28,20.27,20.60,20.16
1911,19.52,20.20,20.81,21.01,20.23,19.99,19.67,19.03,20.18,20.27,20.53,19.75
1912,19.68,20.67,21.67,21.41,21.40,20.91,19.95,19.48,20.13,20.48,20.59,20.19
1913,20.03,19.72,20.28,20.73,20.47,21.43,20.06,19.30,20.02,20.27,20.50,19.49
1914,19.58,19.96,20.83,20.89,20.86,20.43,19.71,19.02,19.96,20.39,20.46,19.96
1915,19.62,20.52,21.18,21.32,20.49,21.12,19.94,19.60,20.35,20.90,20.86,20.27
1916,20.13,20.68,21.13,20.40,20.73,20.67,19.34,19.50,20.02,20.40,20.52,19.70
1917,19.90,19.51,20.83,20.88,20.62,20.69,20.25,19.30,19.87,20.50,20.19,19.86
1918,19.48,20.27,20.90,20.14,20.38,20.04,19.16,18.91,20.63,20.43,20.67,19.30
1919,19.65,20.44,20.09,19.56,19.47,20.04,19.01,19.00,19.47,20.18,20.70,20.21
1920,19.53,20.41,20.42,20.06,20.42,20.37,19.32,19.02,19.76,20.06,20.10,19.86
1921,18.83,20.00,20.40,19.92,19.81,19.43,19.65,19.35,20.16,20.72,20.24,19.73
1922,19.75,20.27,20.79,19.73,20.32,20.50,19.66,19.10,19.76,20.00,20.27,19.59
1923,19.37,19.64,20.10,20.47,20.45,20.61,20.16,19.45,19.97,20.14,20.60,20.38
1924,19.57,19.25,20.85,20.03,20.81,20.03,19.30,19.15,19.88,19.72,19.80,18.80
1925,17.64,19.24,19.89,20.74,21.06,20.59,19.64,19.11,19.34,19.51,20.04,19.55
1926,19.05,20.21,20.74,20.51,20.62,19.98,19.24,19.64,20.11,20.39,19.82,19.87
1927,17.82,19.43,19.83,20.28,19.80,19.48,19.37,18.83,19.93,19.75,19.72,19.16
1928,18.59,18.94,19.71,19.13,19.54,20.07,19.45,18.45,19.39,19.04,19.56,19.34
1929,18.36,18.57,19.93,20.51,20.06,18.83,19.01,18.49,19.43,19.71,19.81,18.60
1930,18.23,18.60,19.09,19.52,19.89,19.54,19.25,18.64,19.61,19.65,19.89,19.70
1931,19.15,19.43,20.47,20.56,20.27,20.24,19.12,19.13,19.07,20.05,19.89,19.94
1932,18.31,19.49,20.22,19.90,20.21,20.48,19.02,19.26,19.83,20.36,20.27,18.89
1933,19.31,19.03,19.98,20.52,20.96,19.91,19.51,19.91,20.08,19.62,20.08,18.92
1934,18.18,18.88,19.94,20.71,20.49,20.29,19.87,19.75,20.51,20.14,20.43,19.27
1935,18.86,19.21,19.95,19.97,20.66,20.07,19.40,18.95,19.87,19.84,19.84,19.47
1936,19.27,19.33,20.37,19.83,19.92,19.84,18.96,18.89,19.80,20.30,20.12,19.96
1937,19.05,20.03,20.43,20.24,20.55,20.59,19.54,19.02,19.74,20.01,20.52,20.03
1938,19.26,20.11,20.36,20.51,20.58,20.77,19.39,18.95,19.71,20.22,20.22,19.75
1939,19.06,18.90,20.32,20.26,20.39,20.88,20.13,19.64,19.95,19.93,20.16,19.80
1940,19.19,19.09,20.37,20.76,21.05,21.01,20.00,19.58,20.47,20.08,20.01,19.31
1941,19.55,19.92,20.76,20.91,20.78,20.77,20.07,20.08,20.56,21.03,20.63,19.71
1942,18.70,19.68,20.76,21.00,20.42,20.56,19.72,19.07,20.80,20.50,20.77,19.09
1943,18.73,19.42,20.44,20.62,20.37,20.26,19.57,19.09,19.99,20.16,19.83,19.38
1944,18.70,19.75,20.15,21.00,21.25,20.87,20.37,19.90,20.30,20.45,20.80,19.90
1945,19.81,20.14,20.69,21.17,20.85,21.06,19.81,19.40,20.17,20.03,20.40,19.68
1946,19.16,19.40,21.01,20.78,20.70,20.36,19.64,19.08,19.68,19.78,20.60,19.48
1947,18.99,20.04,20.42,20.76,20.97,20.63,20.03,19.53,20.02,20.09,19.76,19.32
1948,18.23,19.04,20.53,20.14,20.36,19.85,19.65,19.44,19.91,20.26,19.81,19.64
1949,18.94,19.10,20.45,20.73,20.63,20.42,20.06,19.53,20.26,20.15,20.06,19.51
1950,18.88,19.35,20.38,21.16,20.62,20.32,19.55,19.04,19.55,19.40,19.87,19.37
1951,19.43,19.28,20.13,20.55,20.14,20.18,19.95,19.44,20.25,19.97,20.35,20.03
1952,19.47,20.11,20.44,20.72,20.31,20.23,19.51,19.03,19.88,20.11,20.37,19.82
1953,20.12,19.77,20.12,20.86,20.48,19.80,19.67,19.21,20.06,20.22,20.60,20.16
1954,19.56,19.88,20.11,19.84,20.22,19.67,18.79,18.66,20.05,19.79,20.22,20.04
1955,19.52,19.91,19.97,20.52,20.19,20.01,19.42,19.26,19.88,19.94,20.05,18.99
1956,18.83,19.59,19.86,20.80,20.19,19.91,18.93,18.79,19.97,19.93,20.02,19.59
1957,18.17,19.67,20.17,20.60,20.49,20.41,19.65,19.59,20.03,20.15,20.52,20.25
1958,20.38,20.09,20.59,20.53,20.42,19.85,18.96,19.06,20.16,20.27,20.37,19.30
1959,18.89,19.83,20.45,20.93,20.04,20.47,19.52,19.19,19.73,20.04,20.17,19.13
1960,19.04,20.20,19.87,20.17,20.55,20.10,19.62,19.67,20.19,20.35,20.35,19.85
1961,18.87,19.01,20.66,20.58,20.78,20.28,19.20,18.75,19.73,20.02,20.05,19.50
1962,19.58,19.47,20.06,20.51,20.37,19.73,19.86,19.25,19.85,20.10,20.19,19.26
1963,19.29,19.92,20.06,20.69,20.43,20.44,20.01,19.70,20.54,20.18,20.13,19.37
1964,19.19,19.90,20.48,20.50,20.08,20.12,19.31,18.74,19.37,19.76,19.93,19.37
1965,18.11,19.13,20.12,20.28,20.15,20.01,19.23,19.31,19.55,20.12,20.12,19.01
1966,18.56,19.72,20.52,20.68,20.47,20.22,20.19,19.57,19.72,19.93,20.06,19.80
1967,18.12,19.78,20.24,20.41,20.58,20.12,19.17,19.16,19.64,19.96,20.31,19.08
1968,18.79,19.45,19.77,20.25,20.06,20.17,19.98,20.01,20.25,20.03,20.05,19.82
1969,19.75,20.15,20.61,20.95,21.06,20.41,19.55,19.34,20.06,20.10,19.98,20.00
1970,19.59,19.95,20.72,20.80,20.31,20.50,19.58,19.45,19.59,20.18,20.04,19.33
1971,18.38,19.02,19.76,19.55,19.93,20.01,19.16,18.82,18.98,19.47,19.63,18.60
1972,18.61,18.61,19.66,19.71,20.03,19.96,19.99,19.46,19.92,20.00,20.12,19.43
1973,18.93,20.00,20.53,20.42,20.62,20.62,20.17,19.80,20.06,20.00,20.05,18.97
1974,18.06,19.09,19.97,20.04,20.44,20.50,19.53,19.38,19.57,19.96,19.56,18.87
1975,18.36,19.15,20.06,19.98,19.80,20.08,19.16,19.10,19.18,19.61,19.52,19.32
1976,18.59,18.82,19.77,19.78,19.71,19.57,19.07,18.75,19.60,19.25,19.36,18.83
1977,19.38,19.18,20.29,20.55,20.37,20.18,19.43,19.28,19.72,20.03,20.03,19.10
1978,19.78,20.12,19.92,19.97,19.98,19.88,19.01,19.21,19.73,19.66,19.64,19.12
1979,19.74,19.31,20.38,20.56,20.32,20.19,19.68,19.74,20.00,20.13,20.47,19.15
1980,19.89,19.66,20.17,20.77,20.15,20.37,19.61,19.46,20.20,20.21,20.14,19.01
1981,18.08,19.52,20.33,20.54,20.02,20.71,19.44,19.53,20.37,20.40,20.26,19.64
1982,18.43,19.69,19.85,20.23,20.28,20.30,19.39,19.07,20.11,20.03,19.97,18.70
1983,18.24,19.87,21.24,21.26,20.75,20.37,19.92,19.61,20.10,20.31,20.35,19.31
1984,18.92,19.21,20.49,20.43,20.29,20.53,19.50,19.91,20.27,20.18,20.32,19.20
1985,19.02,19.33,20.57,20.38,20.32,20.15,19.04,19.51,19.57,20.12,20.54,18.77
1986,18.02,19.61,19.91,20.54,20.51,20.48,19.22,19.31,19.97,19.78,19.60,18.43
1987,19.66,19.74,20.44,21.33,20.91,20.96,20.81,20.14,20.59,20.52,20.89,19.71
1988,18.50,20.18,20.98,21.16,21.31,20.55,19.69,19.37,19.99,20.42,20.39,18.38
1989,18.37,19.34,19.87,20.33,20.72,20.31,19.97,19.38,19.93,20.01,20.92,19.75
1990,18.69,19.37,20.93,20.71,20.57,20.52,19.33,19.76,20.15,20.26,20.67,19.66
1991,19.24,19.98,20.34,20.28,20.41,21.11,19.90,19.44,20.05,19.62,20.08,19.67
1992,18.60,19.87,20.50,20.54,20.15,20.09,19.25,19.53,19.83,20.06,19.81,20.08
1993,18.69,19.74,19.83,20.32,20.14,20.57,19.73,19.76,20.10,20.47,20.54,19.44
1994,18.97,19.56,20.64,20.55,20.53,20.49,19.43,19.40,19.98,19.93,20.12,19.07
