Variable:,tas
Country:,"Bahamas, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.14,18.79,20.44,21.20,24.29,26.76,27.54,27.20,27.30,25.50,20.12,19.23
1902,17.78,17.82,21.57,22.63,25.68,27.08,27.84,27.92,27.40,26.39,23.96,21.08
1903,20.32,22.05,23.14,21.93,23.92,26.48,27.51,28.03,26.58,24.29,21.74,18.10
1904,19.41,21.06,22.50,22.93,24.72,26.07,26.91,26.91,26.82,25.34,21.22,20.04
1905,17.53,20.95,22.47,22.97,26.43,27.13,27.61,27.61,27.50,26.18,23.34,21.01
1906,20.21,20.07,20.75,22.69,24.82,26.63,27.31,27.13,27.17,25.09,22.81,19.74
1907,21.47,19.70,22.86,22.36,25.62,26.50,27.51,27.51,27.33,25.10,23.54,21.00
1908,19.67,18.81,22.88,25.54,25.42,26.33,27.61,27.43,27.04,24.61,22.76,21.95
1909,21.25,20.46,22.25,23.74,25.33,27.05,27.41,27.39,26.72,24.99,22.49,19.43
1910,18.76,19.75,20.57,21.99,24.65,26.33,26.87,27.21,26.59,24.74,20.67,17.71
1911,21.01,20.73,21.77,23.80,24.11,26.85,27.11,27.23,27.24,26.68,24.47,22.27
1912,20.83,18.24,23.29,25.06,26.02,26.59,27.56,27.90,27.53,26.34,22.48,22.70
1913,22.74,22.02,23.96,22.39,24.18,25.78,27.31,27.20,26.71,24.54,22.52,20.76
1914,19.16,20.52,19.02,23.54,24.60,26.95,27.49,27.88,26.71,25.32,22.35,21.47
1915,20.30,19.64,17.86,21.13,25.74,26.84,27.89,28.11,27.52,26.31,23.37,19.47
1916,22.56,19.92,19.63,21.84,24.94,26.57,27.19,27.26,26.70,25.31,22.87,20.99
1917,21.62,19.58,22.63,22.59,24.24,26.17,27.31,27.67,26.90,25.41,20.44,18.71
1918,17.85,21.86,22.82,23.11,24.40,26.51,27.09,27.56,26.63,26.30,23.04,20.97
1919,19.48,20.34,22.44,22.50,25.05,26.41,27.41,28.06,27.33,26.99,23.57,21.00
1920,20.70,18.81,20.81,24.13,24.94,26.86,27.52,27.48,27.26,24.58,22.92,20.95
