Variable:,tas
Country:,Peru
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.82,20.23,19.81,19.68,19.39,18.45,17.96,18.86,19.25,19.34,19.42,19.58
1902,19.71,19.77,19.86,19.65,19.40,18.33,18.32,18.60,19.24,19.30,19.69,19.83
1903,19.99,20.64,19.88,19.31,18.89,18.16,17.92,18.33,19.13,19.05,19.17,19.04
1904,19.34,19.58,19.40,19.28,18.78,18.44,17.76,18.58,18.96,19.05,19.62,19.57
1905,19.70,20.22,19.53,19.56,19.22,18.69,18.16,18.58,18.96,19.39,19.62,19.46
1906,19.78,20.11,19.82,19.73,19.15,18.06,17.92,18.46,19.16,18.89,19.62,19.17
1907,19.54,19.46,19.94,19.28,19.09,18.35,17.80,18.49,19.12,19.13,19.58,19.70
1908,19.87,19.82,19.85,19.60,19.26,18.61,17.80,18.29,18.83,18.77,19.29,19.41
1909,19.50,19.62,19.81,19.20,19.25,17.86,17.71,18.22,19.08,19.13,19.29,19.33
1910,19.65,19.90,19.70,19.14,18.36,17.49,17.19,17.82,18.14,18.43,19.18,18.97
1911,19.57,19.92,19.05,19.10,18.48,18.10,17.82,18.46,18.81,19.30,19.91,20.37
1912,20.88,21.04,20.90,20.47,19.00,17.86,17.37,18.09,19.00,19.34,19.11,19.76
1913,20.28,20.03,20.20,19.60,18.77,17.91,18.05,18.72,19.11,20.13,20.51,20.17
1914,20.49,20.72,20.26,19.69,18.91,17.97,17.87,18.73,18.99,19.35,19.62,20.41
1915,20.92,21.35,20.74,20.60,19.50,18.10,18.16,18.74,18.75,19.06,19.22,19.98
1916,20.08,20.33,20.09,20.13,18.95,17.04,16.65,17.51,19.01,18.66,18.49,19.78
1917,19.99,20.22,20.38,20.02,19.24,18.52,17.57,18.19,18.47,18.73,19.64,18.99
1918,19.81,19.79,20.00,19.64,17.82,19.55,18.88,19.86,19.35,19.28,19.86,20.27
1919,20.80,21.21,20.32,20.33,19.92,17.91,17.48,18.21,19.24,19.33,19.73,19.74
1920,20.12,20.32,20.19,19.65,18.56,17.51,17.04,18.01,18.86,19.44,19.73,19.49
1921,19.65,19.70,19.83,19.34,19.10,16.75,16.46,17.97,18.42,18.76,19.67,19.84
1922,20.35,20.55,20.27,20.00,19.23,18.47,18.32,18.52,19.42,19.33,19.91,19.96
1923,20.13,20.40,20.39,19.78,19.23,18.44,18.21,18.71,19.63,19.53,20.11,20.05
1924,20.71,20.57,20.12,20.05,19.39,18.51,18.02,18.58,19.25,19.34,19.95,19.96
