Variable:,tasmin
Country:,"Gambia, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,16.06,18.72,18.71,21.14,21.55,23.97,23.70,23.50,23.01,22.06,18.22,15.70
1902,16.23,18.35,18.27,20.58,22.25,24.36,23.96,23.83,22.64,23.31,20.33,15.36
1903,14.95,18.45,19.73,20.39,22.04,23.36,23.80,23.04,22.61,23.14,20.10,15.69
1904,15.28,17.77,18.40,20.61,21.78,23.23,23.30,22.75,22.64,22.27,20.04,15.94
1905,15.79,17.68,19.00,20.33,21.68,23.40,23.75,23.16,23.09,22.54,19.40,16.63
1906,16.53,17.98,20.04,20.68,22.00,24.06,23.23,22.56,22.71,22.44,19.93,15.56
1907,15.05,17.21,18.66,19.89,20.92,22.58,23.20,22.56,22.34,22.05,18.74,15.52
1908,15.58,17.54,19.08,20.99,22.22,23.81,23.70,22.86,22.80,22.64,20.07,17.11
1909,15.23,17.45,19.63,20.30,21.96,23.18,23.58,23.05,22.54,22.54,19.41,16.54
1910,14.74,18.18,19.05,20.84,22.17,23.57,23.11,22.98,22.94,22.90,20.93,16.58
1911,14.89,17.43,17.86,20.75,21.54,22.88,23.55,23.04,23.05,23.28,20.09,16.89
1912,15.73,18.16,19.80,20.43,22.20,23.86,23.71,23.06,22.84,22.43,20.13,16.18
1913,15.92,18.02,18.54,20.70,21.18,24.05,23.48,23.27,22.78,22.75,20.38,17.20
1914,15.71,17.20,19.02,20.29,22.55,22.99,23.03,22.83,22.54,22.75,19.47,16.10
1915,16.44,17.35,17.95,20.39,21.87,24.73,24.01,23.26,23.15,23.44,19.99,17.79
1916,16.05,17.40,17.88,19.50,21.51,23.70,23.04,23.17,22.64,23.16,19.74,16.64
1917,16.53,16.68,18.95,19.85,21.63,23.10,24.08,22.96,22.44,22.09,18.93,15.94
1918,16.45,17.97,18.54,20.12,22.31,24.14,23.30,22.96,22.90,22.50,19.16,16.09
1919,16.03,19.00,19.77,19.85,21.47,24.18,23.48,23.44,22.75,23.02,20.96,16.69
1920,16.09,16.87,18.26,20.63,21.80,23.41,22.59,22.74,22.19,22.54,19.18,16.47
1921,15.94,16.85,17.78,20.36,21.15,23.12,23.28,23.26,22.93,22.82,19.04,15.87
1922,15.03,17.59,17.77,18.64,21.10,22.36,22.52,22.88,22.10,22.34,19.94,16.40
1923,15.17,17.94,17.95,20.07,21.52,23.09,23.34,23.13,22.88,23.06,19.95,17.29
1924,15.32,16.16,19.04,20.21,22.35,23.02,23.21,22.95,22.08,21.74,19.72,15.69
1925,14.52,17.32,18.04,20.06,22.60,23.34,23.41,22.77,22.30,21.95,19.59,17.66
1926,16.41,17.57,18.59,20.48,21.75,24.01,23.42,23.42,22.73,22.95,19.60,17.09
1927,14.36,17.40,18.51,20.80,21.91,23.12,23.26,22.42,22.32,22.27,20.24,16.61
1928,14.53,16.19,17.96,19.33,21.60,23.99,23.58,22.63,22.37,22.33,18.97,16.10
1929,15.25,17.19,17.52,20.00,20.97,22.42,23.00,22.24,21.99,22.40,19.26,15.72
1930,14.29,15.55,16.66,19.27,20.47,22.54,23.30,22.61,22.77,22.76,20.63,16.26
1931,15.48,17.36,18.87,20.85,21.81,22.71,22.92,23.48,22.12,22.97,20.07,16.66
1932,15.49,17.36,17.91,20.82,21.91,23.83,23.21,22.61,22.66,22.92,19.95,15.69
1933,15.59,17.42,19.22,21.25,22.62,23.22,23.27,23.24,22.79,22.48,19.00,15.11
1934,15.17,16.93,18.20,20.37,21.67,23.18,23.41,22.93,22.84,22.54,19.20,16.00
1935,15.64,16.68,17.85,20.18,22.23,23.21,23.27,22.46,22.82,21.94,19.14,16.83
1936,16.31,17.07,18.94,20.45,21.53,23.61,23.21,22.57,22.61,22.83,19.45,17.09
1937,15.77,18.40,18.82,19.51,21.77,23.99,23.40,22.90,22.63,22.54,20.61,17.61
1938,15.63,18.37,18.89,20.59,22.87,23.99,23.23,23.14,22.47,22.34,20.17,15.79
1939,15.86,16.42,18.13,20.39,21.76,24.05,23.61,22.96,22.73,22.33,19.63,16.82
1940,15.57,16.96,19.10,19.65,22.22,24.50,23.80,22.90,23.04,21.82,19.32,15.99
1941,15.68,17.61,18.36,20.51,22.29,23.03,23.86,23.65,22.79,23.63,20.24,16.01
1942,14.67,16.53,18.59,20.66,21.98,23.83,23.47,22.56,22.90,22.67,19.99,16.09
1943,14.55,17.12,18.22,20.89,23.04,23.47,23.48,22.56,22.36,22.40,19.58,15.51
1944,15.47,17.54,18.64,20.90,22.97,24.33,24.10,23.40,22.66,22.84,20.51,15.88
1945,16.43,18.41,20.05,22.06,22.54,23.91,23.51,22.71,22.60,22.80,19.82,17.60
1946,14.66,17.68,19.47,20.35,22.66,23.54,23.50,22.82,22.47,22.37,19.84,16.11
1947,14.80,17.12,19.86,21.28,22.17,23.23,23.50,23.15,22.51,22.82,19.24,16.69
1948,14.79,17.40,19.96,19.60,22.50,22.98,23.13,22.94,22.82,22.53,19.63,16.13
1949,14.87,17.21,17.94,21.54,21.54,23.45,23.20,22.66,23.00,23.20,19.92,17.12
1950,14.91,17.30,19.83,21.06,22.21,23.60,23.11,22.40,21.98,21.83,19.32,15.92
1951,14.94,17.12,18.48,20.31,22.17,23.63,23.21,22.96,22.56,21.36,19.05,14.90
1952,14.24,16.35,18.73,19.93,21.55,23.79,22.88,22.70,21.84,21.65,19.65,15.60
1953,17.12,17.44,18.44,19.60,21.26,22.89,22.38,22.88,22.22,21.80,19.64,16.32
1954,15.15,15.88,18.58,20.36,22.40,23.10,22.52,22.05,22.41,22.37,20.13,16.54
1955,15.45,17.52,18.46,20.85,22.27,23.12,22.12,22.32,21.97,22.16,20.39,16.18
1956,15.89,17.06,18.06,19.74,21.77,22.54,22.54,22.64,21.87,21.89,19.93,15.90
1957,15.29,17.17,18.48,19.83,20.63,23.05,22.91,22.51,22.18,21.59,19.89,16.49
1958,15.99,18.19,19.26,21.16,22.58,23.58,23.23,21.96,22.83,21.97,19.85,15.73
1959,15.80,17.34,18.32,20.14,21.51,23.36,23.01,22.67,22.52,22.90,19.48,15.26
1960,14.94,18.26,17.99,20.04,21.95,23.58,23.12,23.10,22.50,22.49,19.90,15.85
1961,15.00,17.32,19.05,21.13,23.41,23.75,23.34,22.75,22.21,22.12,19.15,16.03
1962,15.53,18.08,19.70,20.51,22.70,23.22,23.28,22.51,22.57,22.32,20.71,16.15
1963,16.65,18.91,19.33,20.42,22.32,24.32,23.27,23.18,23.31,21.40,19.59,15.18
1964,15.65,18.73,19.14,20.75,23.19,23.13,23.11,22.59,21.79,22.00,19.34,15.81
1965,13.50,16.94,19.20,20.03,22.74,23.09,23.29,22.79,22.26,22.13,19.51,15.05
1966,15.01,18.42,18.73,20.85,22.82,23.20,24.14,23.53,21.95,21.48,19.78,16.05
1967,15.52,16.90,18.39,19.95,21.68,22.97,22.76,22.54,21.68,21.59,18.76,14.45
1968,13.52,16.78,17.66,19.08,21.13,22.67,23.21,24.05,22.59,22.33,20.33,16.60
1969,16.57,18.84,20.37,21.56,22.92,24.43,23.21,22.78,22.50,22.78,18.92,15.37
1970,15.23,17.65,19.30,21.03,22.32,24.00,23.71,22.75,22.32,22.76,20.09,16.76
1971,14.53,16.80,17.71,20.25,21.19,22.75,22.56,21.94,22.02,21.37,18.81,14.54
1972,14.92,16.69,18.24,19.29,21.34,22.91,23.59,23.80,22.85,22.96,19.82,16.30
1973,15.02,18.25,18.97,21.74,22.39,23.86,23.24,22.61,22.69,21.87,19.24,14.42
1974,14.19,16.61,18.25,19.33,21.35,23.08,22.50,22.28,21.94,20.94,17.50,15.20
1975,14.38,16.79,17.60,20.18,20.95,23.34,22.23,22.63,21.54,22.48,17.12,14.82
1976,14.27,16.82,18.12,20.23,20.64,22.65,22.73,22.78,22.32,22.02,19.64,15.80
1977,15.56,17.19,19.38,20.57,21.16,23.44,23.39,23.28,22.31,22.69,18.31,17.62
1978,17.35,17.95,18.68,20.17,22.34,22.91,22.81,22.80,22.10,22.18,19.88,16.12
1979,16.37,17.27,18.44,20.79,22.10,22.93,23.20,23.24,22.89,22.98,20.74,17.31
1980,16.33,17.84,18.98,21.32,22.23,23.11,23.36,22.88,22.75,22.49,20.29,16.31
1981,15.73,17.71,19.86,21.49,22.11,23.36,22.99,22.79,22.60,22.75,20.37,15.56
1982,14.30,17.12,18.37,20.46,21.39,23.37,23.44,22.88,22.77,22.06,19.05,15.96
1983,15.35,18.85,20.55,21.15,23.12,23.05,23.56,23.96,23.21,23.03,19.93,16.17
1984,16.57,16.56,18.51,20.58,23.22,23.06,22.94,23.83,22.78,22.33,19.71,16.71
1985,16.28,18.57,19.09,20.42,21.43,22.87,22.70,22.83,22.11,22.72,20.03,16.93
1986,14.86,17.45,18.17,21.45,22.48,23.38,23.69,23.01,21.92,23.09,19.56,16.11
1987,15.20,17.74,19.02,20.75,23.45,24.03,24.52,23.66,22.85,23.09,20.12,16.87
1988,14.39,17.60,20.07,21.52,22.57,23.47,23.36,22.76,22.49,22.47,19.74,16.46
1989,15.73,18.57,18.54,20.37,21.54,23.22,22.80,22.50,22.66,22.60,20.59,16.59
1990,15.84,18.15,20.46,21.09,22.91,23.38,23.50,23.35,23.33,22.98,19.92,16.08
1991,15.98,18.11,19.03,20.34,21.24,23.79,23.71,23.39,22.71,22.50,20.45,18.95
1992,16.37,18.30,19.21,21.03,21.80,23.64,22.85,23.26,22.78,21.99,20.27,17.02
1993,16.48,18.24,19.05,21.09,23.17,23.75,23.50,23.27,22.95,22.61,20.20,16.34
1994,13.97,17.32,19.11,20.82,22.21,23.21,23.36,22.53,22.52,22.59,20.18,17.20
1995,15.02,18.00,18.45,20.28,22.26,23.93,23.77,23.16,22.03,22.72,19.55,18.39
1996,16.72,18.79,18.93,20.51,21.59,24.09,23.71,23.47,23.17,22.61,20.14,17.19
1997,17.08,18.46,19.09,20.29,22.63,23.32,24.04,23.69,23.07,23.12,20.63,16.15
1998,16.66,20.79,20.88,22.49,23.83,24.37,23.62,23.38,22.72,22.94,20.08,17.82
1999,15.58,17.14,19.03,20.44,22.23,23.92,23.41,22.95,22.64,22.73,20.84,16.58
2000,17.19,17.82,20.00,22.09,22.63,23.17,23.29,23.01,22.83,21.96,19.40,16.13
2001,15.66,17.60,19.58,21.06,22.44,23.51,23.52,23.93,23.12,22.98,21.38,18.68
2002,16.40,18.63,18.97,20.65,22.55,23.81,24.00,24.01,23.56,23.41,20.00,17.68
