Variable:,tas
Country:,"South Sudan"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.56,28.46,29.45,29.15,27.95,26.25,25.80,25.63,26.15,26.68,26.59,26.30
1902,26.06,28.12,29.22,28.89,27.62,26.53,25.83,26.10,26.17,26.37,26.29,25.73
1903,26.26,27.55,28.89,29.23,27.73,26.46,25.84,25.70,25.79,26.36,26.35,26.21
1904,26.30,27.83,29.08,28.93,27.75,26.60,25.60,25.84,25.88,26.23,26.23,25.66
1905,26.39,27.39,28.74,28.69,27.48,26.47,25.68,25.53,25.95,26.57,26.69,26.05
1906,26.22,28.32,28.96,28.83,28.09,26.67,25.55,25.45,25.90,26.43,26.21,25.88
1907,26.29,28.05,29.25,29.17,27.77,26.45,25.41,25.01,25.85,26.48,26.11,25.36
1908,26.19,27.59,29.50,29.40,28.15,26.58,25.37,25.50,26.12,26.42,26.08,25.60
1909,26.00,27.75,29.17,28.62,27.70,26.08,25.40,25.40,25.69,26.41,26.35,25.98
1910,25.77,28.01,27.75,28.92,27.88,26.66,25.25,25.37,25.39,26.00,25.86,25.40
1911,27.05,27.06,28.59,28.44,27.03,26.53,25.68,25.44,25.80,26.40,26.33,25.39
1912,25.52,27.16,28.17,27.96,27.51,26.51,25.43,25.25,25.75,25.88,26.23,25.10
1913,25.64,27.18,26.76,28.43,27.14,25.79,25.87,25.64,26.28,26.13,25.05,24.84
1914,27.27,27.77,29.21,28.16,27.27,26.78,25.43,25.16,25.78,26.32,26.61,26.04
1915,26.89,28.09,28.92,28.55,27.29,26.23,25.75,25.40,25.81,26.32,26.57,25.54
1916,24.50,27.51,28.44,28.89,26.96,25.75,24.83,24.86,25.21,25.27,26.08,25.11
1917,25.76,27.49,28.03,27.82,27.19,25.62,25.63,25.09,24.84,24.70,25.69,25.18
1918,25.13,26.95,28.19,27.71,27.05,26.02,26.00,25.18,26.15,26.52,26.56,26.33
1919,28.12,28.82,29.39,28.18,27.91,26.00,25.55,26.01,26.16,26.62,26.22,25.89
1920,25.83,26.60,27.73,27.97,26.89,25.92,25.21,24.51,25.16,25.94,26.11,25.12
1921,25.50,26.41,27.47,29.45,27.52,26.44,25.84,24.90,25.61,26.28,26.45,27.33
1922,26.80,27.69,28.39,28.86,27.03,26.71,24.79,24.44,25.10,26.00,26.96,25.98
1923,27.77,27.17,29.16,28.60,27.09,26.12,25.08,24.81,25.89,26.11,25.98,25.83
1924,27.13,28.57,30.11,29.17,27.19,26.45,25.57,25.18,25.39,26.53,26.39,26.73
1925,24.66,26.30,29.52,29.08,27.51,26.24,25.81,25.48,26.51,26.78,26.95,26.60
1926,25.97,27.80,28.27,28.58,28.25,26.66,25.69,26.31,26.76,26.57,26.17,26.17
1927,27.17,27.72,28.88,28.15,27.73,26.66,25.47,25.60,25.93,27.49,26.94,27.68
1928,28.52,28.46,30.25,29.36,27.71,26.49,25.71,25.39,26.47,26.64,26.41,26.74
1929,26.45,28.81,29.06,29.07,27.37,26.12,24.26,24.67,25.39,26.10,26.22,24.79
1930,25.11,28.20,28.09,28.44,27.43,25.53,24.93,25.09,26.13,26.39,25.54,26.40
1931,26.72,28.90,28.73,28.78,27.33,26.49,25.53,25.19,25.61,26.66,26.77,26.19
1932,26.47,28.12,28.98,28.88,27.09,26.24,25.28,25.08,25.80,26.72,26.66,25.72
1933,27.59,29.20,29.93,28.62,27.84,26.49,25.57,25.15,25.67,26.67,27.60,26.99
1934,26.73,27.23,29.39,29.21,27.49,25.87,25.26,25.24,26.01,26.94,26.91,25.86
1935,26.89,27.65,29.61,28.70,27.44,26.36,25.82,24.70,25.90,26.71,26.42,26.61
1936,26.28,28.14,29.63,29.28,28.53,26.38,25.32,25.10,25.72,26.78,27.11,26.76
1937,26.02,28.71,29.09,28.90,27.85,26.39,25.57,25.31,26.00,26.90,26.40,26.92
1938,27.19,28.77,28.80,30.19,28.04,25.92,25.06,24.84,25.61,26.54,26.85,26.93
