Variable:,tasmax
Country:,Zambia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.34,28.29,28.92,28.46,27.50,25.44,25.46,28.05,30.71,32.05,30.55,28.39
1902,27.91,28.11,28.42,29.11,27.42,26.22,26.42,28.58,31.79,31.49,30.70,28.87
1903,28.21,28.51,28.78,29.31,28.27,26.13,25.78,28.52,31.58,32.45,30.38,28.08
1904,27.44,27.44,27.59,28.52,27.03,26.43,25.30,28.05,30.29,32.10,30.89,27.70
1905,28.16,28.12,27.82,27.89,27.14,26.78,25.15,28.45,31.81,33.35,30.84,28.84
1906,28.69,27.50,28.10,27.79,27.46,25.72,25.54,27.53,30.85,31.62,29.83,28.38
1907,27.89,27.70,28.26,27.94,27.19,25.41,24.61,26.84,30.65,32.07,30.25,28.25
1908,27.80,27.78,28.37,28.46,26.56,26.18,25.61,28.54,31.58,33.01,30.72,28.53
1909,27.83,28.11,28.25,27.81,27.21,25.32,25.82,28.36,30.88,32.24,30.36,28.82
1910,27.87,27.99,28.15,27.84,26.65,25.63,25.41,28.03,30.70,31.58,29.79,28.34
1911,27.47,27.60,27.72,27.59,27.01,24.88,24.79,27.51,30.17,32.59,30.76,29.74
1912,28.46,28.68,28.01,29.07,28.54,25.48,25.11,27.41,31.05,31.84,32.00,28.34
1913,28.29,28.37,28.18,28.48,27.43,25.28,26.06,28.25,31.38,32.83,31.04,29.62
1914,28.73,27.95,29.14,29.65,27.83,26.37,25.45,28.01,32.16,33.24,31.36,28.82
1915,28.15,27.94,28.18,28.88,27.05,26.09,26.64,28.09,31.41,32.97,31.20,29.01
1916,28.15,29.27,29.13,28.56,27.09,26.09,25.95,27.68,31.49,33.35,30.54,28.51
1917,28.08,28.77,28.70,28.47,28.09,26.48,26.02,27.98,30.92,32.86,31.00,27.68
1918,26.76,27.54,27.76,26.77,26.19,25.39,25.88,26.33,31.06,33.07,30.38,28.23
1919,27.79,27.71,28.08,28.85,25.88,25.44,25.98,27.31,30.98,31.48,30.35,28.44
1920,29.00,28.49,28.16,27.58,27.62,25.90,25.74,27.62,31.97,32.43,31.07,29.32
