Variable:,tas
Country:,"Sao Tome and Principe"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.40,23.80,23.20,23.90,22.80,21.40,20.90,20.60,21.30,22.40,23.00,23.30
1902,23.70,23.30,23.70,23.60,23.50,21.90,20.80,21.50,22.00,22.40,23.00,23.30
1903,24.10,24.20,24.20,23.90,23.30,21.30,21.00,21.40,22.30,22.40,23.00,23.30
1904,23.70,23.50,23.30,23.60,23.10,21.70,20.30,20.60,22.30,22.40,23.00,23.30
1905,24.10,24.40,24.60,24.70,23.90,21.60,20.70,21.60,21.70,22.40,23.00,23.30
1906,23.50,23.90,24.60,24.90,23.30,21.80,21.10,21.20,22.30,22.40,23.00,23.30
1907,23.30,24.10,24.20,24.10,23.60,21.80,22.00,21.80,22.20,22.40,23.00,23.30
1908,23.30,23.50,24.00,24.10,23.50,20.80,21.00,20.10,21.60,22.40,23.00,23.30
1909,23.70,24.10,24.30,24.70,23.50,22.80,22.00,21.10,22.60,22.40,23.00,23.30
1910,23.10,23.20,23.20,23.10,22.90,22.50,21.60,21.10,21.50,22.40,22.30,22.90
1911,23.30,23.60,24.40,24.20,23.80,22.30,21.60,21.40,22.00,22.40,23.00,23.30
1912,23.80,24.80,25.00,24.90,24.00,22.50,20.90,21.20,21.70,22.00,22.20,23.20
1913,23.40,23.30,23.60,23.70,23.10,21.20,20.80,21.30,21.60,22.40,23.00,23.30
1914,24.30,24.20,24.70,24.60,23.70,21.60,20.80,21.30,22.40,22.40,23.00,23.30
1915,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1916,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1917,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1918,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1919,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1920,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1921,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
1922,23.70,24.10,24.10,24.10,23.50,21.90,21.00,21.10,21.80,22.40,23.00,23.30
