Variable:,tasmin
Country:,Guadeloupe
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.26,21.36,21.28,22.23,23.16,23.74,23.63,23.96,23.36,22.76,22.08,21.16
1902,20.44,20.84,20.66,21.33,22.56,23.54,23.64,23.86,23.06,22.38,22.18,21.46
1903,20.86,20.84,20.56,21.53,23.06,23.94,23.73,23.56,23.06,22.66,21.98,21.26
1904,20.54,20.24,20.04,20.71,22.16,23.24,23.23,23.04,22.74,22.26,22.46,21.44
1905,20.54,20.03,20.24,21.83,22.14,23.63,23.63,23.74,23.16,22.69,22.58,21.26
1906,20.36,20.43,20.36,21.33,22.46,23.23,23.33,23.64,22.96,22.68,22.46,20.64
1907,19.86,19.71,19.84,20.71,21.73,23.23,23.53,23.26,22.86,22.56,22.18,21.36
1908,20.64,20.23,20.04,20.71,21.74,23.21,23.64,23.73,23.06,22.46,22.06,21.34
1909,20.26,20.06,20.84,20.81,22.34,22.83,23.33,23.14,23.06,22.49,21.88,20.64
1910,19.96,19.64,19.86,20.71,21.84,23.14,23.36,23.46,22.78,22.79,22.48,21.44
1911,20.06,19.83,19.74,20.79,21.64,23.44,23.03,23.46,23.06,22.59,22.36,21.46
1912,20.86,20.54,20.34,21.31,22.54,23.24,23.64,23.44,22.94,22.39,22.16,21.46
1913,20.36,19.83,19.84,20.41,22.54,22.51,22.73,22.74,22.76,21.96,21.86,20.66
1914,20.24,20.23,20.44,20.91,21.84,22.83,23.01,22.94,22.96,22.38,22.24,21.84
1915,20.78,20.44,21.04,21.44,22.46,23.64,23.73,23.86,23.28,22.98,22.56,21.73
1916,20.36,20.24,20.24,21.01,22.56,23.43,23.54,23.54,22.94,22.48,21.88,20.54
1917,20.04,19.83,19.74,20.81,22.24,23.43,23.54,23.24,22.94,22.96,22.28,20.84
1918,19.94,20.13,20.04,20.71,21.86,23.34,23.44,23.64,23.26,22.76,21.96,21.01
1919,20.14,20.33,20.23,21.03,22.56,23.54,23.13,23.46,22.74,22.28,21.64,21.24
1920,20.26,20.43,20.54,21.13,22.23,22.83,23.01,22.84,22.64,22.26,21.84,20.93
1921,20.54,20.54,20.34,20.51,22.06,23.23,22.83,23.14,22.98,22.38,22.16,21.24
1922,20.34,20.34,19.94,20.51,21.84,22.94,23.23,23.04,22.86,22.58,21.88,20.94
1923,20.14,20.03,20.06,20.81,22.76,23.04,23.33,23.66,23.24,22.98,22.56,21.14
1924,20.56,20.63,21.16,21.83,22.84,23.53,23.64,23.86,23.46,22.78,21.96,21.14
1925,20.16,19.73,19.84,21.09,22.26,23.13,23.14,23.56,23.34,22.86,22.24,21.96
