Variable:,tasmin
Country:,Bangladesh
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,11.01,14.34,17.54,22.74,23.40,26.01,25.95,25.61,25.05,23.56,17.88,12.99
1902,12.34,13.80,19.52,21.88,23.46,25.19,25.41,25.50,25.15,22.30,16.55,12.32
1903,11.54,13.64,18.72,22.88,24.13,24.75,26.20,25.27,25.27,23.44,18.23,12.53
1904,11.26,13.45,18.80,22.77,22.93,24.89,24.96,25.45,24.93,22.28,17.42,13.08
1905,11.00,11.54,17.55,20.07,23.02,25.73,25.44,25.32,25.33,23.17,17.66,13.31
1906,11.80,13.42,17.12,23.34,24.31,25.17,25.68,25.08,25.59,22.97,17.85,13.57
1907,13.14,13.60,17.01,20.82,23.24,24.79,25.47,25.62,25.15,22.55,17.27,12.74
1908,11.22,13.94,18.28,24.01,23.73,25.26,25.42,25.32,25.00,22.35,17.14,11.38
1909,12.39,13.71,18.73,21.07,23.66,24.24,25.46,25.20,25.41,23.49,19.20,14.02
1910,12.09,13.29,18.26,21.83,23.45,24.47,24.80,25.42,25.39,22.98,17.05,11.98
1911,13.13,13.06,17.79,22.08,23.48,24.58,25.70,25.31,25.01,22.57,17.30,11.65
1912,11.75,15.09,18.53,21.03,23.81,25.16,25.22,25.32,25.04,22.56,17.76,12.53
1913,11.84,14.66,17.93,23.20,22.47,24.05,25.31,25.28,25.06,22.67,16.97,12.70
1914,11.58,14.09,18.48,20.73,23.75,24.78,25.52,25.16,24.67,21.16,16.96,13.40
1915,13.12,13.50,18.20,22.28,23.88,24.67,25.70,25.63,25.07,24.88,20.30,13.35
1916,11.76,14.15,19.40,22.27,24.73,24.71,24.89,25.58,25.55,23.49,18.68,12.59
1917,11.15,13.48,17.23,21.40,23.09,24.46,25.38,25.48,25.12,23.32,18.76,12.73
1918,10.75,13.92,18.89,21.55,24.03,23.86,25.79,25.27,25.41,23.01,17.67,12.52
1919,12.90,14.17,19.06,21.74,23.68,24.92,25.24,25.94,24.60,22.73,18.92,13.41
1920,12.89,13.20,18.75,22.00,23.21,25.21,25.90,25.23,25.33,23.42,18.10,13.63
1921,12.96,13.90,20.07,22.59,24.88,24.55,25.61,25.59,25.30,22.22,17.25,13.08
1922,12.48,14.62,19.33,23.12,24.28,24.56,25.27,25.44,25.23,22.28,18.35,13.28
1923,11.82,13.79,17.80,22.81,24.13,25.67,25.41,25.74,25.22,22.30,18.64,13.97
1924,11.72,14.51,19.88,23.28,23.98,26.19,25.46,25.42,24.93,23.66,18.44,13.31
1925,11.10,13.25,18.26,22.08,23.04,24.83,25.17,25.53,24.86,22.39,17.57,12.68
1926,11.69,14.43,18.13,21.30,23.46,25.50,25.54,25.68,25.50,23.03,16.69,14.11
1927,12.27,13.51,16.65,22.68,23.16,25.30,25.59,25.32,25.08,23.06,17.43,13.35
1928,12.14,15.04,18.86,22.29,23.62,24.70,25.44,25.62,25.81,23.23,17.13,13.43
1929,12.35,13.66,18.67,22.34,24.49,25.45,25.47,25.30,25.25,22.26,17.08,12.68
1930,10.68,13.69,18.71,22.25,23.93,24.76,25.33,25.52,25.22,22.57,18.27,12.69
1931,12.79,14.25,18.14,23.64,23.88,25.75,25.44,26.09,24.96,23.64,17.38,13.84
1932,12.26,13.13,18.94,22.33,24.20,25.61,25.53,25.66,25.53,23.40,18.87,13.48
1933,10.85,14.65,18.10,21.48,23.33,24.86,25.20,25.11,25.01,22.97,17.30,13.01
1934,11.42,14.20,18.56,23.09,24.00,24.48,25.54,25.52,25.69,22.49,17.40,12.93
1935,11.25,14.85,18.79,21.84,25.27,25.36,25.68,25.09,25.17,22.54,17.56,13.05
1936,11.92,13.80,19.30,22.98,24.04,24.31,25.42,25.73,24.99,22.63,18.47,14.00
1937,11.25,13.66,17.92,22.58,23.64,25.65,26.11,25.67,25.55,22.93,17.55,13.71
1938,13.20,12.99,20.73,23.54,23.85,24.92,25.36,25.87,25.93,23.50,17.17,13.06
1939,12.46,14.86,18.23,23.90,24.15,25.09,25.58,25.52,25.17,23.20,18.25,13.74
1940,11.37,14.09,18.31,22.70,24.03,25.38,25.32,25.88,25.15,23.12,19.01,14.03
1941,12.19,14.62,20.28,23.36,24.55,25.01,25.74,25.77,25.36,23.06,17.38,14.63
1942,12.14,14.52,19.57,22.42,25.07,26.06,25.92,25.31,25.01,23.02,19.24,13.48
1943,13.18,13.41,18.87,21.26,23.97,25.31,25.22,25.42,25.36,23.12,18.21,14.03
1944,12.03,13.21,18.64,21.49,24.82,25.76,25.64,25.65,25.23,23.15,17.33,14.12
1945,11.92,13.10,19.41,22.49,23.80,25.75,25.79,26.02,25.82,23.08,17.07,13.09
1946,12.11,15.45,18.66,21.30,23.85,24.99,25.11,25.83,25.16,23.09,18.12,14.15
1947,11.81,13.57,19.06,23.60,24.38,25.87,25.86,25.66,25.73,22.50,17.55,14.24
1948,12.11,14.83,18.15,21.99,23.57,25.64,25.02,25.45,25.37,22.62,18.51,12.19
1949,12.28,13.67,18.65,20.72,22.82,24.96,25.09,25.46,25.03,23.61,16.76,11.03
1950,11.70,13.81,17.75,22.08,24.06,25.02,25.17,24.86,25.01,23.35,17.64,13.02
1951,11.13,13.39,18.54,21.84,23.92,25.02,25.06,25.88,25.15,23.76,18.37,13.98
1952,12.14,14.83,17.62,21.99,23.67,25.35,25.26,25.49,25.00,23.57,18.38,12.59
