Variable:,tasmax
Country:,"Equatorial Guinea"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.41,29.35,28.50,29.23,28.01,27.09,26.31,25.90,27.14,27.82,28.11,28.15
1902,28.71,28.85,29.02,28.95,28.91,27.59,26.21,26.90,27.94,27.82,28.11,28.15
1903,29.11,29.75,29.52,29.25,28.71,26.99,26.41,26.80,28.24,27.82,28.11,28.15
1904,28.71,29.05,28.62,28.95,28.51,27.39,25.71,26.00,28.24,27.82,28.11,28.15
1905,29.11,29.95,29.91,30.04,29.31,27.29,26.11,27.00,27.64,27.82,28.11,28.15
1906,28.51,29.45,29.90,30.23,28.71,27.49,26.51,26.60,28.24,27.82,28.11,28.15
1907,28.32,29.65,29.51,29.45,29.01,27.49,27.41,27.30,28.14,27.82,28.11,28.15
1908,28.32,29.05,29.31,29.45,28.91,26.49,26.41,25.50,27.54,27.82,28.11,28.15
1909,28.71,29.65,29.61,30.04,28.91,28.58,27.51,26.50,28.64,27.82,28.11,28.15
1910,28.02,28.75,28.52,28.45,28.31,28.28,27.01,26.50,27.44,27.82,27.31,27.65
1911,28.21,29.15,29.71,29.55,29.21,27.99,27.01,26.80,27.94,27.82,28.11,28.15
1912,28.81,30.35,30.40,30.34,29.31,28.19,26.31,26.60,27.64,27.34,27.21,28.05
1913,28.41,28.85,28.91,29.05,28.51,26.89,26.21,26.70,27.54,27.82,28.11,28.15
1914,29.31,29.75,30.01,29.94,29.11,27.29,26.21,26.70,28.34,27.82,28.11,28.15
1915,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1916,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1917,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1918,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1919,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1920,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1921,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1922,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1923,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1924,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1925,28.71,29.64,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1926,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1927,28.71,29.65,29.41,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1928,28.71,29.64,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1929,28.71,29.65,29.41,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.14
1930,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1931,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1932,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1933,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1934,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1935,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1936,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1937,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.83,28.11,28.15
1938,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1939,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1940,28.71,29.65,29.42,29.45,28.91,27.59,26.41,26.50,27.74,27.82,28.11,28.15
1941,29.51,30.33,30.38,30.44,29.69,28.40,26.21,26.84,28.09,28.82,28.20,28.46
1942,29.44,30.51,30.21,30.38,29.18,28.00,26.79,26.61,27.78,28.10,28.58,28.31
1943,28.90,29.64,29.43,29.45,28.37,26.17,25.51,26.51,27.82,28.25,28.02,28.43
1944,28.89,29.75,29.28,29.84,29.63,28.48,27.20,26.74,28.58,28.22,28.65,28.60
1945,29.45,30.09,29.92,29.93,29.24,28.04,27.32,27.00,28.29,28.12,28.39,28.53
1946,29.61,30.14,29.76,30.05,28.55,27.67,26.89,26.65,27.52,27.65,28.31,28.41
1947,29.04,29.86,29.74,29.64,29.73,28.94,26.86,27.12,28.25,28.55,28.60,28.15
1948,28.87,29.45,29.41,29.34,28.72,27.65,26.22,26.60,28.14,28.20,28.46,28.54
1949,29.49,29.95,29.81,30.12,29.67,28.36,26.68,26.68,28.41,28.32,28.63,28.34
1950,29.08,29.55,29.93,29.94,29.32,28.84,26.77,26.66,27.70,28.03,28.31,28.49
1951,28.73,29.35,29.58,30.25,29.33,27.98,26.91,26.90,28.10,28.21,28.44,28.76
1952,29.03,29.92,29.72,29.95,29.07,27.99,26.22,26.46,27.89,28.21,28.30,28.45
1953,28.74,29.25,29.24,29.99,29.11,27.89,26.81,26.30,27.89,28.11,28.31,28.73
1954,29.01,28.82,29.43,29.55,28.72,27.19,25.58,25.71,27.74,27.63,27.90,28.42
1955,28.56,29.37,29.07,29.46,29.06,27.79,26.11,26.20,27.64,27.95,28.29,28.10
1956,28.40,29.34,28.93,29.38,28.86,27.49,25.90,26.00,27.64,27.79,27.97,28.19
1957,28.30,29.74,29.22,29.77,29.62,27.89,26.31,26.70,27.74,28.01,28.58,28.80
1958,29.31,29.91,29.84,29.79,28.43,26.88,26.01,26.10,27.64,28.12,28.40,28.80
1959,28.90,29.78,29.75,29.75,29.02,27.15,26.40,26.97,27.86,28.02,28.21,28.78
1960,29.00,29.32,29.32,29.47,29.08,27.69,26.71,27.16,28.04,28.21,28.41,28.80
1961,28.50,29.39,29.74,29.67,29.06,26.97,26.11,26.74,27.96,28.02,28.07,28.72
1962,28.98,30.02,28.96,29.51,29.09,27.38,26.11,26.56,27.83,28.26,28.12,28.31
1963,28.58,29.31,29.60,29.65,29.36,29.09,27.25,26.87,28.64,28.53,28.82,28.36
1964,29.13,30.04,29.77,29.65,29.05,27.58,26.36,26.35,27.62,28.00,28.18,27.96
1965,28.36,29.14,29.16,29.27,29.24,27.62,26.33,26.82,27.81,28.47,28.46,28.21
1966,28.83,29.73,29.92,29.44,29.24,28.53,27.23,26.86,27.74,28.29,28.39,28.48
1967,28.98,29.73,29.72,29.75,28.91,27.58,26.01,26.43,27.66,27.72,28.40,28.49
1968,28.46,29.64,29.15,29.54,28.81,27.49,26.32,26.73,27.68,28.35,28.29,28.36
1969,28.72,30.06,29.77,30.03,29.17,27.71,26.35,26.81,27.84,28.03,28.32,28.77
1970,28.53,29.70,29.68,29.94,29.28,28.04,26.15,26.90,27.75,27.72,28.34,28.59
1971,28.45,29.22,29.12,29.10,29.13,27.92,26.37,26.20,27.96,27.68,27.67,27.53
1972,28.76,29.38,28.87,29.07,28.75,27.18,26.45,25.92,27.71,27.86,28.24,28.47
1973,28.75,30.07,29.77,29.87,29.06,27.86,27.03,26.68,27.83,27.79,28.50,27.28
1974,28.15,29.06,29.11,29.30,28.54,27.72,26.46,26.15,27.35,27.57,27.71,27.78
1975,29.05,29.37,28.97,29.22,28.79,27.69,26.31,25.87,27.25,27.37,27.21,27.69
1976,28.20,28.58,28.87,28.71,28.49,26.84,25.65,25.75,27.65,27.29,27.31,27.58
1977,28.12,29.35,29.45,29.52,29.19,26.96,25.76,26.45,27.66,27.81,28.27,27.87
1978,29.26,29.83,29.42,28.67,28.68,27.36,26.44,26.40,27.35,27.57,28.01,28.40
1979,29.18,29.75,29.37,29.22,28.98,27.46,26.86,25.94,27.69,27.94,28.25,28.46
1980,28.80,29.59,29.53,29.58,29.26,27.35,26.31,26.25,27.95,27.95,28.37,28.19
1981,28.56,30.25,29.24,29.76,28.49,27.82,26.09,26.26,27.68,27.74,28.14,27.99
1982,28.61,29.82,29.35,29.42,28.61,26.75,25.85,25.78,27.15,27.66,28.01,28.47
1983,29.55,30.67,30.75,29.77,29.32,27.04,26.23,25.77,27.96,27.10,27.89,27.51
1984,28.97,29.68,29.12,29.48,28.69,28.19,27.39,27.58,28.25,28.12,27.96,28.21
1985,28.33,29.81,29.35,28.79,28.53,27.34,26.63,26.96,27.66,27.61,27.82,27.93
1986,28.68,28.95,28.52,29.32,29.06,27.38,26.09,26.42,27.62,27.20,27.42,27.89
1987,29.42,29.73,29.45,29.81,29.45,28.62,27.54,26.97,27.75,27.71,28.61,28.64
1988,29.04,29.98,29.71,29.55,29.43,27.76,26.66,26.91,27.49,27.50,28.14,27.51
1989,29.21,30.09,29.37,29.03,28.79,28.00,26.50,27.31,28.12,28.10,28.44,28.58
1990,28.88,29.86,30.52,29.49,28.99,28.16,26.29,26.27,27.54,28.13,28.07,27.95
1991,28.69,29.72,29.69,29.26,29.19,28.18,26.70,26.46,27.93,27.32,27.89,28.14
1992,28.46,29.97,29.71,29.55,28.98,27.17,25.82,26.01,27.43,27.63,27.77,27.98
1993,28.60,29.36,29.04,29.38,28.89,27.59,27.05,26.56,27.66,28.04,28.05,28.24
1994,28.51,29.74,29.34,29.28,28.82,27.60,26.30,26.56,27.78,27.69,28.29,28.33
1995,29.02,29.49,29.40,29.58,29.10,27.99,27.05,26.90,28.03,28.13,28.41,28.15
1996,28.86,29.79,29.53,29.44,28.64,27.81,26.72,26.37,27.83,27.69,28.03,27.88
1997,28.52,29.36,29.24,29.02,28.23,27.11,26.78,26.63,28.25,28.25,28.42,28.54
1998,29.39,31.10,30.61,30.48,29.53,28.42,27.21,27.00,28.31,28.32,28.69,28.36
1999,28.81,29.56,29.90,29.53,29.00,28.08,26.93,26.92,27.72,27.71,28.32,28.28
2000,29.02,29.55,29.84,29.52,29.36,27.80,26.65,26.45,27.74,27.89,28.44,28.13
2001,28.77,29.95,29.70,29.65,29.49,28.09,26.88,26.40,27.46,27.74,28.49,28.64
2002,28.98,29.92,29.70,30.08,29.80,28.32,27.33,27.06,28.03,27.93,28.35,28.44
2003,29.10,30.15,29.75,29.74,29.47,27.72,27.16,27.19,28.35,28.07,28.60,28.58
2004,29.22,30.15,30.21,29.74,28.93,27.66,27.22,27.05,27.84,28.28,28.60,28.84
2005,29.11,30.34,29.91,29.95,28.93,27.49,26.75,26.99,28.45,28.30,28.43,28.63
2006,29.51,29.85,29.61,29.80,28.97,28.87,27.17,27.25,27.94,28.42,28.08,28.53
2007,29.24,30.10,30.09,29.74,29.41,27.88,27.36,27.05,28.19,27.99,28.22,28.25
2008,28.59,29.58,29.32,29.36,29.14,27.78,27.02,26.88,28.27,28.23,28.63,28.49
2009,28.83,29.80,29.91,29.94,29.32,28.09,26.91,26.77,28.21,28.33,28.38,28.60
2010,29.62,30.30,29.96,30.06,29.51,28.10,27.39,26.89,28.17,28.59,28.56,28.57
2011,28.54,29.73,29.81,29.82,29.43,27.99,27.00,26.78,28.05,28.03,28.15,28.24
2012,29.06,29.45,29.62,29.97,29.20,28.06,26.78,26.99,28.02,28.07,28.36,28.73
2013,28.89,30.08,29.82,29.94,29.33,28.11,26.92,26.52,28.10,28.05,28.26,28.56
2014,29.59,30.17,29.80,29.72,29.33,28.19,26.40,26.97,27.91,28.02,28.38,28.40
2015,29.27,30.11,30.12,29.95,29.52,27.79,27.35,27.14,27.94,28.53,28.78,28.58
2016,29.67,30.75,30.06,30.02,29.45,28.18,27.27,27.02,28.53,28.57,28.70,29.14
2017,29.58,30.19,29.38,29.94,29.31,28.48,27.07,26.86,28.23,28.34,28.34,28.95
2018,29.51,30.01,29.88,29.91,29.25,28.30,27.10,27.42,28.58,28.30,28.91,28.78
2019,29.75,29.65,29.91,29.45,28.91,27.59,27.30,27.34,28.63,28.11,28.81,29.16
2020,29.76,30.55,30.17,30.24,29.69,28.20,27.26,27.58,28.22,28.38,28.72,28.85
