Variable:,tasmax
Country:,"Dominican Republic"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.24,27.17,27.52,28.14,28.43,28.87,29.03,29.61,29.37,28.41,26.91,25.98
1902,25.26,26.54,27.03,27.26,27.89,28.70,29.12,29.48,28.95,27.98,27.13,26.52
1903,26.01,26.72,26.90,27.45,28.24,28.95,29.05,29.20,28.80,28.05,26.92,26.24
1904,25.67,26.13,26.38,26.73,27.44,28.18,28.46,28.56,28.40,27.80,27.30,26.50
1905,25.48,26.43,26.66,27.81,27.47,28.73,29.27,29.54,29.03,28.15,27.60,26.55
1906,25.62,26.37,26.62,27.28,27.72,28.13,28.68,29.11,28.77,28.20,27.35,25.48
1907,24.57,25.51,26.10,27.53,27.34,28.27,28.69,28.83,28.30,27.57,26.72,26.22
1908,25.80,25.74,26.55,27.12,27.92,28.50,29.09,29.43,28.72,27.74,26.26,25.47
1909,24.78,25.04,27.33,26.79,27.62,27.82,28.62,28.65,28.84,27.83,25.59,25.30
1910,24.34,24.84,25.68,26.73,27.11,27.75,28.34,28.35,28.25,28.21,27.49,25.91
1911,24.67,25.48,25.87,27.85,27.16,28.90,28.30,28.95,28.76,28.02,27.49,26.60
1912,26.39,26.69,27.08,27.79,27.92,28.25,29.15,29.13,28.78,27.77,27.08,26.74
1913,25.59,25.79,26.27,25.89,27.33,27.53,28.15,28.89,28.79,27.73,26.71,25.73
1914,25.11,26.07,26.43,27.09,27.41,27.86,28.89,29.24,28.99,28.25,27.39,27.29
1915,25.69,26.14,27.84,26.75,28.36,28.76,29.11,29.38,29.00,28.64,27.43,26.25
1916,24.84,25.71,26.32,27.56,28.00,28.94,29.15,29.33,28.67,27.75,26.65,25.71
1917,24.93,25.36,26.19,27.11,27.81,27.67,28.77,28.70,28.56,28.49,26.23,25.31
1918,25.17,25.82,26.73,27.08,26.62,28.07,28.80,29.46,29.19,28.79,27.01,26.73
1919,25.98,27.21,27.22,26.52,28.50,28.66,28.64,29.21,28.61,27.97,26.90,26.51
1920,25.53,26.15,26.91,28.16,28.53,28.41,28.66,28.87,28.52,27.83,26.90,26.38
1921,25.15,26.51,26.37,26.63,26.98,28.31,28.14,28.43,28.39,27.71,27.13,26.58
1922,25.01,25.22,26.08,26.05,27.22,27.58,28.39,28.79,28.46,27.92,26.60,25.64
1923,24.96,25.40,26.49,26.68,28.50,28.46,28.86,29.62,29.64,28.89,27.96,26.63
1924,25.86,26.36,27.48,28.19,29.04,28.66,29.32,29.79,29.56,28.67,26.82,26.40
1925,25.41,25.44,26.32,28.20,27.43,28.96,28.29,29.22,29.32,28.37,28.44,27.23
1926,25.92,27.71,27.58,28.49,28.93,29.14,29.29,29.50,29.30,27.71,27.02,26.76
1927,25.14,26.20,27.36,27.77,28.11,28.67,28.76,29.28,29.08,28.41,27.43,27.27
1928,26.05,27.57,27.73,27.06,28.17,28.48,28.75,28.54,28.58,27.89,27.41,26.55
1929,26.27,26.94,26.09,26.88,26.66,27.85,29.08,28.59,28.40,28.23,27.27,26.66
1930,25.66,26.23,27.16,27.77,28.13,28.30,28.75,29.28,28.82,28.46,27.41,27.28
1931,26.47,26.49,28.22,27.91,28.66,28.87,29.45,29.19,28.66,28.32,27.11,26.53
1932,25.73,26.83,27.84,27.91,27.91,28.79,29.11,29.30,29.40,28.59,27.74,27.44
1933,26.89,26.28,27.18,28.11,28.16,28.87,29.19,29.63,29.09,28.70,27.37,27.13
1934,26.36,26.34,26.78,27.94,28.19,28.95,28.89,29.30,29.01,28.99,27.74,26.58
1935,26.23,25.91,26.79,27.71,27.81,28.62,29.13,29.14,28.97,28.21,27.10,26.32
1936,26.28,26.69,27.26,28.09,28.03,28.93,28.93,29.16,29.13,28.50,27.60,26.26
1937,25.17,26.58,27.86,27.67,28.26,28.58,28.97,29.03,28.64,28.11,27.93,26.32
1938,25.60,26.06,26.42,26.70,27.59,28.38,29.10,29.27,29.35,28.55,27.12,26.39
1939,26.01,26.39,26.53,26.97,27.98,28.47,29.36,29.99,29.95,28.68,27.65,26.92
1940,26.45,26.89,27.56,27.99,28.11,28.73,29.64,29.71,29.69,28.83,27.79,26.95
1941,26.62,27.82,27.96,28.39,28.44,29.12,28.99,29.46,29.42,29.31,28.04,27.15
1942,26.86,27.27,28.39,28.16,28.55,29.10,29.48,29.74,29.46,29.41,27.87,27.20
1943,26.28,26.54,27.12,27.72,27.69,28.44,28.88,29.43,29.81,28.47,27.48,26.45
1944,26.64,27.00,27.30,28.58,28.00,28.70,29.20,29.37,29.50,28.73,26.96,26.39
1945,25.48,25.98,26.60,26.92,27.19,28.72,28.92,29.13,29.29,28.13,27.02,26.66
1946,25.93,26.18,26.96,26.94,27.61,28.44,29.15,29.39,29.35,28.64,26.94,26.53
1947,25.76,26.85,27.82,27.46,28.00,29.03,29.22,29.59,29.17,28.67,27.77,26.41
1948,25.99,26.49,27.21,27.39,28.26,29.35,29.43,30.12,29.50,28.77,27.82,26.89
1949,24.86,25.62,26.36,27.84,27.78,28.28,28.86,29.36,29.06,28.07,27.41,25.90
1950,24.97,25.44,26.38,26.64,27.61,28.26,28.45,28.87,28.64,28.08,26.35,25.72
1951,24.86,25.12,25.97,28.36,28.57,29.33,29.43,30.05,29.83,29.24,28.44,26.95
1952,25.03,26.56,27.59,27.93,28.68,29.66,29.15,30.03,29.76,29.03,27.26,25.91
1953,25.88,26.31,26.89,28.34,28.08,28.89,29.31,29.59,29.41,28.70,27.92,26.54
1954,25.68,26.22,27.88,27.54,28.56,28.84,29.38,29.86,28.97,27.65,27.44,26.37
1955,25.66,25.83,26.14,27.40,27.89,28.53,29.07,29.96,29.28,28.63,27.39,26.57
1956,25.07,25.66,27.01,27.46,27.75,28.28,28.85,29.42,29.48,28.10,27.34,26.28
1957,25.72,26.70,27.75,28.25,28.75,29.18,29.87,30.01,29.98,29.18,27.58,27.05
1958,26.19,26.40,28.77,29.23,28.83,29.54,29.32,30.37,29.94,29.01,28.14,27.75
1959,26.47,27.04,28.58,28.51,28.23,29.27,30.10,30.07,30.22,28.88,28.24,27.76
1960,27.13,27.92,27.92,28.43,29.09,29.54,29.79,30.00,29.83,29.41,28.62,26.50
1961,26.85,27.35,27.50,28.64,28.94,29.15,29.37,29.90,29.57,28.83,27.29,26.74
1962,26.38,26.44,27.80,28.31,28.15,29.14,29.99,30.16,30.04,29.40,28.12,27.35
1963,26.09,27.48,27.91,28.25,28.08,29.08,29.55,30.15,30.00,29.38,28.14,28.21
1964,26.94,28.26,28.69,27.90,29.36,29.39,29.44,29.94,29.91,29.12,28.06,26.10
1965,25.30,26.65,28.19,27.73,27.52,28.44,29.04,29.31,29.63,29.14,27.83,26.83
1966,26.80,26.82,27.57,28.31,28.22,29.31,30.00,30.24,29.75,28.86,27.15,26.59
1967,26.68,27.03,26.81,27.14,28.18,29.27,29.38,29.45,29.45,28.98,28.20,26.87
1968,25.88,26.84,26.81,26.87,28.58,29.15,29.29,29.84,29.77,29.41,28.48,26.77
1969,26.04,26.54,28.05,28.99,29.32,30.10,30.08,30.26,29.78,29.33,27.75,26.64
1970,26.51,26.90,27.79,28.87,28.11,28.85,29.38,29.71,29.44,29.06,27.74,26.67
1971,26.37,26.10,27.35,27.34,28.38,29.29,29.32,29.75,29.94,28.20,27.60,26.41
1972,25.67,26.77,27.08,28.14,28.51,29.50,29.53,29.59,29.18,28.82,28.32,27.11
1973,26.67,26.72,27.77,28.64,29.36,29.18,30.38,30.11,29.83,29.18,27.82,26.25
1974,25.54,26.47,27.24,27.65,28.16,29.23,29.96,29.51,29.22,28.35,26.36,26.63
1975,25.55,26.67,27.48,28.49,28.77,29.28,29.61,29.87,29.32,28.05,27.49,25.67
1976,25.06,25.65,26.30,27.34,28.04,28.47,29.23,29.99,29.32,28.09,28.07,27.48
1977,26.30,27.45,28.03,27.90,28.21,29.22,29.26,29.32,29.30,28.84,27.91,27.22
1978,26.40,26.66,27.48,27.42,28.50,29.06,29.21,29.61,29.67,28.73,27.34,26.87
1979,26.30,27.11,26.87,27.18,28.12,28.54,29.42,29.36,28.57,28.88,27.40,26.80
1980,26.73,26.99,27.93,28.59,29.41,29.61,29.97,30.13,30.16,29.53,28.45,27.18
1981,26.26,26.92,27.76,27.54,29.01,29.25,29.89,30.00,29.87,29.14,28.26,26.98
1982,26.73,26.89,28.03,28.59,27.73,29.39,29.51,29.91,29.78,29.07,27.84,26.58
1983,27.02,27.92,28.72,28.65,28.65,30.27,30.22,30.22,29.84,29.25,28.51,27.86
1984,26.99,27.41,28.19,29.46,28.77,28.79,29.08,29.88,29.02,28.25,26.95,26.24
1985,26.55,26.77,26.92,27.64,28.69,29.80,29.78,30.07,29.28,27.95,27.32,26.95
1986,26.26,26.79,27.83,28.46,28.07,28.78,29.50,30.06,29.64,28.89,27.62,27.54
1987,26.61,27.51,27.77,28.69,28.83,29.08,29.84,30.53,30.25,29.33,28.16,27.60
1988,26.65,27.03,27.91,28.69,29.39,30.15,30.12,29.70,29.41,29.02,28.16,26.91
1989,26.56,26.53,27.19,28.06,28.92,29.04,29.57,30.14,29.67,29.07,28.20,28.08
1990,26.83,26.69,26.87,28.35,29.26,29.78,30.25,30.63,30.56,29.01,28.42,27.00
1991,26.87,27.22,28.03,28.52,28.86,29.83,30.11,30.17,29.84,29.41,27.88,26.97
1992,26.91,27.64,28.39,28.84,28.29,29.98,29.73,30.42,29.66,29.46,27.94,27.23
1993,26.72,27.37,27.71,28.73,28.71,29.67,29.86,30.38,29.74,29.78,28.63,27.73
1994,27.04,27.67,28.59,28.81,29.53,30.00,30.24,30.47,30.23,29.54,28.75,27.93
1995,27.32,27.88,27.90,29.49,29.71,30.36,30.56,30.53,30.47,29.11,28.45,27.85
1996,27.00,27.37,27.87,28.55,29.00,29.77,29.66,29.88,30.18,29.28,27.48,26.20
1997,26.24,26.77,27.77,28.78,29.88,30.28,30.45,30.70,30.16,29.10,28.69,28.79
1998,27.64,27.95,28.02,28.36,29.35,30.22,30.46,30.78,30.23,29.34,28.15,27.42
1999,26.62,26.44,28.23,28.61,29.70,29.52,29.64,30.63,30.00,28.93,27.55,26.08
2000,25.81,26.64,27.51,28.51,28.77,29.29,30.49,30.30,29.90,29.15,28.22,27.28
2001,26.63,27.06,28.42,28.61,29.22,29.89,30.17,30.62,30.27,28.89,27.82,27.51
2002,26.88,27.52,28.11,28.05,28.93,29.43,30.01,30.74,29.93,29.47,29.38,27.79
