Variable:,tasmin
Country:,Cambodia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.36,20.94,22.13,23.80,23.88,23.83,23.71,23.64,23.47,22.98,21.85,19.88
1902,18.38,18.55,22.19,23.71,24.05,24.70,24.20,23.98,23.31,23.25,22.02,21.12
1903,19.72,20.29,23.05,24.65,24.66,23.26,23.81,23.39,22.99,22.66,20.70,17.10
1904,16.97,19.13,21.77,22.97,23.94,23.90,23.88,24.14,23.90,23.48,21.19,18.90
1905,20.06,22.10,22.63,24.65,24.07,23.90,24.13,24.55,23.97,23.65,22.43,22.94
1906,21.12,22.42,22.78,25.32,25.33,24.48,24.37,24.47,24.30,23.08,21.19,20.22
1907,19.00,21.03,21.42,23.62,23.50,23.74,23.88,23.54,23.73,23.08,22.02,18.16
1908,18.99,20.52,21.88,23.85,23.80,23.86,23.88,23.64,23.65,23.24,20.61,19.72
1909,19.18,20.93,22.01,23.69,23.69,23.96,23.61,23.98,23.73,23.48,20.94,18.83
1910,19.71,19.88,21.23,23.52,23.83,23.70,24.04,23.98,23.06,22.98,21.68,18.50
1911,18.46,20.14,21.88,23.97,24.14,23.96,23.97,24.39,23.97,23.48,23.33,21.20
1912,19.47,20.94,23.02,24.06,25.22,24.49,23.62,23.32,23.38,22.74,20.47,19.57
1913,18.42,20.94,22.18,24.43,23.21,23.52,23.07,23.40,23.48,22.83,21.05,19.49
1914,18.04,21.11,22.12,24.24,24.99,23.77,23.39,23.32,23.32,22.67,21.95,20.39
1915,18.93,21.68,22.28,23.83,23.75,23.92,23.62,23.99,23.16,22.67,20.72,17.45
1916,17.40,20.14,22.39,23.73,23.89,23.37,23.80,23.48,23.16,22.43,20.07,18.34
1917,18.71,20.37,21.07,24.18,24.16,23.19,23.47,23.08,22.91,22.02,20.72,18.59
1918,19.19,19.05,21.24,22.93,23.25,23.87,24.29,23.74,23.81,23.16,22.60,21.04
1919,19.60,21.11,22.89,23.85,24.02,23.34,23.55,23.56,23.32,22.83,21.29,20.06
1920,17.43,20.69,22.20,23.63,24.37,23.80,23.47,23.98,23.48,22.43,22.11,19.98
1921,18.27,19.89,21.97,23.40,23.32,23.66,22.82,23.40,22.75,22.58,20.47,19.41
1922,19.32,21.13,21.08,23.62,24.30,23.74,22.95,23.43,23.48,22.70,20.76,18.89
1923,18.49,19.39,21.64,22.77,23.05,23.40,22.72,22.87,23.05,22.59,21.92,20.16
1924,19.37,20.57,22.07,23.15,23.91,23.62,22.78,23.43,23.07,22.14,22.44,18.00
1925,18.90,19.61,22.07,22.35,23.87,23.60,23.50,23.60,23.51,22.53,21.78,18.52
1926,19.22,20.77,21.76,24.24,24.74,24.09,23.65,23.24,23.51,22.48,21.59,19.98
1927,18.87,20.60,22.27,22.80,23.14,23.49,23.26,23.36,23.23,22.46,21.86,19.85
1928,20.44,20.26,22.23,23.05,23.68,23.32,23.34,23.54,23.08,22.08,21.20,20.14
1929,19.63,20.34,20.94,22.98,24.05,23.44,22.93,23.33,23.28,22.57,21.35,20.77
1930,19.02,20.28,21.11,23.12,23.88,23.86,23.20,23.32,23.70,22.89,21.79,20.24
1931,19.82,20.03,22.74,24.35,24.62,24.31,23.86,23.55,23.28,22.01,20.92,19.77
1932,18.19,20.66,21.58,23.81,24.72,24.36,23.58,24.37,23.49,22.89,22.29,19.04
1933,19.18,21.25,21.94,23.95,24.45,24.16,23.60,24.16,23.75,23.09,20.91,19.77
1934,18.50,19.95,21.76,23.50,24.70,24.37,23.61,23.68,23.75,22.68,22.14,18.55
1935,20.08,21.41,22.69,24.00,24.14,24.12,23.53,23.91,23.50,23.56,22.60,20.47
1936,18.67,20.44,21.49,24.14,24.47,23.91,23.68,23.63,23.41,22.31,21.68,21.09
1937,19.76,21.28,23.23,23.94,23.32,23.57,23.05,23.34,22.98,22.46,22.43,20.19
1938,19.41,20.47,21.22,22.99,23.19,23.09,22.71,23.42,23.21,22.90,21.06,20.25
1939,19.16,20.29,21.54,23.04,23.67,23.40,23.70,23.69,23.37,22.83,22.95,16.87
1940,16.01,20.41,21.68,23.97,24.12,23.87,23.70,23.59,23.81,23.28,22.33,20.68
1941,21.26,21.76,22.71,24.32,24.36,24.32,24.36,24.09,23.79,23.34,22.52,21.09
1942,18.61,21.10,22.21,23.42,23.58,23.88,23.51,23.21,23.14,22.93,21.93,19.99
1943,17.65,19.87,21.68,22.55,23.64,23.30,23.41,23.40,23.46,23.07,21.54,19.14
1944,19.58,21.05,21.90,23.85,23.64,23.55,23.51,23.63,23.84,23.33,22.04,18.75
1945,19.12,21.33,21.58,23.22,23.35,23.41,23.96,23.60,23.27,22.57,22.50,20.15
1946,18.18,20.64,22.84,23.34,23.54,24.06,23.80,23.73,23.51,22.47,22.23,21.31
1947,21.24,20.99,22.34,23.00,24.04,23.66,23.63,23.62,23.51,23.05,21.27,19.57
1948,18.46,21.44,22.17,22.69,23.23,23.85,23.28,23.73,23.40,23.02,19.97,20.62
1949,17.80,19.86,21.77,23.05,23.68,23.76,23.49,23.54,23.87,23.26,21.97,20.94
1950,18.97,20.01,21.66,23.11,23.46,23.42,23.36,23.73,23.47,23.11,22.25,18.45
1951,18.69,19.70,21.61,23.80,23.64,23.32,23.25,23.77,23.56,23.00,22.56,20.01
1952,18.91,21.33,22.02,23.13,24.00,23.51,23.40,23.29,23.37,23.33,21.72,18.09
1953,19.21,20.50,21.69,23.42,23.53,23.33,23.26,23.39,23.37,23.16,22.09,20.00
1954,20.74,20.29,21.26,23.72,23.60,23.49,23.47,23.44,23.11,22.14,20.25,18.48
1955,16.90,19.94,21.32,22.57,23.65,23.17,23.33,22.96,23.00,22.42,20.90,17.93
