Variable:,tasmax
Country:,"Turks and Caicos Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.30,28.90,29.60,30.20,30.90,32.40,32.90,33.20,33.20,32.10,29.50,28.20
1902,27.60,28.40,29.50,30.00,30.90,32.30,33.00,33.20,33.00,32.10,30.20,28.90
1903,28.50,29.20,29.70,29.90,30.70,32.30,32.90,33.10,32.60,31.70,29.90,28.30
1904,28.30,28.80,29.40,29.80,30.50,31.80,32.50,32.50,32.50,31.70,29.90,28.70
1905,27.70,28.90,29.60,30.40,31.00,32.40,32.90,33.30,32.90,32.20,30.60,29.00
1906,28.40,28.80,29.20,29.90,30.70,31.90,32.70,32.80,32.80,31.90,30.20,28.00
1907,28.00,28.10,29.20,29.90,30.70,32.00,32.80,32.80,32.60,31.70,30.20,28.80
1908,28.20,28.10,29.40,30.30,30.70,32.00,32.90,33.10,32.80,31.60,29.90,28.70
1909,28.10,28.30,29.60,29.90,30.70,31.80,32.60,32.70,32.80,31.80,29.40,27.90
1910,27.50,27.90,28.60,29.40,30.20,31.70,32.50,32.70,32.50,32.00,29.80,27.80
1911,28.10,28.40,28.90,30.00,30.00,32.20,32.40,32.80,32.80,32.20,30.80,29.20
1912,28.90,28.30,29.90,30.70,31.00,32.00,33.00,33.10,32.80,32.00,30.10,29.50
1913,28.90,29.00,29.90,29.30,30.40,31.30,32.40,32.70,32.60,31.60,29.80,28.40
1914,27.80,28.70,28.60,30.10,30.40,31.90,32.70,33.10,32.70,32.00,30.00,29.30
1915,28.40,28.50,29.10,29.40,31.10,32.30,33.10,33.30,33.00,32.40,30.40,28.50
1916,28.60,28.40,28.60,29.80,30.80,32.20,32.80,33.00,32.60,31.80,29.80,28.30
1917,28.30,28.00,29.30,29.70,30.50,31.70,32.70,32.80,32.60,32.10,29.10,27.70
1918,27.30,28.80,29.40,29.90,30.00,31.80,32.70,33.10,32.70,32.30,29.90,28.70
1919,28.20,29.00,29.60,29.70,31.00,32.10,32.70,33.10,32.70,32.10,29.90,28.70
1920,28.30,28.20,29.10,30.60,30.90,32.10,32.60,32.60,32.50,31.60,30.00,28.80
1921,27.90,28.80,29.30,29.80,30.30,32.10,32.40,32.70,32.70,31.70,30.10,28.90
1922,27.70,28.40,29.00,29.50,30.20,31.70,32.20,32.50,32.60,31.80,30.00,28.70
1923,28.00,28.20,29.40,29.80,30.90,32.00,32.60,33.00,33.10,32.10,30.10,29.00
1924,28.70,28.40,29.40,30.90,31.60,32.50,33.30,33.60,33.30,32.30,30.00,29.20
1925,28.70,28.50,29.20,30.30,30.60,32.20,32.50,33.10,33.30,32.30,30.50,29.20
1926,28.30,29.10,29.80,30.90,31.10,32.30,33.00,33.40,33.30,32.30,30.50,29.30
1927,27.80,29.10,29.60,30.60,30.90,32.40,32.90,33.10,32.80,31.90,30.30,29.00
1928,28.40,29.50,29.70,30.00,30.50,32.20,32.80,32.90,32.70,31.90,30.30,28.70
1929,29.10,29.60,29.60,30.10,30.50,31.70,32.80,32.80,32.60,31.60,30.40,28.90
1930,28.80,28.80,29.30,30.30,31.00,31.90,32.80,33.10,33.00,31.90,29.90,28.70
1931,28.20,28.50,29.40,30.20,31.20,32.50,33.40,33.30,33.00,32.10,30.30,29.50
1932,28.80,29.40,29.70,30.20,31.10,32.20,33.00,33.10,33.10,32.00,29.90,29.30
1933,28.80,29.20,29.70,30.50,31.20,32.20,32.80,33.30,33.00,32.30,29.90,29.20
1934,28.80,28.60,29.50,30.10,30.70,32.10,32.70,33.00,32.80,32.30,29.90,28.60
1935,28.40,28.30,29.50,30.50,31.00,31.90,32.80,33.10,32.70,31.80,29.80,28.00
1936,28.80,29.20,29.40,30.50,30.80,32.20,32.80,33.00,32.80,32.30,30.10,28.90
1937,29.20,29.10,30.00,30.40,31.00,32.20,32.80,33.00,32.80,31.90,30.30,28.60
1938,28.50,29.10,29.40,29.80,30.80,32.10,32.60,33.00,32.90,31.90,30.20,28.60
1939,28.60,29.20,29.60,30.10,30.60,32.00,33.00,33.20,33.30,32.50,30.30,28.80
1940,27.70,28.50,29.60,30.20,30.70,32.30,33.30,33.20,33.00,31.80,30.30,29.30
1941,28.60,28.90,29.30,30.30,30.80,32.60,32.90,33.30,33.10,32.50,30.60,29.60
1942,28.70,28.60,30.00,30.30,31.10,32.50,33.30,33.40,33.20,32.40,30.60,29.50
1943,28.80,28.50,29.50,30.10,30.80,32.10,32.70,33.10,33.20,31.90,30.20,28.70
1944,28.40,29.10,30.00,30.90,30.70,32.30,32.90,33.00,32.90,31.90,29.60,28.40
1945,27.80,28.70,29.50,30.20,30.10,32.30,32.50,32.70,32.70,31.70,29.40,28.20
1946,28.50,28.60,29.40,29.50,30.80,31.90,32.70,33.00,32.60,32.10,30.10,29.10
1947,29.10,28.30,29.50,30.50,30.70,32.10,32.80,33.10,32.90,32.20,30.80,28.80
1948,28.70,29.20,30.10,30.20,31.20,32.60,33.10,33.60,33.20,32.20,30.90,29.40
1949,27.90,28.60,28.90,30.50,30.70,31.80,32.50,33.10,32.90,31.80,29.90,28.50
1950,28.20,28.10,29.00,29.20,30.50,31.90,32.50,32.90,32.60,32.00,29.40,27.90
1951,27.50,27.60,28.50,31.20,31.70,33.20,33.50,33.80,33.50,32.90,31.50,29.30
1952,27.60,29.10,30.20,30.60,31.60,33.30,33.30,33.90,33.90,32.70,30.30,28.00
1953,28.40,28.50,29.30,30.90,30.80,32.40,33.10,33.40,33.30,32.60,30.80,28.90
1954,28.20,28.60,30.40,30.20,31.40,32.40,33.20,33.70,32.90,31.40,30.40,28.70
1955,28.20,28.20,28.60,30.10,31.00,31.90,32.90,33.90,33.10,32.40,30.30,28.90
1956,27.90,28.10,29.50,30.60,30.70,32.00,32.70,33.20,33.80,32.10,30.70,29.20
1957,28.80,29.30,29.70,31.00,31.80,33.10,34.20,34.20,34.00,33.10,30.80,29.90
1958,29.00,28.90,31.10,32.10,32.10,33.20,33.30,34.50,33.90,32.90,31.60,30.50
1959,29.60,29.70,31.10,31.30,31.60,33.10,33.90,34.10,34.30,32.40,31.00,29.90
1960,29.60,30.30,30.00,31.10,31.50,32.90,34.00,33.80,33.60,33.10,31.70,29.10
1961,29.70,29.80,30.00,31.40,32.00,32.70,33.30,33.80,33.10,32.50,30.60,29.20
1962,29.00,29.20,30.20,31.00,31.20,32.90,34.00,34.10,34.00,33.20,31.00,29.60
1963,29.00,30.10,30.70,31.40,31.30,32.70,33.80,34.20,34.00,33.10,30.90,30.20
1964,29.70,30.60,31.40,30.80,32.00,32.90,33.50,34.00,34.00,32.90,30.90,28.60
1965,28.00,29.10,30.50,30.60,30.60,32.20,32.90,33.40,33.60,33.00,31.00,29.30
1966,29.30,29.40,30.20,31.30,31.50,33.10,34.10,34.30,33.90,32.70,30.10,29.00
1967,29.50,29.50,29.30,29.50,31.20,32.50,33.30,33.10,33.20,32.70,31.10,29.10
1968,28.20,29.20,29.40,29.50,31.50,32.70,33.10,33.40,33.50,32.70,31.20,29.10
1969,28.60,29.20,30.80,31.70,32.40,33.60,34.20,34.10,33.70,33.10,30.70,28.80
1970,28.70,29.10,30.00,31.30,30.80,32.80,33.60,33.60,33.10,32.80,30.50,29.20
1971,28.90,28.10,29.40,29.50,31.50,32.40,32.60,33.20,33.30,31.80,30.20,28.50
1972,28.00,28.90,29.40,30.50,31.10,32.60,33.10,33.20,32.90,32.40,31.10,29.40
1973,29.00,28.90,30.20,30.90,32.10,32.70,34.30,33.90,33.50,32.60,30.70,28.30
1974,28.00,28.70,29.50,29.70,30.50,32.40,33.20,32.80,32.70,32.00,29.20,28.50
1975,27.90,28.80,29.70,30.80,31.40,32.20,33.20,33.30,33.00,31.60,30.10,27.80
1976,27.20,27.70,28.40,29.60,30.50,31.70,32.80,33.60,33.00,31.70,30.70,29.80
1977,28.60,29.40,30.00,30.30,30.50,32.30,32.70,33.00,33.00,32.50,30.60,29.50
1978,28.40,28.70,29.80,29.90,31.20,32.40,33.00,33.30,33.10,32.40,30.10,29.20
1979,28.60,28.70,29.00,29.80,30.80,31.90,32.90,32.90,32.30,32.00,30.20,28.80
1980,28.90,28.90,30.10,30.90,32.00,32.60,33.40,33.50,33.70,32.90,31.00,29.00
1981,28.50,28.90,29.80,30.40,31.80,32.70,33.60,33.50,33.30,32.30,30.40,29.30
1982,28.70,29.20,30.20,30.90,30.40,32.70,33.00,33.30,33.50,32.30,30.40,28.70
1983,29.30,29.50,30.70,30.90,31.40,33.20,33.90,33.80,33.40,32.40,31.00,29.50
1984,29.00,29.60,29.90,31.30,31.00,31.90,32.60,33.10,32.50,31.50,29.90,28.40
1985,28.50,28.60,29.30,29.90,31.40,32.70,33.30,33.30,32.90,31.60,30.10,29.00
1986,28.40,29.00,29.80,30.60,30.60,31.70,32.90,33.40,32.90,32.10,30.30,29.60
1987,28.80,29.30,30.00,31.00,31.50,32.60,33.60,34.00,33.80,32.80,31.10,29.80
1988,29.00,29.20,29.90,31.20,31.90,33.30,33.70,33.20,32.90,32.60,30.80,28.80
1989,28.80,28.60,29.10,30.30,31.20,32.20,33.10,33.80,33.40,32.50,30.70,29.60
1990,28.80,28.70,29.20,30.30,31.60,33.00,33.70,34.10,34.00,32.40,30.80,28.80
1991,29.70,29.60,30.40,31.20,31.30,32.90,33.60,33.60,33.20,32.70,30.30,29.20
1992,29.10,29.80,30.40,30.90,30.50,33.30,33.40,33.80,33.00,32.50,30.90,29.40
