Variable:,tas
Country:,Mauritius
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.51,25.53,25.43,24.50,22.78,21.18,20.47,20.27,20.80,21.93,23.44,24.71
1902,25.51,25.53,25.41,24.60,22.80,21.18,20.48,20.27,20.91,22.01,23.44,24.73
1903,25.43,25.53,25.43,24.51,22.88,21.28,20.47,20.28,20.80,21.91,23.34,24.71
1904,25.41,25.53,25.41,24.50,22.80,21.18,20.47,20.28,20.80,22.03,23.44,24.73
1905,25.43,25.53,25.41,24.50,22.80,21.30,20.47,20.28,20.80,22.03,23.34,24.71
1906,25.53,25.54,25.51,24.51,22.80,21.18,20.47,20.27,20.81,21.93,23.34,24.71
1907,25.43,25.53,25.41,24.50,22.80,21.20,20.45,20.27,20.81,22.04,23.43,24.71
1908,25.43,25.53,25.43,24.50,22.78,21.28,20.47,20.28,20.91,22.04,23.44,24.71
1909,25.41,25.53,25.41,24.50,22.78,21.18,20.57,20.27,20.91,21.91,23.43,24.83
1910,25.43,25.53,25.41,24.51,22.78,21.18,20.47,20.28,20.90,22.03,23.33,24.71
1911,25.41,25.53,25.41,24.48,22.78,21.18,20.47,20.27,20.81,22.03,23.34,24.83
1912,25.51,25.53,25.51,24.51,22.88,21.20,20.47,20.28,20.91,22.03,23.44,24.73
1913,25.41,25.53,25.43,24.50,22.90,21.18,20.47,20.37,20.90,22.03,23.34,24.71
1914,25.41,25.54,25.41,24.51,22.80,21.28,20.47,20.28,20.91,22.01,23.33,24.81
1915,25.43,25.54,25.43,24.60,22.80,21.18,20.48,20.27,20.81,22.03,23.43,24.73
1916,25.43,25.53,25.43,24.51,22.78,21.18,20.45,20.28,20.81,22.01,23.33,24.70
1917,25.41,25.51,25.41,24.50,22.88,21.20,20.48,20.28,20.81,21.91,23.34,24.70
1918,25.43,25.53,25.41,24.50,22.78,21.20,20.47,20.27,20.81,22.03,23.34,24.73
1919,25.43,25.53,25.43,24.50,22.78,21.18,20.45,20.38,20.91,22.01,23.44,24.81
1920,25.41,25.53,25.41,24.50,22.80,21.18,20.45,20.28,20.91,22.03,23.34,24.71
1921,25.41,25.53,25.41,24.50,22.78,21.18,20.47,20.28,20.90,22.03,23.34,24.71
1922,25.41,25.53,25.41,24.40,22.78,21.18,20.45,20.27,20.80,21.93,23.43,24.73
1923,25.43,25.53,25.43,24.51,22.88,21.18,20.48,20.27,20.91,22.03,23.44,24.73
1924,25.43,25.53,25.43,24.50,22.80,21.20,20.48,20.28,20.90,21.93,23.34,24.71
1925,25.41,25.53,25.41,24.51,22.78,21.30,20.57,20.27,20.80,22.03,23.34,24.73
1926,25.51,25.54,25.53,24.61,22.88,21.30,20.48,20.37,20.91,22.03,23.44,24.81
1927,25.43,25.54,25.41,24.50,22.80,21.20,20.47,20.28,20.90,22.03,23.43,24.81
1928,25.41,25.54,25.43,24.60,22.90,21.18,20.47,20.28,20.90,22.03,23.44,24.73
1929,25.51,25.51,25.51,24.60,22.80,21.28,20.57,20.28,20.90,22.04,23.44,24.71
1930,25.41,25.54,25.41,24.50,22.78,21.18,20.47,20.27,20.93,21.93,23.44,24.73
1931,25.41,25.53,25.41,24.50,22.78,21.18,20.47,20.27,20.80,21.91,23.33,24.71
1932,25.43,25.53,25.43,24.50,22.78,21.18,20.47,20.28,20.80,21.93,23.44,24.71
1933,25.43,25.53,25.41,24.50,22.78,21.18,20.47,20.27,20.80,22.01,23.44,24.71
1934,25.41,25.53,25.43,24.50,22.80,21.17,20.47,20.25,20.80,21.93,23.34,24.71
1935,25.41,25.53,25.43,24.50,22.80,21.18,20.45,20.28,20.91,22.01,23.33,24.71
1936,25.41,25.63,25.43,24.50,22.80,21.18,20.47,20.27,20.81,22.03,23.43,24.71
1937,25.41,25.53,25.41,24.50,22.78,21.28,20.47,20.27,20.91,21.93,23.44,24.73
1938,25.43,25.53,25.43,24.51,22.80,21.18,20.48,20.28,20.81,21.93,23.33,24.81
1939,25.43,25.54,25.41,24.50,22.80,21.20,20.48,20.27,20.90,22.01,23.43,24.71
1940,25.41,25.53,25.41,24.50,22.78,21.18,20.47,20.27,20.80,21.91,23.33,24.71
1941,25.41,25.53,25.43,24.51,22.78,21.20,20.47,20.28,20.91,21.93,23.34,24.73
1942,25.43,25.54,25.43,24.50,22.78,21.18,20.47,20.28,20.90,21.91,23.34,24.71
1943,25.41,25.53,25.41,24.51,22.78,21.18,20.47,20.27,20.78,21.91,23.34,24.71
1944,25.41,25.53,25.41,24.50,22.78,21.30,20.47,20.27,20.90,21.91,23.43,24.71
1945,25.51,25.53,25.43,24.60,22.78,21.18,20.47,20.27,20.81,22.03,23.34,24.71
1946,25.43,25.54,25.41,24.50,22.80,21.18,20.48,20.28,20.80,22.01,23.33,24.73
1947,25.43,25.63,25.41,24.51,22.80,21.18,20.57,20.27,20.81,21.93,23.33,24.81
1948,25.43,25.54,25.43,24.60,22.90,21.20,20.48,20.27,20.81,21.93,23.34,24.71
1949,25.43,25.54,25.43,24.50,22.80,21.18,20.47,20.37,20.91,22.03,23.43,24.81
1950,25.43,25.53,25.41,24.50,22.78,21.18,20.45,20.27,20.80,21.91,23.34,24.71
1951,25.30,24.81,25.10,23.58,22.47,20.65,20.45,19.85,20.38,21.70,23.31,25.03
1952,26.10,25.63,25.41,24.71,23.38,20.68,20.27,19.78,20.81,21.21,22.61,23.81
1953,25.20,25.61,25.70,24.38,23.18,22.18,20.57,19.87,20.58,21.60,23.33,24.80
1954,25.60,25.93,25.31,23.90,23.08,21.07,20.57,20.57,20.81,21.61,23.13,24.21
1955,25.81,25.53,25.21,24.30,22.58,20.68,20.07,20.17,20.50,21.21,23.13,24.13
1956,25.10,24.74,24.61,23.51,22.38,20.48,19.57,19.97,20.70,21.81,23.13,25.00
1957,25.61,24.91,25.21,23.51,22.38,20.58,20.37,20.27,20.81,22.21,23.51,25.31
1958,25.61,25.73,25.71,25.10,22.17,20.58,20.17,20.65,21.30,21.81,23.23,24.91
1959,25.70,25.71,25.61,24.08,22.18,20.67,19.67,19.87,20.60,21.61,23.81,24.90
1960,25.50,25.63,25.11,23.80,22.77,21.18,19.77,20.35,20.80,21.41,22.63,24.60
1961,25.41,25.83,25.71,25.00,23.70,22.28,20.67,20.27,20.70,22.01,23.63,25.11
1962,25.23,25.63,25.51,23.70,21.98,20.48,19.87,19.78,20.81,21.41,22.83,24.41
1963,25.13,25.23,24.83,24.40,22.18,21.08,20.07,19.37,19.90,21.21,22.93,24.01
1964,24.81,25.83,25.53,24.20,21.88,20.60,19.47,19.37,20.10,21.11,22.53,24.31
1965,24.81,25.31,24.41,23.90,21.98,20.38,20.37,19.87,20.61,21.60,22.73,23.83
1966,24.93,25.43,24.81,24.30,22.88,21.10,20.57,20.07,21.20,21.60,23.13,24.91
1967,25.73,25.83,25.71,25.00,22.60,21.10,20.57,20.17,20.60,21.71,23.41,24.80
1968,24.81,25.03,24.93,23.90,21.98,21.18,20.08,19.97,20.50,21.41,22.63,24.01
1969,25.21,25.63,26.21,25.31,23.38,21.38,20.78,19.97,20.90,22.33,24.13,25.61
1970,26.11,26.43,25.91,24.48,22.78,21.10,20.57,20.17,20.71,21.71,23.04,24.21
1971,25.41,25.13,24.91,24.30,22.58,20.77,20.27,19.67,20.11,21.31,23.11,24.81
1972,25.41,24.93,25.01,24.40,23.08,21.57,20.97,20.85,21.10,22.11,23.61,25.11
1973,25.81,25.63,25.81,24.60,23.28,20.98,20.57,20.17,20.70,21.81,23.23,24.33
1974,24.71,24.73,24.71,23.91,22.10,20.68,19.97,20.17,20.00,21.61,22.93,24.61
1975,25.51,25.73,25.20,24.90,23.17,21.08,20.67,19.87,20.48,21.31,23.63,24.11
1976,25.10,25.13,25.31,24.50,23.17,21.88,20.67,20.97,20.80,22.21,23.63,25.10
