Variable:,tasmax
Country:,"Trinidad and Tobago"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.53,29.71,30.31,31.27,30.99,30.03,30.69,30.69,30.33,30.09,29.69,28.93
1902,28.93,29.21,29.31,30.57,30.79,29.93,29.99,30.53,30.29,30.05,30.05,29.33
1903,29.03,29.51,29.61,30.45,30.33,29.93,30.49,30.49,30.39,30.55,29.69,28.83
1904,28.63,28.91,29.01,30.21,30.29,29.43,30.19,30.19,30.55,29.69,29.73,28.93
1905,29.23,28.71,29.21,30.61,30.09,29.53,30.19,30.69,30.69,30.15,29.99,28.53
1906,28.78,29.01,29.55,30.31,30.49,29.53,29.89,30.49,30.23,30.55,30.09,28.63
1907,28.69,29.07,29.11,30.21,29.79,29.33,29.93,30.33,30.49,30.25,29.69,29.03
1908,28.83,28.91,29.11,30.11,29.89,29.53,29.83,30.23,30.55,30.05,29.53,29.43
1909,28.73,28.91,29.75,30.47,30.23,29.33,29.83,30.13,30.19,29.99,29.95,28.63
1910,28.43,29.07,29.05,30.01,30.65,29.73,29.99,30.39,30.09,29.65,29.99,29.33
1911,28.83,28.81,29.77,30.21,30.09,29.93,29.79,30.49,30.75,30.25,29.89,29.03
1912,29.08,29.41,29.55,30.41,30.69,29.89,30.19,30.49,30.45,30.25,29.69,29.13
1913,28.48,29.57,29.41,30.57,31.09,29.79,29.43,29.83,30.29,29.59,29.23,28.33
1914,28.83,29.47,29.91,30.11,29.73,29.59,29.59,29.43,29.69,29.49,29.23,29.03
1915,29.03,29.21,30.01,30.51,30.59,29.53,29.73,30.63,30.33,30.45,29.89,29.03
1916,28.63,29.11,29.51,30.47,30.29,29.43,29.69,29.68,30.03,29.85,29.39,28.53
1917,28.43,28.81,29.17,30.07,30.65,29.99,30.03,29.83,30.19,30.05,29.95,29.19
1918,28.69,28.81,29.21,29.91,30.15,30.09,30.19,30.43,30.89,30.45,29.89,28.63
1919,28.43,29.21,29.61,30.15,30.23,29.99,29.99,30.23,30.39,29.95,29.23,28.93
1920,28.43,28.75,29.45,30.31,30.09,29.53,29.69,30.13,29.99,30.15,29.59,28.63
1921,28.73,29.41,29.87,30.07,30.85,29.33,29.39,30.19,30.45,29.75,29.59,28.68
1922,28.73,28.91,29.11,30.01,30.09,29.43,29.83,29.83,30.29,30.25,29.55,28.03
1923,28.43,28.41,28.65,30.01,30.65,29.33,29.89,30.23,30.49,30.25,30.09,28.73
1924,28.53,29.11,29.35,30.71,30.69,29.43,29.53,29.83,30.09,29.55,29.39,28.43
1925,28.03,28.67,29.11,30.31,30.49,29.53,29.83,29.93,30.19,30.15,29.89,29.43
1926,29.13,29.51,30.01,30.97,31.09,30.59,30.13,30.13,30.29,30.25,30.09,28.83
1927,28.63,28.51,29.61,30.01,30.09,29.43,29.43,29.93,30.39,29.95,30.09,29.03
1928,28.63,29.11,29.41,30.57,30.29,29.43,29.69,30.09,30.39,30.05,29.89,28.73
1929,28.23,28.85,29.01,30.01,29.65,29.29,29.63,30.13,30.25,30.21,29.69,28.63
1930,28.53,28.85,29.35,30.31,30.39,29.53,29.69,30.13,30.39,30.29,30.09,29.33
1931,29.33,29.61,30.61,31.27,30.89,29.99,29.78,30.43,30.33,30.39,30.19,29.33
1932,29.19,29.51,30.27,31.27,30.95,30.23,30.13,30.43,31.19,30.75,30.65,29.63
1933,28.93,28.71,29.61,30.71,30.69,29.69,29.83,29.93,30.29,30.05,29.53,28.53
1934,28.28,28.71,29.01,30.81,30.79,30.43,29.99,30.43,30.49,30.05,29.99,29.23
1935,29.23,29.21,29.21,30.41,30.29,29.89,29.79,29.83,30.19,30.35,30.25,29.03
1936,28.83,29.01,30.11,30.61,30.89,29.73,29.73,30.33,30.69,30.35,29.89,29.13
1937,28.83,29.17,30.01,30.61,30.79,30.13,30.03,30.63,31.09,30.95,30.39,29.73
1938,29.03,29.21,29.27,29.91,30.09,29.53,29.93,30.43,30.89,30.85,30.19,29.53
