Variable:,tasmax
Country:,Bolivia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.85,28.31,27.88,26.96,26.84,25.79,26.25,28.12,30.09,29.81,29.03,28.15
1902,27.87,27.64,27.78,27.74,27.17,26.09,26.14,26.55,29.68,29.32,29.18,28.65
1903,28.23,28.91,27.41,26.76,25.73,25.28,25.88,27.17,29.68,28.59,28.34,27.47
1904,27.31,27.39,26.93,27.15,25.62,25.06,26.12,27.52,29.14,28.68,29.01,27.82
1905,27.50,27.82,27.42,26.86,26.24,25.94,25.72,27.47,29.01,29.88,28.87,27.93
1906,27.37,28.10,27.79,27.83,26.92,24.45,25.69,27.57,29.16,28.98,29.04,27.81
1907,27.44,27.38,27.88,26.92,25.60,24.93,25.24,26.80,29.08,28.83,29.14,28.43
1908,28.02,27.69,27.76,27.16,26.22,25.63,26.08,26.72,28.90,28.31,28.77,27.98
1909,28.03,27.50,27.42,27.17,25.26,24.62,25.15,27.46,29.37,28.86,28.92,27.84
1910,27.46,27.32,26.73,27.40,25.64,25.57,25.75,27.70,29.06,28.86,29.10,27.86
1911,27.63,27.81,26.82,26.69,25.52,23.95,24.78,26.85,29.01,29.16,29.24,29.00
1912,28.43,28.61,28.02,27.82,26.19,24.69,23.61,26.79,28.40,28.76,28.78,28.11
1913,27.63,27.80,27.42,27.19,25.47,24.40,25.17,26.78,28.12,29.21,28.96,28.18
1914,27.75,27.79,27.82,26.69,25.60,25.59,25.99,26.52,28.28,28.22,28.80,28.32
1915,28.32,27.95,27.19,28.19,26.59,23.60,25.70,27.23,28.58,29.24,28.96,28.38
1916,28.16,27.34,27.31,27.27,25.33,23.31,24.57,26.75,29.31,28.29,28.19,27.56
1917,27.23,26.51,26.92,26.60,24.62,24.04,24.24,26.77,27.76,28.45,28.15,27.83
1918,27.12,26.50,26.86,27.02,25.53,25.00,25.08,26.95,29.16,29.20,29.60,28.89
1919,28.69,29.07,27.89,28.22,27.32,24.84,25.76,26.65,29.24,29.71,29.66,28.51
1920,28.08,28.14,27.51,27.91,25.60,23.96,24.76,26.51,29.22,29.68,29.75,28.86
1921,28.19,27.44,27.61,27.43,26.52,23.54,24.37,27.58,28.50,29.26,28.92,28.93
1922,28.08,28.40,27.76,27.43,25.55,23.94,25.37,26.82,28.87,28.36,29.00,28.32
1923,28.05,28.34,27.82,27.37,25.03,24.44,24.53,26.92,29.12,29.11,29.06,28.51
1924,28.34,28.70,27.79,27.51,25.42,24.95,25.03,26.41,28.82,28.44,29.29,28.34
1925,27.77,27.60,27.34,27.78,26.14,24.01,24.70,27.72,29.22,29.19,29.68,28.95
1926,29.06,28.53,28.20,28.20,25.78,26.06,24.99,27.30,29.51,30.11,30.35,28.67
1927,28.41,28.16,27.83,27.22,25.35,23.91,24.56,26.81,29.08,30.28,30.28,29.39
