Variable:,tasmin
Country:,Comoros
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.09,21.39,21.60,20.79,19.60,18.41,17.40,17.29,17.98,19.57,21.27,21.79
1902,21.99,21.60,21.60,21.29,20.00,18.31,17.91,17.70,18.88,19.88,21.29,21.49
1903,21.89,21.49,21.50,20.88,19.99,18.61,17.70,17.80,17.99,19.49,21.39,21.58
1904,21.58,21.59,21.19,21.20,20.30,17.80,17.20,17.59,17.88,19.68,20.87,21.58
1905,21.99,21.90,21.29,20.59,19.90,18.60,17.51,17.79,18.08,19.98,21.50,21.69
1906,21.88,21.69,21.08,20.88,19.79,18.10,17.51,17.39,18.08,19.68,21.09,21.38
1907,21.58,21.49,21.40,20.69,19.70,18.10,17.21,17.49,18.17,20.08,21.39,21.80
1908,22.19,21.29,21.49,21.10,20.00,18.40,17.60,17.89,18.47,20.08,21.38,21.80
1909,21.78,21.70,21.40,21.30,19.60,17.91,17.70,17.39,18.48,19.69,21.18,21.58
1910,21.37,21.60,21.50,21.40,20.00,17.90,17.20,17.58,18.08,19.67,20.79,21.49
1911,21.89,21.60,21.40,20.49,20.00,18.31,17.81,17.39,18.59,19.57,20.98,21.98
1912,22.09,21.49,21.49,21.09,20.20,18.50,17.61,17.89,18.68,19.98,21.49,21.28
1913,21.69,21.70,21.79,21.10,20.49,18.41,17.61,18.19,18.68,20.37,21.28,21.59
1914,21.79,21.90,21.69,21.40,20.20,18.61,17.71,18.09,18.77,20.08,21.18,21.98
1915,21.98,21.89,21.69,21.50,20.30,18.41,18.00,17.80,18.49,20.37,21.38,21.78
1916,21.89,21.70,21.70,21.39,20.10,18.41,17.42,18.00,18.58,20.08,20.99,21.39
1917,21.69,21.40,21.50,21.20,20.40,18.60,17.91,17.99,18.48,19.59,21.19,21.40
1918,21.98,21.60,21.59,21.10,20.10,18.51,17.71,17.89,18.58,20.18,21.29,21.79
1919,21.89,21.80,21.70,21.10,19.81,18.41,17.52,18.29,18.97,20.08,21.57,21.88
1920,21.88,21.70,21.60,21.00,20.20,18.12,17.42,18.00,18.97,20.37,21.19,21.59
1921,21.79,21.70,21.50,21.10,20.10,18.41,17.71,17.99,18.68,20.27,21.28,21.59
1922,21.69,21.70,21.60,20.80,20.00,18.31,17.51,17.99,18.39,19.98,21.38,21.88
1923,21.99,21.80,21.79,21.49,20.40,18.50,18.00,17.80,18.78,20.18,21.48,21.79
1924,21.89,21.79,21.80,21.20,20.30,18.50,17.91,18.09,18.68,19.99,21.28,21.68
1925,21.79,21.79,21.59,21.40,20.00,18.80,18.10,17.90,18.29,20.18,21.28,21.79
1926,21.98,21.99,21.89,21.49,20.20,18.70,17.90,17.99,18.68,20.08,21.48,21.79
1927,21.79,21.80,21.50,21.29,20.10,18.41,17.71,17.90,18.49,20.08,21.28,21.88
1928,21.79,21.80,21.70,21.40,20.20,18.50,17.71,17.90,18.58,20.08,21.38,21.69
1929,21.89,21.60,21.70,21.30,20.10,18.60,18.00,17.90,18.68,20.37,21.48,21.69
1930,21.60,21.70,21.60,21.29,19.81,18.22,17.71,17.80,18.97,19.79,21.38,21.88
1931,21.69,21.70,21.60,21.20,20.30,18.31,17.81,18.00,18.39,19.98,21.09,21.69
1932,21.88,21.79,21.60,21.20,19.81,18.40,17.71,17.80,18.48,19.88,21.28,21.69
1933,21.79,21.60,21.50,21.20,20.00,18.41,17.71,17.89,18.19,19.98,21.38,21.59
1934,21.78,21.70,21.60,21.30,20.20,18.21,17.80,17.80,18.20,19.79,21.18,21.49
1935,21.69,21.60,21.60,21.00,20.20,18.31,17.42,17.70,18.58,20.08,20.99,21.59
1936,21.69,21.90,21.69,21.20,20.20,18.31,17.71,17.70,18.39,20.17,21.28,21.59
1937,21.69,21.80,21.50,21.20,20.00,18.50,17.71,17.80,18.68,19.88,21.48,21.69
1938,21.79,21.70,21.60,21.39,20.20,18.31,17.90,17.90,18.49,19.98,21.09,21.78
1939,21.78,21.90,21.50,21.20,20.20,18.31,17.71,17.80,18.39,19.98,21.18,21.59
1940,21.60,21.70,21.60,21.20,20.00,18.40,17.61,17.80,18.39,19.50,21.09,21.79
1941,21.29,22.09,21.80,21.70,20.40,18.60,17.61,18.00,18.78,20.18,21.29,21.99
1942,21.99,22.40,22.20,21.60,20.30,18.60,17.41,17.89,18.38,19.49,21.19,21.89
1943,21.69,21.60,21.50,21.60,20.30,18.11,17.21,17.79,18.09,19.28,20.78,21.48
1944,21.68,22.00,21.60,21.20,20.30,18.80,17.51,17.80,18.59,20.09,21.89,22.09
1945,21.88,21.70,21.99,21.70,20.21,17.91,17.71,17.80,18.19,20.38,21.40,21.59
1946,21.58,21.90,21.39,21.50,20.30,18.41,17.71,17.80,18.08,20.08,21.20,21.39
1947,21.78,21.90,21.50,21.40,20.20,18.51,18.11,17.90,18.29,19.89,21.29,22.09
1948,21.89,22.00,21.79,21.90,20.90,19.01,17.91,18.20,18.59,20.39,21.49,21.69
1949,21.69,21.60,21.80,21.20,20.30,18.61,18.01,18.30,18.68,20.08,21.58,22.19
1950,21.58,21.60,21.50,21.70,19.90,18.42,18.01,18.10,18.39,19.79,21.29,22.19
1951,21.49,21.50,21.40,21.50,20.20,18.71,18.01,18.50,18.79,20.49,21.59,21.99
1952,22.29,22.20,22.10,21.40,20.50,18.61,18.01,18.30,18.89,19.80,20.99,22.09
1953,22.29,22.10,21.80,21.70,20.50,18.71,17.91,17.90,18.09,19.80,21.39,21.99
1954,21.49,21.90,21.50,21.30,20.40,18.22,17.91,18.30,18.89,19.89,20.99,22.09
1955,22.19,21.70,21.30,21.20,19.90,18.11,17.91,17.70,18.39,19.59,21.19,21.79
1956,21.09,21.50,21.80,21.10,19.80,18.21,17.21,17.80,18.09,19.49,20.59,21.69
1957,21.49,21.00,21.30,21.30,19.90,18.11,17.81,18.00,18.59,20.09,21.29,21.69
1958,22.19,21.90,21.70,22.00,20.10,18.41,17.81,18.40,18.99,19.89,21.29,21.49
1959,21.99,21.99,21.60,21.10,20.10,18.51,17.61,17.89,18.39,19.69,21.19,21.89
1960,21.68,21.90,21.30,21.10,20.20,18.71,17.51,17.79,18.29,19.59,20.58,21.70
1961,21.99,21.50,21.60,21.69,20.90,19.01,19.10,18.20,18.69,20.20,21.40,21.69
1962,21.89,21.60,21.30,21.30,19.50,18.00,17.71,18.50,18.40,19.99,21.10,21.49
1963,21.69,21.70,21.60,21.30,19.40,18.30,17.81,17.00,17.99,19.60,21.59,21.69
1964,22.20,22.20,22.10,21.50,19.60,18.21,17.00,17.59,17.80,19.09,20.39,21.08
1965,21.29,21.70,21.50,20.80,19.70,17.20,17.70,17.90,18.39,19.79,21.69,21.69
1966,21.79,22.20,21.40,21.40,20.20,19.20,18.30,18.10,18.89,19.79,20.99,21.98
1967,21.99,21.80,21.70,21.59,20.80,19.30,19.10,18.80,19.10,20.40,21.70,21.69
1968,21.50,21.90,21.40,21.10,19.90,18.21,18.01,17.90,18.69,20.09,21.28,21.79
