Variable:,tasmin
Country:,"Cape Verde"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.72,17.34,16.52,18.33,17.91,20.23,21.30,22.72,22.83,21.13,18.71,17.91
1902,17.62,17.23,15.92,17.52,18.21,20.01,21.00,22.61,22.63,22.44,20.32,17.81
1903,16.51,17.53,18.05,17.52,18.41,19.71,22.00,22.71,22.73,22.03,21.13,18.21
1904,17.52,17.73,16.52,18.05,17.91,19.21,21.20,21.91,22.33,21.03,20.72,18.31
1905,17.62,16.92,16.84,16.82,17.50,20.12,21.60,22.42,23.43,21.94,20.02,19.11
1906,18.42,17.14,17.53,17.22,18.31,21.02,21.40,21.91,22.73,21.73,20.83,18.71
1907,17.11,16.32,16.42,16.82,16.90,19.01,21.10,21.91,22.43,21.23,18.61,17.70
1908,17.02,16.42,16.74,18.03,18.31,19.92,21.60,22.21,22.73,21.73,20.83,19.94
1909,17.02,16.12,17.33,17.34,18.71,20.11,21.50,22.21,22.43,21.53,19.82,19.41
1910,17.02,16.94,16.52,17.73,18.11,19.31,21.00,22.41,22.73,21.94,21.73,19.01
1911,16.71,16.22,15.62,17.53,18.11,19.51,21.50,22.51,22.93,22.53,20.92,19.82
1912,17.40,16.52,17.31,16.72,18.01,19.71,21.50,22.31,22.73,21.33,20.83,18.41
1913,17.52,17.03,16.92,17.91,17.80,20.01,21.10,22.52,22.73,21.84,21.03,19.84
1914,17.42,16.32,16.83,17.02,18.71,19.11,20.69,22.21,22.53,21.93,20.02,18.71
1915,18.22,16.32,16.12,17.44,18.41,20.72,21.70,22.42,23.03,22.24,20.43,20.22
1916,17.72,16.22,16.04,16.92,18.01,19.90,21.00,22.41,22.53,22.24,20.42,19.31
1917,18.24,16.03,17.12,17.02,18.01,19.31,21.70,22.31,22.43,21.13,19.62,18.41
1918,18.22,16.92,16.62,17.64,18.93,20.72,21.30,22.51,22.55,21.53,19.72,18.91
1919,17.72,17.93,18.23,17.54,18.41,20.72,21.60,22.92,23.03,22.04,21.73,19.11
1920,17.92,15.73,16.52,18.24,18.41,19.81,20.69,22.21,22.33,21.83,20.22,19.12
1921,17.92,16.02,16.12,17.93,18.01,19.81,21.20,22.52,22.83,21.73,19.82,18.61
1922,16.91,16.42,16.12,16.52,17.81,18.90,20.49,22.21,22.14,21.53,20.62,19.21
1923,17.21,16.93,16.41,16.93,18.01,19.11,21.00,22.21,22.83,21.94,20.52,19.82
1924,17.62,15.72,17.03,17.22,18.41,19.51,21.20,22.21,22.43,21.05,20.83,18.71
1925,17.41,16.44,16.42,17.32,18.73,19.73,21.10,22.21,22.42,21.33,20.62,19.82
1926,18.32,17.11,17.03,18.01,18.01,20.32,21.38,22.62,22.55,22.23,20.62,19.62
