Variable:,tasmax
Country:,Fiji
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.13,28.58,28.34,28.20,26.41,26.30,26.17,26.19,25.90,26.93,26.96,28.59
1902,28.63,29.28,28.31,27.89,26.61,26.03,24.98,25.95,25.48,27.09,27.16,27.76
1903,29.09,29.27,29.06,27.89,26.53,26.16,25.35,25.68,26.14,26.93,28.13,28.77
1904,28.70,28.55,28.57,27.82,26.08,26.20,25.32,25.55,25.97,26.79,27.34,28.59
1905,29.11,29.29,29.03,27.69,27.01,26.08,24.75,25.55,27.36,27.17,28.10,27.83
1906,29.15,29.29,29.06,28.56,27.02,26.30,24.87,25.21,25.97,26.07,27.83,28.57
1907,29.11,29.26,28.32,27.63,27.00,26.32,25.53,25.37,25.45,26.49,26.93,27.78
1908,29.11,28.76,29.02,28.53,26.19,26.32,25.04,25.19,26.36,27.03,27.01,28.83
1909,29.18,29.44,29.02,28.40,26.47,26.30,25.51,25.48,25.98,27.17,27.31,28.51
1910,29.20,29.10,29.66,28.02,26.67,26.28,25.65,25.52,25.58,26.62,27.43,28.08
1911,29.05,28.74,28.53,28.38,26.58,26.30,25.53,25.09,25.67,26.30,27.86,28.63
1912,29.17,29.29,28.13,28.56,27.04,26.32,25.17,25.98,25.80,26.36,27.86,28.59
1913,29.13,29.26,29.06,27.66,27.03,25.67,25.55,25.52,25.51,26.09,27.04,27.71
1914,29.13,29.31,29.06,28.57,27.08,26.33,25.05,25.98,26.40,26.75,27.83,27.71
1915,29.13,29.28,29.06,28.56,27.02,26.30,24.84,25.30,25.87,27.15,27.32,28.32
1916,28.43,28.57,28.23,27.92,27.01,25.93,24.95,25.29,25.48,27.76,27.70,28.12
1917,28.35,28.78,28.91,28.13,26.37,25.79,24.87,25.85,25.94,26.90,27.20,28.31
1918,29.09,28.68,29.02,27.91,27.02,26.32,24.96,25.69,26.35,27.25,27.76,28.59
1919,29.11,29.29,29.06,27.86,26.41,26.32,25.55,25.98,25.60,26.62,27.08,28.62
1920,29.16,29.29,28.31,28.56,27.05,26.32,25.47,25.32,25.43,26.59,27.26,27.85
1921,28.79,28.60,29.11,28.48,27.01,26.80,25.55,25.98,26.40,28.17,27.86,28.44
1922,29.18,29.42,29.21,28.97,27.04,26.33,25.34,25.50,27.09,27.14,27.84,28.64
1923,28.60,29.29,29.03,28.55,27.04,25.83,24.76,25.12,25.95,27.23,27.20,27.64
1924,28.73,29.27,28.36,28.34,27.05,26.32,24.69,25.98,25.38,27.00,27.43,29.27
1925,29.51,29.64,29.03,27.96,26.11,26.30,25.23,25.43,26.47,26.65,27.16,27.75
