Variable:,tas
Country:,Brunei
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1902,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1903,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1904,25.43,25.56,26.04,26.55,26.65,26.45,26.23,26.23,26.22,26.05,25.60,25.76
1905,25.43,25.56,26.07,26.59,26.68,26.48,26.20,26.27,26.22,26.09,25.60,25.80
1906,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.18,26.09,25.63,25.80
1907,25.43,25.60,26.04,26.59,26.68,26.48,26.23,26.23,26.18,26.09,25.63,25.80
1908,25.43,25.60,26.07,26.59,26.65,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1909,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.76
1910,25.43,25.60,26.07,26.55,26.65,26.48,26.23,26.27,26.18,26.09,25.63,25.80
1911,25.43,25.60,26.07,26.55,26.65,26.45,26.23,26.27,26.22,26.09,25.63,25.80
1912,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1913,25.43,25.60,26.07,26.55,26.65,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1914,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1915,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1916,25.43,25.60,26.07,26.59,26.65,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1917,25.43,25.60,26.07,26.59,26.65,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1918,25.40,25.56,26.04,26.55,26.68,26.45,26.23,26.27,26.22,26.09,25.63,25.80
1919,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1920,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1921,25.43,25.60,26.07,26.55,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1922,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1923,25.43,25.60,26.04,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1924,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1925,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1926,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1927,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1928,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1929,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1930,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1931,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1932,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1933,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
1934,25.43,25.60,26.07,26.59,26.68,26.48,26.23,26.27,26.22,26.09,25.63,25.80
