Variable:,tas
Country:,"Sri Lanka"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.52,26.16,26.31,27.18,27.60,27.44,27.06,27.19,27.29,26.73,25.38,24.94
1902,24.59,25.05,26.64,27.55,28.00,28.04,27.02,27.30,26.67,25.83,25.57,25.37
1903,25.40,26.15,26.45,27.51,27.18,27.51,27.09,26.79,26.60,26.39,25.38,24.61
1904,24.18,24.63,25.86,27.46,27.16,26.65,26.49,26.92,26.97,26.33,25.67,24.61
1905,24.40,25.52,27.07,26.76,27.12,27.63,27.91,27.29,27.14,26.23,25.80,25.01
1906,25.20,26.36,26.58,28.19,28.02,27.43,27.24,26.44,26.97,26.13,25.29,24.87
1907,24.58,25.18,26.60,26.74,27.75,27.34,27.04,26.59,27.19,26.21,25.25,24.76
1908,24.73,24.96,26.12,27.87,27.52,27.45,26.91,26.79,26.48,26.22,25.02,24.59
1909,24.52,25.36,26.24,27.23,27.16,27.16,26.65,26.20,26.29,26.50,25.82,25.19
1910,24.92,25.36,26.24,27.24,28.02,27.34,27.01,26.60,26.49,26.23,25.02,24.34
1911,24.79,25.13,26.81,27.65,27.80,27.39,27.25,27.39,27.39,26.33,25.96,25.22
1912,24.20,26.19,27.41,27.61,28.03,27.53,27.44,27.28,27.10,26.33,25.61,24.61
1913,24.21,25.76,26.83,27.57,27.78,27.81,27.00,27.24,27.20,26.17,25.39,25.09
1914,24.87,25.56,26.93,27.41,27.89,27.84,27.30,26.79,27.07,26.13,25.80,25.32
1915,25.10,25.95,26.81,27.39,28.22,27.86,26.88,27.58,26.91,26.83,25.95,25.08
1916,24.63,25.65,26.77,27.81,27.52,26.93,26.71,26.89,26.59,26.40,25.72,24.53
1917,24.39,25.07,25.90,27.23,27.23,26.60,27.30,26.79,26.32,26.03,25.68,24.52
1918,24.22,24.18,25.74,26.79,26.65,27.00,27.60,27.18,27.00,26.71,26.19,25.26
1919,25.80,26.52,26.63,27.79,27.79,27.31,26.86,26.87,26.59,26.53,25.85,25.36
1920,24.90,26.28,26.98,27.29,28.11,27.42,27.50,27.18,27.31,26.94,25.80,25.04
1921,25.08,24.99,26.74,26.99,28.36,27.84,26.93,26.79,26.97,26.05,25.36,24.87
1922,24.80,25.09,26.64,27.23,27.38,27.36,27.06,27.00,26.97,25.94,25.45,24.26
1923,24.29,24.99,26.35,27.48,27.53,27.17,26.57,26.73,26.54,26.05,25.74,24.79
1924,24.79,25.78,26.54,27.48,27.91,27.17,26.91,26.94,26.39,26.29,25.69,24.76
1925,24.13,25.05,26.04,27.48,27.28,27.34,27.01,26.69,26.90,26.23,25.30,24.86
1926,24.91,25.62,27.14,27.85,27.58,27.58,27.08,27.11,26.89,26.55,25.33,25.12
1927,24.96,25.62,26.59,27.26,27.18,26.89,27.01,27.03,26.69,26.35,25.57,25.30
1928,25.23,25.72,26.54,27.35,28.21,27.74,26.90,26.69,27.51,26.23,25.61,25.16
1929,24.71,25.42,26.49,26.57,27.49,27.05,27.31,26.82,26.83,26.26,25.40,24.79
1930,24.77,25.78,26.54,27.11,26.82,26.86,27.61,26.93,26.76,25.74,25.73,25.18
1931,24.97,25.89,27.09,27.49,27.99,27.60,27.02,26.99,26.69,26.83,25.40,24.80
1932,24.76,25.06,26.22,27.08,26.95,27.42,27.24,26.64,26.68,25.93,25.37,24.58
1933,24.90,25.36,26.32,27.05,26.61,26.84,26.91,26.40,26.47,25.73,25.31,24.73
1934,24.43,24.68,25.77,27.08,27.68,27.15,27.31,27.02,27.30,26.09,25.19,24.73
1935,24.80,25.25,26.55,27.35,28.13,27.35,27.09,26.69,26.65,26.23,25.29,24.83
1936,24.79,25.97,26.54,27.87,27.52,26.94,27.39,26.99,26.82,26.33,25.51,25.17
1937,24.91,25.98,26.59,26.98,28.02,27.84,27.20,27.52,27.30,26.32,25.49,24.57
1938,25.40,25.86,26.83,26.95,28.22,27.48,27.01,26.73,26.91,26.37,25.47,24.98
1939,24.43,24.98,26.43,26.84,27.57,27.38,27.02,27.01,27.27,26.56,25.29,25.06
1940,24.25,25.51,27.18,27.25,27.54,27.61,27.49,27.24,27.58,26.54,25.59,25.29
1941,25.24,26.06,26.96,27.91,28.13,27.39,27.68,27.49,26.85,26.69,25.79,25.09
1942,25.10,26.06,26.75,27.18,27.95,27.56,27.46,27.13,27.21,26.43,25.66,25.00
1943,24.93,25.33,26.54,26.98,26.83,26.74,26.80,26.82,26.93,25.67,25.26,24.85
1944,24.79,25.48,25.88,26.93,27.45,27.22,27.16,27.39,26.98,26.61,25.51,24.78
1945,24.60,25.61,26.54,26.97,28.07,27.77,27.22,27.22,27.18,26.35,25.19,24.47
1946,24.20,25.43,26.47,27.27,28.20,27.68,27.51,27.11,26.83,26.23,25.62,24.98
1947,25.08,25.36,26.64,27.35,27.95,27.49,27.27,26.89,26.58,25.89,25.50,24.76
1948,25.20,25.70,26.64,27.29,27.85,27.50,27.22,27.22,27.28,26.44,26.00,24.89
1949,24.65,25.17,26.77,27.29,27.33,27.11,26.80,26.79,26.79,26.75,25.49,24.58
