Variable:,tas
Country:,Guam
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1902,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1903,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1904,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1905,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1906,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1907,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1908,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1909,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1910,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1911,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1912,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1913,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1914,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1915,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1916,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1917,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1918,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1919,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1920,26.64,26.57,26.87,27.37,27.70,28.00,27.80,27.60,27.80,27.80,27.60,27.17
1921,26.14,26.67,26.77,27.17,27.70,27.70,27.70,27.20,27.30,27.30,27.40,26.77
1922,26.34,26.17,26.67,27.57,27.80,27.80,27.30,26.80,26.80,27.70,27.10,26.67
1923,26.34,26.37,26.47,27.17,27.60,27.70,27.10,26.80,27.30,27.30,27.20,26.97
1924,25.71,26.27,26.77,27.40,28.10,28.10,27.30,27.50,27.20,26.80,26.90,26.87
1925,26.21,26.67,26.87,27.27,27.83,28.00,26.70,27.40,27.80,27.40,27.50,27.07
1926,26.24,26.27,26.80,27.87,28.63,29.00,28.10,27.70,27.70,27.60,27.70,27.47
1927,26.94,26.67,27.67,27.67,28.10,27.90,27.80,27.40,27.80,27.80,27.80,27.47
1928,26.74,26.97,26.87,28.17,28.00,28.00,29.13,27.80,27.30,27.30,27.20,26.87
1929,25.94,26.07,26.87,27.37,27.70,28.00,27.20,27.40,27.40,27.50,27.30,26.77
1930,26.34,26.27,26.97,27.47,27.90,28.30,27.77,27.70,28.00,28.07,27.80,26.77
1931,26.24,26.07,26.87,27.77,28.23,28.70,28.20,27.60,28.00,27.80,27.30,27.07
1932,26.84,26.57,26.90,27.77,27.70,28.00,27.70,27.80,27.60,27.80,27.40,26.97
1933,26.44,26.80,27.10,27.80,27.90,27.90,27.70,27.60,27.70,27.30,27.30,26.87
