Variable:,tasmax
Country:,Niue
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.51,28.51,28.40,28.14,26.73,25.83,25.43,25.04,25.93,26.11,26.93,27.83
1902,28.23,28.73,28.53,27.63,26.73,25.71,25.34,24.96,25.76,26.34,27.24,27.86
1903,27.70,28.51,28.74,27.61,26.61,26.23,25.23,25.36,25.73,26.23,26.51,27.11
1904,27.40,28.00,27.81,27.11,26.23,25.83,24.76,24.83,25.73,26.44,27.03,27.83
1905,28.21,28.91,28.43,27.43,26.13,25.43,24.83,24.66,25.44,26.24,26.63,27.31
1906,28.91,28.91,28.63,27.94,26.51,25.84,25.03,25.26,25.94,26.33,26.61,27.41
1907,28.01,28.40,27.91,27.31,26.00,26.34,25.11,24.54,25.71,26.46,26.63,27.23
1908,28.01,28.30,28.11,27.51,26.33,26.34,24.63,25.56,25.43,26.24,26.61,27.53
1909,27.59,28.01,28.01,26.81,25.90,25.64,24.73,25.46,25.83,26.26,26.71,27.11
1910,28.30,28.91,28.41,27.31,26.51,25.93,25.94,26.13,26.94,27.03,26.53,28.04
1911,28.81,29.40,28.80,28.43,27.20,26.73,25.84,25.84,25.94,27.93,27.14,28.46
1912,29.33,29.11,29.81,27.83,26.93,26.93,25.34,26.44,26.23,26.56,27.63,28.43
1913,29.33,28.50,29.33,28.64,27.13,26.93,25.84,26.54,26.44,27.13,27.13,27.53
1914,28.53,30.03,29.53,27.54,27.63,27.04,25.14,25.46,26.04,26.94,26.94,27.83
1915,29.51,28.70,28.93,27.74,26.43,25.84,24.63,25.04,26.13,26.54,26.53,27.31
1916,28.11,28.40,29.21,27.31,26.11,25.74,25.34,25.64,25.93,26.21,26.43,27.31
1917,27.71,28.00,28.74,26.81,25.91,25.73,25.43,25.66,26.03,27.23,26.71,27.54
1918,28.70,28.11,29.03,27.61,26.43,26.64,25.33,25.23,26.93,26.54,27.23,27.53
1919,28.21,28.91,28.73,28.13,26.61,26.03,25.64,25.56,27.44,28.46,27.73,28.44
1920,29.63,29.41,29.63,28.53,27.03,26.84,26.56,26.16,26.66,26.96,27.93,28.83
1921,28.41,29.73,29.73,27.83,25.33,25.84,25.13,26.44,27.13,27.64,27.83,28.13
1922,28.61,29.41,29.31,28.03,27.03,26.53,25.44,26.74,27.61,27.04,27.90,28.03
1923,29.41,30.11,28.43,27.53,27.01,26.24,26.54,26.84,25.44,26.16,27.13,27.34
1924,28.90,29.21,29.93,28.33,27.93,26.94,26.13,26.44,27.63,28.44,28.80,28.11
1925,29.00,29.41,29.81,28.83,26.63,25.94,25.14,26.54,26.36,26.66,26.64,27.53
1926,28.71,29.51,28.73,28.21,27.71,26.16,25.76,25.94,27.53,26.76,27.83,28.31
1927,29.30,27.81,28.83,28.53,27.71,27.41,26.53,26.94,27.13,27.64,27.73,28.03
1928,28.91,28.53,29.31,27.64,27.23,26.06,24.84,25.06,26.83,27.34,27.63,29.13
1929,29.21,29.09,29.01,28.06,26.43,25.64,25.16,25.26,26.06,26.44,27.34,27.23
1930,29.03,28.71,28.83,27.83,27.03,25.74,24.66,25.16,25.63,27.14,27.44,27.93
1931,28.43,28.81,28.06,28.13,26.61,25.64,25.64,25.86,27.04,26.36,27.06,27.44
1932,28.51,28.91,28.33,27.63,27.94,26.14,26.14,25.84,26.93,27.44,27.43,29.21
1933,28.61,29.31,28.73,29.03,27.71,26.74,25.41,26.04,27.31,27.34,28.43,27.53
1934,28.81,29.21,28.61,28.31,26.41,27.04,26.03,25.54,26.73,27.24,27.73,27.83
1935,28.11,29.71,29.11,27.63,26.71,26.24,27.03,26.14,27.24,28.24,28.03,27.63
1936,29.11,29.90,29.21,28.71,27.13,25.93,25.44,25.06,26.74,26.94,27.23,29.01
1937,29.51,29.21,28.33,27.73,26.03,25.94,26.43,26.04,26.91,27.73,28.23,28.73
1938,29.01,29.21,29.10,28.53,27.41,27.53,27.83,26.94,27.24,27.94,27.21,29.01
1939,28.60,29.20,28.01,27.91,26.83,26.51,27.01,27.04,26.83,27.53,27.83,28.13
1940,28.73,29.61,29.71,28.23,28.03,26.06,25.24,25.64,26.93,26.86,27.33,27.64
1941,29.21,29.11,29.43,29.43,27.14,27.46,25.94,25.37,27.33,26.44,27.53,27.93
1942,29.33,29.71,28.63,28.11,27.51,26.64,25.14,25.26,26.24,26.23,26.93,28.01
1943,28.51,29.80,29.41,28.90,26.91,25.74,25.34,26.44,26.94,28.23,28.04,27.94
1944,28.71,28.70,29.71,28.13,27.50,26.43,25.53,25.94,26.83,26.94,27.23,28.24
1945,28.51,29.40,29.90,28.73,26.51,25.84,26.01,24.84,25.84,26.84,26.74,28.73
1946,28.73,28.50,29.53,29.01,27.10,26.53,25.14,25.44,26.34,27.33,27.83,28.13
1947,29.51,28.91,28.63,29.43,27.23,26.24,26.24,25.56,26.74,26.43,26.93,27.81
1948,29.21,28.21,28.84,27.94,27.50,26.64,25.64,25.54,26.93,27.34,27.43,27.03
1949,28.94,28.61,28.23,28.83,26.34,26.43,25.24,25.64,26.76,26.74,27.93,27.44
1950,28.41,29.03,27.71,28.24,26.13,26.51,25.34,26.24,26.14,27.14,28.21,27.71
1951,28.41,29.41,28.53,28.43,26.93,26.34,25.03,25.84,25.84,25.86,26.84,28.43
1952,28.71,29.03,29.04,28.21,27.44,27.24,25.94,26.63,26.54,26.14,28.33,29.03
1953,29.21,29.33,29.13,28.56,27.03,26.23,25.56,24.71,25.43,26.93,27.73,27.93
1954,28.63,28.54,27.63,27.94,27.33,26.14,25.63,25.34,26.63,27.34,26.63,27.91
1955,28.53,28.53,27.83,27.63,26.54,26.53,26.46,26.16,26.63,26.94,27.44,27.61
1956,27.91,27.73,27.73,27.56,27.23,26.33,25.83,26.14,26.63,27.64,27.74,28.03
1957,28.21,28.01,28.23,28.13,27.24,26.84,25.53,25.76,26.74,27.33,27.34,27.54
1958,28.71,28.43,28.83,27.96,26.63,26.03,25.74,25.47,26.04,26.44,26.66,26.94
1959,28.43,28.24,28.34,28.46,27.44,26.24,25.94,25.27,25.94,26.56,26.86,27.43
1960,28.61,28.31,28.33,28.54,26.93,26.44,25.23,25.54,26.64,26.44,27.83,27.83
1961,28.73,29.33,28.31,28.36,27.23,26.06,25.54,25.54,26.26,25.86,26.04,27.14
1962,28.03,28.23,28.41,28.06,26.63,25.84,25.24,25.04,25.73,26.04,26.73,27.14
1963,28.41,28.53,27.81,28.04,26.63,26.33,25.84,24.94,26.06,25.66,26.63,27.64
1964,28.73,28.84,28.33,27.76,26.13,26.04,25.64,25.67,25.94,26.74,26.66,27.06
1965,28.01,28.33,28.43,27.64,26.34,25.76,25.26,25.16,25.66,25.97,26.54,28.03
1966,28.31,28.80,29.03,28.04,27.24,25.86,25.66,24.94,25.96,26.47,27.26,27.54
1967,28.43,28.73,28.93,27.46,26.14,25.44,24.76,24.57,26.57,25.99,26.94,27.43
1968,28.73,28.10,28.31,27.64,27.11,26.87,26.33,25.54,26.06,26.36,27.64,28.44
1969,29.03,29.23,29.14,27.94,26.53,26.84,24.56,24.87,26.06,26.26,26.84,27.63
1970,28.83,29.14,28.34,27.61,27.63,26.67,25.94,25.54,26.24,26.27,27.26,26.34
1971,28.31,28.03,28.54,28.24,26.91,25.96,25.34,25.03,25.86,26.64,27.33,27.34
1972,28.20,28.63,28.23,28.23,26.93,26.26,25.36,25.66,25.36,26.26,26.84,28.64
1973,28.53,29.43,29.54,28.54,26.84,26.64,25.74,25.66,26.44,26.04,26.53,27.63
1974,28.83,28.23,28.21,27.93,26.63,26.23,26.03,25.97,26.56,27.26,27.04,28.01
1975,28.53,28.63,28.73,27.64,26.91,26.14,25.94,26.04,26.54,27.46,27.04,27.14
1976,28.11,28.33,28.83,28.24,26.44,26.14,25.23,25.73,26.44,27.24,27.74,28.00
1977,29.04,29.54,28.63,28.44,26.71,26.43,25.73,25.34,25.84,26.54,27.41,28.33
1978,28.43,28.93,28.21,27.71,27.20,27.04,26.04,26.06,26.24,26.86,26.43,28.23
1979,28.63,29.50,29.33,28.33,27.64,27.14,25.26,26.16,26.86,27.74,27.21,27.63
1980,28.91,29.50,29.43,28.44,26.13,26.23,25.63,25.53,26.54,26.94,27.76,28.21
1981,29.31,29.01,28.93,27.91,26.91,26.31,25.70,26.23,26.66,26.34,27.93,28.33
1982,28.81,28.81,29.34,28.64,27.23,26.24,25.84,24.77,25.64,26.83,26.53,27.33
1983,29.11,29.94,29.04,28.23,27.14,26.44,25.74,25.06,26.73,26.64,27.84,27.96
1984,28.91,29.73,29.21,28.94,27.43,26.24,25.46,25.93,26.43,26.06,27.44,28.23
1985,28.61,29.41,29.13,28.04,26.93,26.14,25.66,25.76,26.23,27.34,27.81,28.74
1986,28.81,29.53,29.43,27.84,26.63,27.04,25.43,24.96,26.34,27.24,28.00,28.44
