Variable:,tas
Country:,"Northern Mariana Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1902,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1903,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1904,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1905,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1906,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1907,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1908,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1909,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1910,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1911,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1912,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1913,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1914,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1915,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1916,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1917,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1918,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1919,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1920,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1921,25.70,26.10,26.30,26.90,27.60,27.90,28.00,27.50,27.60,27.50,27.50,26.60
1922,26.00,25.50,26.20,27.30,27.80,28.00,27.60,27.10,27.00,27.90,27.10,26.30
1923,26.00,25.80,26.00,27.00,27.60,28.00,27.40,27.20,27.60,27.40,27.30,26.70
1924,25.20,25.70,26.40,27.20,28.20,28.30,27.50,27.80,27.40,26.90,27.00,26.60
1925,25.60,26.20,26.40,27.10,27.90,28.20,26.90,27.90,28.10,27.60,27.60,26.80
1926,25.80,25.70,26.40,27.60,28.60,29.30,28.50,28.10,28.10,27.80,27.80,27.20
1927,26.50,26.20,27.40,27.50,28.20,28.10,28.10,27.90,28.10,28.00,28.00,27.30
1928,26.40,26.50,26.40,28.10,28.00,28.30,29.80,28.10,27.60,27.50,27.30,26.60
1929,25.60,25.60,26.60,27.30,27.80,28.10,27.50,27.80,27.70,27.70,27.40,26.50
1930,25.80,25.80,26.40,27.20,27.80,28.50,28.00,27.80,28.20,27.90,27.80,26.40
1931,25.90,25.60,26.60,27.60,28.20,28.90,28.50,27.90,28.30,28.10,27.50,26.80
1932,26.40,26.20,26.70,27.70,27.80,28.20,28.10,28.20,28.00,27.90,27.50,26.80
1933,26.00,26.40,26.80,27.70,27.90,28.10,28.10,27.90,28.00,27.50,27.50,26.60
1934,26.40,26.60,27.00,27.50,27.40,28.40,28.10,27.80,27.80,27.70,27.30,26.50
1935,25.60,26.10,26.60,27.70,28.50,28.30,28.10,27.70,27.60,27.80,27.30,26.80
1936,26.00,26.10,26.80,27.60,28.50,28.90,28.10,28.70,28.10,27.70,27.60,27.00
1937,26.30,26.00,26.60,27.80,28.30,28.40,28.30,28.50,28.20,27.70,27.50,27.00
1938,26.90,26.80,27.20,27.90,28.60,28.30,28.50,27.60,27.60,27.70,27.30,26.80
1939,26.30,26.40,26.90,27.90,28.20,28.90,28.10,27.70,28.20,28.00,27.50,26.70
1940,26.00,25.40,26.20,27.10,28.40,28.90,27.90,28.30,27.60,28.10,28.60,27.40
1941,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1942,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1943,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1944,26.20,26.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1945,25.50,25.70,25.50,26.50,27.00,28.20,28.10,27.90,27.10,26.80,27.10,26.50
1946,26.30,27.00,26.40,27.10,27.60,28.20,28.10,27.90,28.10,28.00,27.70,26.90
1947,26.20,26.00,26.40,27.10,27.60,28.30,27.90,27.90,27.90,27.50,27.70,27.20
1948,26.40,25.80,26.30,26.80,27.10,27.50,27.80,27.40,27.40,27.40,26.70,25.80
1949,25.40,25.00,25.70,26.50,27.10,27.60,27.70,27.70,27.40,27.30,27.10,26.50
1950,25.50,25.00,25.70,26.60,27.00,27.00,27.10,27.60,27.30,27.20,26.70,26.20
1951,25.80,25.80,26.00,26.30,26.90,28.00,27.90,27.20,28.40,28.00,27.70,26.70
1952,25.60,25.70,26.00,26.80,27.40,27.90,27.90,27.20,27.40,27.20,26.70,26.40
1953,25.70,25.20,25.80,26.60,27.20,27.90,28.20,27.30,27.80,27.90,27.30,26.40
1954,25.70,25.80,26.30,26.90,27.40,28.10,28.30,27.60,27.20,27.30,27.10,26.30
1955,25.40,25.60,26.30,26.60,27.00,27.50,27.30,27.70,27.30,27.50,27.30,26.40
1956,25.20,25.40,25.90,26.50,27.00,27.70,27.40,27.50,27.00,27.70,27.60,26.50
1957,25.80,25.60,26.10,26.90,27.50,28.30,28.30,27.90,28.10,27.80,27.20,26.70
1958,25.90,25.60,26.20,27.00,27.40,27.60,27.70,28.10,27.90,28.20,27.60,26.70
1959,25.90,25.90,26.10,26.70,27.40,28.30,28.20,27.70,27.80,27.90,27.70,26.90
1960,25.90,26.30,26.10,27.70,27.50,27.90,28.10,27.50,28.00,27.50,27.60,26.90
1961,26.30,26.60,26.40,27.10,27.50,27.80,27.70,27.20,27.60,27.30,26.90,26.60
1962,26.10,25.80,26.70,26.70,27.50,27.60,27.90,27.70,28.30,28.20,28.00,27.00
1963,25.60,25.70,26.40,26.80,27.20,28.10,27.70,28.20,28.10,27.60,27.40,26.40
1964,26.60,25.70,26.10,26.90,27.10,28.50,28.20,27.70,27.90,27.90,27.70,26.50
1965,25.70,25.80,25.70,26.60,27.50,27.60,27.50,27.90,27.90,27.70,27.10,26.80
1966,26.00,25.90,26.10,27.70,27.80,28.40,28.70,28.20,27.70,28.00,27.40,26.90
1967,26.10,25.90,25.60,26.40,27.40,27.50,27.40,27.40,27.70,27.40,27.10,26.10
1968,26.50,25.50,26.70,26.40,27.20,27.60,27.70,27.70,27.60,27.50,27.20,26.50
1969,25.70,25.30,26.40,27.50,27.80,29.00,28.60,27.90,28.80,28.10,28.20,27.20
1970,26.10,26.30,26.90,27.30,28.10,28.40,28.00,27.90,28.00,28.20,28.20,27.30
1971,26.60,26.30,26.70,27.60,27.50,28.30,28.20,28.10,28.00,27.80,28.30,27.60
1972,26.60,26.30,26.50,26.50,26.80,27.50,27.60,27.40,28.00,27.70,27.20,26.50
1973,25.00,25.50,26.30,27.20,27.60,28.30,28.40,28.00,28.10,27.70,27.70,27.00
1974,25.90,26.50,26.00,27.10,27.40,27.90,27.60,27.50,28.30,28.40,27.80,27.30
1975,26.60,26.00,26.20,26.50,26.80,28.30,27.50,27.10,27.50,27.60,27.10,26.70
1976,25.90,25.90,26.00,26.50,27.10,27.90,28.00,27.80,27.90,28.50,27.60,26.60
1977,25.90,25.90,26.30,26.80,27.40,28.40,28.60,28.70,28.10,27.90,27.70,27.00
1978,25.50,25.70,26.00,27.40,28.20,28.20,28.30,27.70,28.30,28.20,27.30,26.60
