Variable:,tasmax
Country:,Brunei
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.65,29.70
1902,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.65,29.70
1903,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.65,29.70
1904,29.06,29.38,30.09,30.76,30.96,30.76,30.56,30.60,30.45,30.18,29.61,29.66
1905,29.06,29.38,30.13,30.79,31.00,30.80,30.66,30.63,30.45,30.12,29.61,29.80
1906,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.41,30.22,29.65,29.70
1907,28.77,28.69,29.48,30.32,31.00,30.80,30.56,30.60,30.41,30.02,29.62,29.77
1908,29.30,29.78,30.18,30.56,30.63,30.80,30.09,30.63,30.45,30.22,29.65,29.73
1909,29.20,29.51,30.13,30.42,31.00,30.80,30.56,30.63,30.45,30.22,29.21,29.43
1910,29.06,29.41,30.13,30.58,30.63,30.80,30.56,30.11,30.05,30.16,29.45,29.87
1911,29.50,29.65,30.41,30.58,30.66,30.49,30.07,30.21,30.07,29.92,29.55,29.77
1912,29.16,29.56,30.13,30.56,31.00,30.34,30.56,30.10,29.92,29.97,29.55,29.83
1913,29.40,29.75,30.18,30.62,30.96,30.80,30.22,30.20,30.02,30.22,29.65,30.03
1914,29.01,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.36,30.16,29.65,29.89
1915,29.25,29.75,30.31,30.69,30.80,30.43,30.56,30.63,30.45,29.92,29.82,29.89
1916,29.50,29.92,30.23,31.04,30.86,30.61,30.07,30.38,30.16,30.19,29.82,29.80
1917,29.30,29.60,30.21,30.69,30.76,30.53,30.50,30.30,30.36,30.22,29.82,29.97
1918,29.03,29.51,30.18,30.76,30.71,30.57,30.50,30.63,30.36,30.19,29.65,29.73
1919,29.20,29.55,30.13,30.76,30.71,30.61,29.99,30.57,30.07,29.87,29.25,29.40
1920,28.93,29.31,29.99,30.37,31.00,30.80,30.56,30.63,30.45,30.22,29.16,29.46
1921,28.83,29.36,29.94,30.28,31.00,30.33,30.56,30.20,30.45,29.78,29.55,29.50
1922,29.01,29.46,29.79,30.32,31.00,30.80,30.56,30.02,29.99,30.22,29.35,29.77
1923,29.01,29.45,29.75,30.79,31.00,30.43,30.56,30.20,30.45,29.73,29.35,29.50
1924,29.01,29.36,29.69,30.79,31.00,30.80,30.02,30.02,30.07,29.92,29.45,29.77
1925,29.11,29.36,29.65,30.33,31.00,30.33,30.56,30.63,30.45,29.92,29.30,29.31
1926,28.57,29.46,30.18,30.66,31.00,30.33,30.56,30.63,30.45,29.78,29.45,29.46
1927,29.01,29.51,29.89,30.52,31.00,30.80,30.56,30.11,30.45,29.97,29.62,29.93
1928,29.40,29.46,30.08,30.66,31.00,30.33,30.56,30.30,30.17,30.02,29.35,29.70
1929,29.30,29.31,29.89,30.52,31.00,30.43,30.07,30.11,30.09,29.87,29.45,29.93
1930,29.25,29.78,30.23,30.66,30.61,30.33,30.27,30.30,30.02,30.12,29.55,29.77
1931,29.20,29.51,30.04,30.69,31.00,30.43,30.56,30.30,30.45,29.87,29.55,29.70
1932,28.96,29.46,30.21,30.79,31.00,30.80,30.56,30.63,29.99,29.97,29.48,29.50
1933,29.01,29.36,29.79,30.79,31.00,30.43,29.99,30.63,29.99,29.82,29.72,30.17
1934,29.20,29.51,30.04,30.52,30.80,30.43,30.56,30.63,30.17,29.92,29.35,29.73
1935,29.20,29.55,29.99,30.76,30.70,30.80,30.56,30.20,30.09,29.92,29.35,29.80
1936,29.21,29.88,29.99,30.42,31.00,30.43,30.56,30.63,29.97,29.78,29.35,29.63
1937,29.11,29.46,30.08,30.33,31.00,30.43,30.12,30.20,30.45,29.97,29.35,29.46
1938,28.77,29.28,29.79,30.79,31.00,30.80,30.56,30.63,30.45,29.73,29.25,29.36
1939,28.74,29.09,29.75,30.79,31.00,30.80,30.56,30.63,29.97,29.78,29.35,29.40
1940,28.96,28.66,29.49,30.79,30.76,30.53,30.84,30.67,30.46,30.13,29.45,30.03
1941,29.97,30.28,30.54,31.40,31.60,31.80,30.96,31.50,30.46,30.79,29.65,29.70
1942,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.65,29.70
1943,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.65,29.70
1944,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.65,29.70
1945,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.65,29.70
1946,29.06,29.41,30.13,30.79,31.00,30.80,30.56,30.63,30.45,30.22,29.65,29.70
1947,29.10,29.41,30.13,30.79,31.00,30.80,30.60,30.63,30.48,30.22,29.65,29.70
