Variable:,tasmax
Country:,Indonesia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.00,30.03,30.52,30.71,30.89,30.23,30.25,30.25,30.50,30.97,30.91,30.21
1902,29.90,30.01,30.31,30.64,30.90,30.24,30.02,30.30,30.52,31.01,30.91,30.36
1903,30.21,30.14,30.44,30.62,30.90,30.23,30.04,30.31,30.53,30.78,30.90,30.12
1904,29.84,29.92,30.53,30.48,30.88,30.45,30.24,30.15,30.73,30.73,30.87,30.19
1905,30.00,30.07,30.44,30.57,30.89,30.41,30.11,30.25,30.52,31.04,30.90,30.45
1906,30.14,30.37,30.44,30.74,30.92,30.33,30.09,30.27,30.51,30.78,30.89,30.19
1907,29.88,29.98,30.21,30.55,30.88,30.21,30.00,30.20,30.73,30.84,30.89,30.22
1908,30.03,30.15,30.40,30.66,30.86,30.18,30.22,30.28,30.75,30.80,30.90,30.26
1909,30.06,30.16,30.33,30.63,30.90,30.51,30.02,30.36,30.51,30.84,30.87,30.20
1910,30.03,30.17,30.30,30.53,30.87,30.24,30.09,30.25,30.75,30.74,30.89,30.25
1911,30.05,30.31,30.60,30.81,30.95,30.41,30.23,30.34,30.68,30.96,31.21,30.57
1912,30.31,30.46,30.66,30.99,30.98,30.38,30.21,30.47,30.70,31.02,31.09,30.54
1913,30.21,30.42,30.60,30.68,30.96,30.29,30.21,30.44,30.69,31.14,31.16,30.60
1914,30.21,30.47,30.61,30.84,31.23,30.37,30.23,30.54,30.77,31.24,31.24,30.73
1915,30.14,30.30,30.65,30.88,30.96,30.57,30.28,30.67,30.78,31.14,31.25,30.51
1916,29.87,30.21,30.49,30.78,30.74,30.26,30.05,30.38,30.73,31.14,31.18,30.40
1917,29.83,29.97,30.26,30.59,30.55,30.26,30.24,30.40,30.85,31.26,31.19,30.58
1918,29.51,29.62,30.26,30.67,30.75,30.18,30.10,30.39,30.69,31.08,31.19,30.37
1919,30.27,30.50,30.68,30.84,30.94,30.40,29.96,30.38,30.70,31.07,31.09,30.43
1920,29.93,30.13,30.57,30.72,30.98,30.51,30.34,30.45,30.95,31.30,31.22,30.27
1921,30.11,30.17,30.33,30.62,30.62,30.23,30.19,30.50,30.73,30.94,31.03,30.42
1922,30.20,30.09,30.26,30.56,30.61,30.30,30.19,30.26,30.72,30.99,31.23,30.61
1923,30.08,30.30,30.35,30.86,30.82,30.38,29.96,30.07,30.49,31.11,31.10,30.49
1924,30.27,30.27,30.39,30.73,30.89,30.39,30.27,30.60,30.67,30.77,30.91,30.30
1925,30.09,29.90,30.14,30.67,30.95,30.46,30.19,30.58,30.83,31.04,31.07,30.49
1926,30.01,30.46,30.68,31.13,31.12,30.53,30.33,30.69,30.81,31.11,31.12,30.49
1927,30.04,30.37,30.60,30.78,30.96,30.48,30.29,30.57,30.78,31.00,31.05,30.60
1928,30.35,30.31,30.46,30.82,31.03,30.42,30.28,30.52,30.80,31.10,31.01,30.54
1929,30.09,30.14,30.17,30.81,30.76,30.25,30.08,30.42,30.75,31.10,30.93,30.42
1930,30.29,30.31,30.47,30.76,30.91,30.32,30.33,30.76,30.79,31.11,31.05,30.65
1931,30.43,30.67,30.77,30.94,31.09,30.57,30.28,30.81,30.81,31.08,31.07,30.39
1932,30.09,30.29,30.33,30.71,30.86,30.28,30.21,30.47,30.71,31.14,30.90,30.52
1933,30.25,30.20,30.36,30.70,31.01,30.44,30.18,30.75,30.60,30.97,30.85,30.38
1934,29.89,29.92,30.08,30.57,30.81,30.32,30.27,30.48,30.70,31.02,31.02,30.55
1935,30.29,30.49,30.62,30.70,30.76,30.20,30.15,30.31,30.79,31.07,31.04,30.63
1936,30.19,30.54,30.50,30.73,30.94,30.34,30.24,30.49,30.76,30.95,30.98,30.63
1937,30.19,30.48,30.74,30.72,30.72,30.36,30.15,30.51,30.77,31.00,31.06,30.48
1938,30.28,30.52,30.47,30.81,30.81,30.38,30.21,30.30,30.74,31.12,31.00,30.53
1939,30.25,30.30,30.48,30.77,30.76,30.20,30.34,30.50,30.59,30.92,31.05,30.49
1940,30.21,30.26,30.53,30.77,30.56,30.33,30.41,30.29,30.82,31.32,31.14,30.77
1941,30.64,30.78,30.98,31.21,31.21,30.92,30.43,30.61,30.88,31.44,31.07,30.67
1942,30.28,30.44,30.66,30.80,30.95,30.57,30.06,30.42,30.74,31.04,30.89,30.45
1943,29.93,30.15,30.32,30.65,30.85,30.25,30.06,30.36,30.66,30.92,30.88,30.36
1944,30.15,30.25,30.48,30.64,30.66,30.30,30.00,30.32,30.69,31.10,30.89,30.43
1945,30.26,30.34,30.45,30.73,30.77,30.19,29.99,30.44,30.67,30.95,30.87,30.43
1946,30.36,30.18,30.51,30.73,30.63,30.45,30.45,30.82,30.64,31.13,30.88,30.54
1947,30.46,30.49,30.44,30.55,30.88,30.49,30.23,30.49,30.73,31.05,30.90,30.58
1948,29.61,30.34,30.63,31.00,31.13,30.72,30.32,30.50,30.85,31.34,30.98,30.75
1949,30.44,30.45,30.57,30.65,30.69,30.25,30.06,30.41,30.70,31.11,30.99,30.64
1950,30.50,30.28,30.78,30.71,30.80,30.58,30.19,30.34,30.78,30.90,30.73,30.27
1951,30.00,30.01,30.54,30.81,30.65,30.63,29.98,30.51,30.73,31.12,31.41,30.63
1952,30.39,30.55,30.35,30.90,30.72,30.46,30.19,30.39,30.82,31.04,30.47,30.40
1953,30.27,30.20,30.62,30.85,30.66,30.60,29.99,30.58,30.82,31.41,30.92,30.83
1954,30.49,30.48,30.66,30.92,30.91,30.37,30.12,30.39,30.73,30.68,30.33,30.30
