Variable:,tasmin
Country:,Yemen
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,13.27,14.19,15.58,18.39,20.59,22.40,22.15,22.06,20.95,17.60,14.97,13.92
1902,13.27,14.17,15.59,18.31,20.42,22.41,22.28,22.22,21.07,17.63,14.88,13.80
1903,13.39,14.18,15.56,18.37,20.57,22.40,22.21,22.12,20.94,17.51,14.77,13.81
1904,13.19,14.15,15.50,18.36,20.51,22.42,22.11,22.02,20.88,17.54,14.98,13.89
1905,13.20,14.11,15.50,18.37,20.54,22.36,22.19,22.05,20.93,17.68,15.03,13.94
1906,13.17,14.23,15.51,18.30,20.68,22.48,22.17,22.07,20.93,17.55,14.92,13.77
1907,13.12,14.14,15.59,18.35,20.63,22.42,22.14,21.99,20.88,17.56,14.79,13.61
1908,13.21,14.10,15.70,18.52,20.85,22.50,22.20,22.02,21.07,17.56,14.82,13.75
1909,13.08,14.12,15.50,18.24,20.52,22.26,22.19,22.11,20.91,17.54,14.89,13.88
1910,13.18,14.17,15.52,18.39,20.64,22.38,22.29,22.12,20.89,17.47,14.92,13.93
1911,13.14,14.04,15.52,18.34,20.62,22.39,22.18,22.04,20.87,17.60,14.98,14.01
1912,13.22,14.13,15.53,18.33,20.51,22.40,22.08,21.97,20.87,17.51,14.96,13.87
1913,13.23,14.08,15.44,18.39,20.58,22.32,22.06,21.93,20.90,17.55,14.93,13.92
1914,13.29,14.18,15.55,18.39,20.55,22.31,22.08,22.00,20.83,17.59,14.99,13.91
1915,13.27,14.19,15.58,18.39,20.59,22.40,22.15,22.06,20.95,17.60,14.97,13.92
1916,13.27,14.18,15.58,18.39,20.59,22.40,22.15,22.06,20.95,17.60,14.97,13.92
1917,13.27,14.18,15.58,18.39,20.59,22.40,22.15,22.06,20.95,17.60,14.97,13.92
1918,13.27,14.18,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
1919,13.27,14.19,15.58,18.39,20.59,22.40,22.14,22.06,20.95,17.60,14.97,13.92
