Variable:,tas
Country:,Dominica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.75,20.68,20.71,21.31,22.18,22.38,22.41,22.78,22.41,21.91,21.31,20.58
1902,20.05,20.18,20.01,20.58,21.65,22.28,22.33,22.68,22.13,21.61,21.41,20.88
1903,20.45,20.25,20.01,20.71,21.98,22.51,22.41,22.48,22.13,21.88,21.28,20.65
1904,20.05,19.68,19.51,19.98,21.25,21.98,22.01,21.98,21.91,21.48,21.61,20.78
1905,20.22,19.55,19.68,20.91,21.15,22.21,22.33,22.61,22.23,21.88,21.71,20.65
1906,20.02,19.78,19.88,20.51,21.48,21.88,22.11,22.48,22.03,21.91,21.61,20.15
1907,19.52,19.25,19.35,20.08,20.85,21.88,22.21,22.18,22.01,21.68,21.31,20.78
1908,20.15,19.65,19.58,19.98,20.95,21.98,22.33,22.51,22.21,21.68,21.18,20.75
1909,19.92,19.55,20.21,20.08,21.35,21.65,22.01,22.01,22.13,21.71,21.08,20.15
1910,19.62,19.25,19.38,19.98,21.05,21.88,22.11,22.38,21.91,21.91,21.71,20.85
1911,19.72,19.35,19.38,20.18,20.85,22.21,21.81,22.38,22.21,21.81,21.51,20.85
1912,20.45,20.08,19.78,20.51,21.55,21.98,22.41,22.38,22.03,21.68,21.38,20.88
1913,19.92,19.25,19.48,19.75,21.65,21.45,21.61,21.78,21.91,21.28,21.08,20.15
1914,19.92,19.75,19.98,20.18,20.95,21.65,21.81,21.88,21.93,21.61,21.41,21.18
1915,20.35,19.88,20.41,20.58,21.55,22.31,22.33,22.68,22.31,22.11,21.71,20.98
1916,19.92,19.75,19.68,20.38,21.58,22.11,22.21,22.31,22.01,21.61,21.11,20.05
1917,19.72,19.35,19.38,20.18,21.45,22.18,22.31,22.08,22.03,22.11,21.41,20.35
1918,19.72,19.58,19.58,20.08,21.05,22.18,22.21,22.58,22.41,22.01,21.28,20.45
1919,19.82,19.88,19.78,20.28,21.65,22.28,21.91,22.31,21.91,21.51,20.91,20.68
1920,19.85,19.78,19.91,20.48,21.35,21.68,21.81,21.95,21.73,21.48,21.08,20.35
1921,20.12,20.05,19.88,19.85,21.25,21.98,21.68,22.08,22.11,21.61,21.41,20.65
1922,19.95,19.75,19.48,19.85,21.05,21.78,22.01,22.08,22.01,21.81,21.18,20.28
1923,19.72,19.45,19.51,20.08,21.85,21.88,22.11,22.58,22.41,22.11,21.71,20.58
1924,20.12,19.98,20.43,20.91,21.88,22.18,22.33,22.61,22.43,21.91,21.18,20.48
1925,19.75,19.25,19.38,20.48,21.35,21.98,22.01,22.41,22.33,22.01,21.51,21.28
1926,20.52,20.25,20.51,20.88,21.98,22.68,22.53,22.51,22.23,21.88,21.68,20.88
1927,19.92,19.38,19.98,20.28,21.45,21.98,22.11,22.38,22.41,21.91,21.81,20.98
1928,20.25,19.98,20.01,20.48,21.55,22.11,22.13,22.28,22.03,21.71,21.61,20.88
1929,20.15,20.08,19.58,20.08,20.65,21.81,22.21,22.28,22.01,21.88,21.28,20.48
1930,19.82,19.55,19.81,20.31,21.58,22.08,22.01,22.31,22.03,22.11,21.61,20.98
1931,20.65,20.05,21.01,21.21,22.38,22.68,22.53,22.71,22.23,22.21,21.71,20.98
1932,20.25,19.95,20.61,21.31,21.85,22.71,22.51,22.78,22.93,22.41,22.11,21.38
1933,20.55,19.48,20.18,20.81,21.78,22.31,22.43,22.51,22.21,22.01,21.61,20.68
1934,19.95,19.78,19.68,20.78,21.75,22.58,22.31,22.51,22.21,22.01,21.58,20.98
1935,20.25,19.78,19.51,20.28,21.15,22.31,22.13,22.01,21.83,21.78,21.48,20.38
1936,20.15,19.98,20.31,20.91,21.95,22.41,22.03,22.41,22.43,21.81,21.21,20.38
