Variable:,tasmax
Country:,Comoros
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.17,28.46,29.18,28.57,27.77,26.99,26.18,26.37,27.25,28.24,29.35,29.27
1902,29.07,28.67,29.18,29.07,28.18,26.89,26.69,26.78,28.15,28.55,29.37,28.97
1903,28.97,28.56,29.08,28.66,28.16,27.19,26.48,26.88,27.26,28.16,29.47,29.06
1904,28.66,28.66,28.77,28.98,28.47,26.38,25.98,26.67,27.15,28.35,28.95,29.06
1905,29.07,28.97,28.87,28.37,28.07,27.18,26.29,26.87,27.35,28.65,29.58,29.17
1906,28.96,28.76,28.66,28.66,27.96,26.68,26.29,26.47,27.35,28.35,29.17,28.86
1907,28.66,28.56,28.98,28.47,27.87,26.67,25.99,26.57,27.44,28.75,29.47,29.28
1908,29.27,28.36,29.07,28.88,28.18,26.98,26.38,26.97,27.74,28.75,29.46,29.28
1909,28.86,28.77,28.98,29.08,27.77,26.49,26.48,26.47,27.75,28.36,29.26,29.06
1910,28.45,28.67,29.08,29.18,28.18,26.48,25.98,26.66,27.35,28.34,28.87,28.97
1911,28.97,28.67,28.98,28.27,28.18,26.89,26.59,26.47,27.86,28.24,29.06,29.46
1912,29.17,28.56,29.07,28.87,28.37,27.08,26.39,26.97,27.95,28.65,29.57,28.76
1913,28.77,28.77,29.37,28.88,28.66,26.99,26.39,27.27,27.95,29.04,29.36,29.07
1914,28.87,28.97,29.27,29.18,28.38,27.19,26.49,27.17,28.04,28.75,29.26,29.46
1915,29.06,28.96,29.27,29.28,28.47,26.99,26.78,26.88,27.76,29.04,29.46,29.26
1916,28.97,28.77,29.28,29.17,28.28,26.99,26.20,27.08,27.85,28.75,29.07,28.87
1917,28.77,28.48,29.08,28.98,28.57,27.18,26.69,27.07,27.75,28.26,29.27,28.88
1918,29.06,28.67,29.17,28.88,28.28,27.09,26.49,26.97,27.85,28.85,29.37,29.27
1919,28.97,28.87,29.28,28.88,27.99,26.99,26.30,27.37,28.24,28.75,29.65,29.36
1920,28.96,28.77,29.18,28.79,28.37,26.70,26.20,27.08,28.24,29.04,29.27,29.07
1921,28.87,28.77,29.08,28.88,28.28,26.99,26.49,27.07,27.95,28.94,29.36,29.07
1922,28.77,28.77,29.18,28.59,28.18,26.89,26.29,27.07,27.66,28.65,29.46,29.36
1923,29.07,28.87,29.37,29.27,28.57,27.08,26.78,26.88,28.05,28.85,29.56,29.27
1924,28.97,28.86,29.38,28.98,28.47,27.08,26.69,27.17,27.95,28.66,29.36,29.16
1925,28.87,28.86,29.17,29.18,28.18,27.38,26.88,26.98,27.56,28.85,29.36,29.27
1926,29.06,29.06,29.47,29.27,28.38,27.28,26.68,27.07,27.95,28.75,29.56,29.27
1927,28.87,28.87,29.08,29.07,28.27,26.99,26.49,26.98,27.76,28.75,29.36,29.36
1928,28.87,28.87,29.28,29.18,28.37,27.08,26.49,26.98,27.85,28.75,29.46,29.17
1929,28.97,28.67,29.28,29.08,28.28,27.18,26.78,26.98,27.95,29.04,29.56,29.17
1930,28.68,28.77,29.18,29.07,27.99,26.80,26.49,26.88,28.24,28.46,29.46,29.36
1931,28.77,28.77,29.18,28.98,28.47,26.89,26.59,27.08,27.66,28.65,29.17,29.17
