Variable:,tas
Country:,Liberia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.10,27.30,27.91,26.80,26.03,25.48,24.58,24.10,25.25,25.69,26.20,26.46
1902,26.48,26.73,26.95,26.41,26.27,26.11,24.84,24.47,24.58,25.56,25.98,25.53
1903,26.00,26.62,27.14,26.70,26.30,25.34,24.16,23.56,24.71,25.76,25.82,25.62
1904,25.32,25.82,26.52,26.09,26.06,25.50,24.05,23.82,24.87,25.51,25.91,25.70
1905,25.89,26.40,27.13,26.97,26.39,24.93,24.34,23.92,24.60,25.33,25.82,26.13
1906,26.23,26.74,27.93,27.17,26.12,25.11,23.96,23.81,24.60,25.21,25.67,25.03
1907,25.59,26.38,27.29,26.47,25.81,25.06,23.90,23.59,24.48,25.14,26.07,25.77
1908,26.03,26.26,27.05,26.74,26.03,25.48,24.27,23.73,24.62,25.27,25.80,25.59
1909,25.64,26.45,27.22,26.26,25.49,24.77,24.34,24.02,24.89,25.49,25.78,25.48
1910,24.98,26.82,27.59,27.14,26.62,26.06,24.29,23.73,24.98,25.38,25.98,25.93
1911,25.89,26.57,26.99,26.93,25.73,24.85,24.24,23.55,24.89,25.39,25.90,25.52
1912,26.05,27.03,27.85,27.32,26.89,25.77,24.53,24.00,24.83,25.59,25.97,25.96
1913,26.40,26.09,26.46,26.65,25.96,26.29,24.63,23.82,24.72,25.38,25.87,25.26
1914,25.95,26.33,27.01,26.80,26.35,25.28,24.29,23.54,24.66,25.50,25.83,25.73
1915,25.99,26.89,27.36,27.24,25.98,25.98,24.51,24.12,25.05,26.01,26.23,26.04
1916,26.51,27.06,27.32,26.32,26.23,25.53,23.92,24.02,24.72,25.51,25.89,25.48
1917,26.27,25.88,27.01,26.79,26.12,25.55,24.82,23.82,24.58,25.61,25.56,25.64
1918,25.86,26.63,27.08,26.05,25.87,24.90,23.73,23.43,25.33,25.54,26.05,25.08
1919,26.03,26.81,26.27,25.48,24.96,24.90,23.59,23.52,24.17,25.29,26.07,25.98
1920,25.90,26.78,26.60,25.98,25.91,25.23,23.90,23.54,24.46,25.17,25.47,25.63
1921,25.20,26.37,26.58,25.84,25.30,24.29,24.22,23.88,24.86,25.83,25.61,25.51
1922,26.13,26.63,26.97,25.64,25.82,25.35,24.24,23.62,24.46,25.11,25.65,25.36
1923,25.74,26.01,26.28,26.38,25.94,25.46,24.74,23.98,24.68,25.25,25.98,26.16
1924,25.94,25.62,27.03,25.94,26.30,24.89,23.88,23.67,24.58,24.83,25.17,24.57
1925,24.02,25.61,26.07,26.65,26.55,25.44,24.22,23.63,24.05,24.62,25.41,25.32
1926,25.42,26.58,26.92,26.42,26.11,24.84,23.82,24.16,24.81,25.50,25.19,25.64
1927,24.21,25.80,26.01,26.19,25.29,24.34,23.95,23.35,24.63,24.86,25.09,24.94
1928,24.97,25.30,25.90,25.38,25.03,24.93,24.03,22.98,24.10,24.15,24.93,25.11
1929,24.74,25.38,26.11,26.43,25.56,23.68,23.59,23.01,24.13,24.82,25.19,24.37
1930,24.60,25.45,25.27,25.78,25.38,24.40,23.82,23.16,24.31,24.76,25.27,25.47
1931,25.52,25.80,26.65,26.47,25.76,25.10,23.70,23.66,23.77,25.16,25.26,25.72
1932,24.69,25.94,26.40,26.23,25.70,25.34,23.60,23.78,24.53,25.47,25.64,24.67
1933,25.68,25.60,26.16,26.44,26.45,24.77,24.09,24.43,24.78,24.73,25.45,24.69
1934,24.56,25.25,26.13,26.63,25.99,25.15,24.44,24.27,25.21,25.25,25.80,25.04
1935,25.24,25.88,26.13,26.36,26.15,24.93,23.98,23.47,24.58,24.95,25.22,25.24
1936,25.65,25.99,26.55,26.19,25.42,24.70,23.54,23.42,24.50,25.42,25.49,25.73
1937,25.43,26.46,26.61,26.37,26.05,25.45,24.12,23.55,24.44,25.13,25.89,25.81
1938,25.63,26.82,26.54,26.64,26.07,25.62,23.97,23.47,24.41,25.33,25.59,25.52
1939,25.43,25.42,26.50,26.52,25.89,25.74,24.71,24.17,24.65,25.04,25.53,25.58
1940,25.56,25.34,26.55,26.64,26.54,25.86,24.57,24.10,25.17,25.19,25.38,25.09
1941,25.92,26.04,26.94,26.67,26.28,25.63,24.65,24.61,25.27,26.15,26.00,25.48
1942,25.07,25.95,26.94,26.86,25.92,25.42,24.30,23.59,25.50,25.61,26.14,24.86
1943,25.10,25.83,26.62,26.41,25.87,25.11,24.15,23.61,24.69,25.27,25.21,25.16
1944,25.07,26.00,26.33,26.60,26.75,25.73,24.94,24.42,25.00,25.56,26.17,25.67
1945,26.18,26.24,26.87,26.85,26.34,25.92,24.38,23.92,24.87,25.14,25.77,25.45
1946,25.53,25.77,27.19,26.64,26.19,25.22,24.21,23.60,24.39,24.89,25.97,25.25
1947,25.36,26.23,26.60,26.35,26.46,25.48,24.61,24.05,24.72,25.20,25.14,25.09
1948,24.61,25.41,26.71,26.06,25.85,24.71,24.23,23.96,24.61,25.37,25.18,25.42
1949,25.31,25.53,26.63,26.64,26.12,25.28,24.64,24.05,24.96,25.26,25.43,25.28
1950,25.25,25.77,26.56,26.70,26.11,25.18,24.13,23.56,24.25,24.51,25.25,25.15
1951,25.80,25.45,26.31,26.43,25.64,25.04,24.52,23.97,24.95,25.08,25.73,25.80
1952,25.85,26.37,26.62,26.63,25.80,25.09,24.09,23.55,24.58,25.22,25.74,25.59
1953,26.49,25.97,26.30,26.65,25.97,24.65,24.24,23.73,24.76,25.33,25.97,25.94
1954,25.93,26.05,26.29,25.75,25.72,24.52,23.37,23.18,24.75,24.90,25.59,25.81
1955,25.89,26.13,26.15,26.04,25.68,24.87,23.99,23.79,24.58,25.05,25.42,24.77
1956,25.21,25.79,26.04,26.31,25.68,24.77,23.50,23.32,24.67,25.05,25.40,25.36
