Variable:,tasmax
Country:,Burundi
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.69,25.90,25.52,25.46,25.19,24.84,25.94,27.50,28.22,28.23,26.75,27.15
1902,25.88,26.13,25.88,25.47,27.12,26.93,25.91,28.43,27.73,27.15,25.08,24.53
1903,25.64,25.84,25.44,26.09,25.53,26.85,27.11,28.40,27.72,26.99,25.54,25.42
1904,25.18,25.33,25.48,25.15,26.41,26.40,26.48,28.40,27.99,26.24,25.09,24.95
1905,25.69,25.22,25.31,24.44,24.42,26.11,25.02,26.39,27.04,27.45,25.44,24.72
1906,24.23,24.79,24.69,24.34,24.81,24.97,25.55,26.21,26.85,25.91,25.08,25.62
1907,25.73,25.70,25.82,24.15,24.51,24.65,25.70,26.14,27.49,27.09,25.44,25.21
1908,25.70,26.01,25.75,25.61,25.14,25.83,26.39,27.73,27.69,27.00,25.44,24.87
1909,24.66,24.54,25.28,24.98,24.92,24.87,25.78,26.42,27.14,26.54,24.62,24.45
1910,24.86,24.84,25.05,24.90,24.17,25.72,25.34,26.54,26.62,25.97,24.70,25.42
1911,25.58,26.09,25.17,24.20,25.06,24.67,25.04,26.20,26.39,26.37,24.60,25.65
1912,25.02,25.14,25.00,24.61,24.69,25.36,25.45,26.52,27.09,26.58,24.95,24.49
1913,24.70,25.14,24.80,24.56,24.68,24.82,25.28,26.38,27.36,26.50,24.97,24.77
1914,24.95,25.30,25.35,24.73,24.68,25.32,25.63,26.84,27.20,26.58,25.05,25.01
1915,25.20,25.43,25.69,24.94,24.22,25.20,25.83,26.64,27.31,26.54,24.59,24.43
1916,24.95,25.10,24.88,24.69,24.68,24.86,25.17,26.29,26.72,27.00,24.46,24.43
1917,24.36,24.65,24.55,24.27,24.33,24.62,25.28,26.64,26.72,25.97,24.46,24.31
1918,24.61,24.84,24.88,24.36,24.22,24.86,25.51,26.52,26.99,26.54,24.72,24.68
1919,25.20,25.55,25.35,24.69,24.55,24.86,25.28,26.64,27.20,25.97,24.59,24.43
1920,24.87,24.98,25.01,24.14,24.33,24.49,25.28,26.52,27.73,27.00,25.76,23.96
1921,25.32,25.55,26.06,25.51,25.24,25.44,26.46,27.20,27.57,26.90,25.54,25.60
1922,25.85,26.34,25.92,25.28,24.80,25.77,25.76,27.10,27.75,26.66,25.38,25.13
1923,25.68,26.84,25.69,25.71,25.33,26.16,25.97,27.85,28.27,27.64,26.08,26.12
1924,25.69,26.30,26.05,25.47,25.33,25.22,26.68,26.68,27.82,27.13,25.59,25.42
1925,25.20,25.68,25.69,25.47,25.33,25.74,26.29,27.30,27.75,27.12,25.54,25.42
1926,26.54,26.68,25.88,25.81,25.51,25.77,25.94,27.34,27.92,27.32,26.05,25.60
1927,26.76,27.06,26.45,25.85,25.82,25.70,26.37,27.60,28.86,27.37,26.77,26.12
1928,27.07,26.81,26.34,26.23,25.48,25.83,25.85,27.05,28.18,27.43,26.16,25.69
1929,25.64,26.11,25.86,25.18,24.91,25.24,25.37,26.90,27.15,25.91,24.43,25.33
1930,25.04,25.07,24.52,24.32,24.56,24.87,25.55,27.15,27.71,26.81,25.75,24.60
1931,25.32,26.31,24.86,24.75,24.88,25.72,25.99,27.35,27.54,27.25,25.74,23.74
1932,25.07,24.68,25.14,24.69,24.11,25.20,25.63,26.86,27.75,26.80,26.04,24.38
1933,24.22,24.25,24.92,24.80,25.06,25.65,25.48,26.48,26.20,25.99,26.35,24.16
1934,25.14,24.73,25.56,24.65,24.68,25.26,25.38,26.79,27.30,26.01,24.73,24.12
1935,25.82,24.73,25.19,24.87,24.52,24.94,25.68,26.54,27.48,26.79,26.33,24.47
1936,24.66,24.55,24.46,24.51,24.90,24.52,25.62,26.57,27.09,27.23,26.60,24.69
1937,25.38,25.35,25.59,24.47,24.26,25.29,25.73,26.10,27.53,26.34,25.31,24.99
1938,25.84,25.38,25.27,25.01,24.62,25.84,26.15,27.35,27.82,26.77,25.31,24.87
1939,25.71,25.30,24.62,24.79,24.57,24.84,25.83,27.21,27.26,27.34,25.56,25.74
1940,25.45,25.58,25.17,24.98,25.05,26.02,25.22,27.42,28.51,27.48,25.63,25.82
1941,25.68,27.13,25.73,25.79,25.26,25.76,26.16,27.14,28.59,28.16,25.22,24.31
1942,25.97,26.14,25.46,24.59,24.81,24.93,25.22,26.41,27.91,26.45,24.38,24.64
1943,26.37,24.84,25.23,25.05,24.40,25.33,25.51,26.83,27.09,26.98,26.72,26.48
1944,25.91,25.64,25.08,25.13,24.98,26.30,26.04,26.97,27.01,26.84,24.95,25.13
1945,25.79,25.36,26.37,25.37,24.19,25.33,25.54,26.52,27.15,27.24,25.79,24.30
1946,25.89,26.73,26.20,24.38,24.34,25.50,25.29,26.21,27.07,27.04,24.84,24.67
1947,24.77,24.72,24.47,24.49,23.66,25.44,25.53,26.15,27.82,26.81,25.73,24.89
1948,25.13,25.62,24.52,24.86,24.94,25.77,26.05,27.39,27.36,26.70,26.31,25.28
1949,25.89,25.39,26.46,25.46,25.50,25.36,25.76,27.45,27.60,27.14,26.33,25.15
1950,25.24,24.90,24.70,24.47,24.02,25.31,25.39,26.71,27.23,25.74,25.90,25.34
