Variable:,tas
Country:,Brazil
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.49,25.69,25.45,24.79,24.37,23.64,23.94,24.53,25.43,26.05,25.59,25.45
1902,25.47,25.87,25.53,25.31,24.80,24.27,24.01,23.85,25.47,25.68,26.06,25.91
1903,25.41,25.74,25.72,25.05,24.15,23.94,23.70,24.21,25.29,25.51,25.50,25.73
1904,25.19,25.41,25.34,25.02,23.79,23.17,23.58,24.02,25.14,25.37,25.56,25.40
1905,25.26,25.52,25.13,24.81,24.59,23.83,23.53,24.32,25.23,26.25,25.73,25.75
1906,25.38,25.48,25.42,25.01,24.63,23.23,23.66,24.54,25.00,25.79,25.83,25.68
1907,25.32,25.48,25.62,25.07,23.96,23.56,23.05,23.95,25.35,25.61,25.71,25.88
1908,25.60,25.78,25.47,25.15,24.40,23.70,23.88,23.77,25.35,25.33,25.57,25.89
1909,25.79,25.83,25.48,25.17,23.75,23.48,23.59,24.41,25.27,25.49,25.69,25.43
1910,25.67,25.67,25.34,25.21,23.76,23.79,23.55,24.51,25.29,25.43,25.51,25.52
1911,25.41,25.69,25.01,24.87,24.26,23.08,23.06,24.05,25.02,25.50,26.01,25.86
1912,25.89,26.00,25.58,25.25,24.50,23.47,22.56,24.19,24.40,25.24,25.83,25.36
1913,25.22,25.49,25.31,25.10,23.94,23.17,23.52,23.90,24.90,25.47,25.72,25.35
1914,25.69,25.44,25.68,24.93,23.82,23.93,23.93,23.87,25.22,25.56,25.83,25.54
1915,25.73,25.78,25.49,25.82,25.14,23.15,23.58,24.41,24.86,25.57,25.41,25.47
1916,25.47,25.45,25.13,24.92,24.04,22.99,23.04,24.21,25.40,25.20,25.40,25.20
1917,25.18,25.06,25.01,24.48,23.12,22.57,22.54,23.55,24.65,25.20,25.23,25.28
1918,25.22,25.01,25.22,24.80,24.15,23.25,23.01,23.82,25.04,25.62,25.71,25.46
1919,25.56,25.76,25.73,25.41,24.92,23.92,23.71,23.69,24.87,25.65,25.67,25.46
1920,25.53,25.59,25.39,25.12,23.99,22.97,22.83,23.54,24.96,25.79,25.64,25.31
1921,25.31,25.42,25.28,24.66,24.29,22.45,22.27,24.24,24.75,25.36,25.09,25.64
1922,25.39,25.36,25.22,24.83,23.85,22.94,22.94,24.04,24.92,24.92,25.30,25.16
1923,25.21,25.26,25.18,24.83,23.46,23.20,22.47,24.04,25.05,25.44,25.48,25.73
1924,25.49,25.43,25.47,24.89,23.68,23.14,22.91,23.23,24.68,24.73,25.20,25.28
1925,25.07,25.21,24.88,25.11,24.04,22.82,22.75,24.46,24.95,25.24,25.53,25.70
1926,25.58,25.64,25.71,25.04,23.76,23.63,22.63,24.23,25.55,25.55,25.82,25.40
1927,25.19,25.32,25.19,24.85,23.79,22.68,22.57,23.84,24.90,25.39,25.71,25.40
1928,25.45,25.57,25.37,25.31,24.05,23.42,22.92,23.52,24.78,25.31,25.59,25.32
1929,25.54,25.42,25.10,24.51,23.36,22.88,22.96,23.99,25.14,25.57,25.31,25.26
1930,25.31,25.32,25.43,24.92,24.31,24.02,23.10,24.28,24.90,25.35,25.45,25.54
1931,25.87,25.76,25.52,25.19,23.78,23.05,23.25,24.01,24.64,25.45,25.24,25.42
1932,25.23,25.57,25.29,25.36,23.95,23.41,23.84,23.80,25.20,25.62,25.88,25.48
1933,25.42,25.46,25.24,24.70,24.13,22.70,22.57,24.08,25.16,25.46,25.19,25.22
1934,25.20,24.96,25.08,24.55,23.98,23.50,23.02,23.97,24.94,24.96,25.48,25.38
1935,25.46,25.32,25.50,24.47,23.66,23.49,23.37,24.04,24.85,25.52,25.48,25.79
1936,25.37,25.33,25.43,25.02,24.87,23.77,23.19,23.79,25.21,25.83,25.57,25.57
1937,25.33,25.76,25.43,24.68,23.76,23.63,23.39,24.66,25.10,25.27,25.75,25.60
1938,25.59,25.74,25.31,24.60,24.00,23.37,23.42,23.87,25.08,25.26,25.53,25.48
1939,25.52,25.35,25.26,24.68,24.50,23.69,22.97,24.29,24.89,25.72,25.63,25.54
1940,25.48,25.62,25.45,25.14,24.71,23.61,23.99,24.04,25.06,25.54,25.47,26.12
1941,25.82,25.98,25.58,25.79,24.60,23.35,23.59,24.83,24.43,25.89,25.82,25.90
1942,26.11,25.84,25.70,25.33,24.10,22.98,22.55,24.43,25.43,25.70,25.99,25.53
1943,25.53,25.52,25.31,24.64,24.51,23.57,23.45,23.31,24.87,26.03,25.73,25.41
1944,25.55,25.64,25.44,24.74,24.16,23.69,23.32,24.83,25.65,26.27,25.70,26.03
1945,25.74,25.58,25.54,25.18,23.65,22.94,23.45,25.04,25.38,25.81,25.71,25.47
1946,25.35,25.84,25.39,24.83,24.43,23.37,23.15,24.32,25.59,25.77,25.97,25.56
1947,25.61,25.80,25.32,24.97,24.27,23.83,22.96,24.05,25.05,25.29,25.46,25.31
1948,25.72,25.56,25.15,24.91,24.17,23.74,23.73,24.00,25.28,25.53,25.52,25.65
1949,25.33,25.12,25.57,24.40,23.75,23.67,23.03,23.90,25.12,25.22,25.56,25.57
1950,25.32,25.31,24.85,24.72,24.14,23.46,23.06,24.14,25.23,25.19,25.38,25.37
1951,25.15,25.27,25.34,24.08,24.02,23.07,23.02,23.99,25.39,25.80,25.76,25.41
1952,25.93,25.92,25.60,24.48,24.17,22.70,23.34,24.45,25.00,25.69,25.51,25.48
1953,25.73,25.62,25.52,24.73,24.44,23.50,22.48,24.87,25.67,25.52,25.77,25.55
1954,25.53,25.72,25.32,25.16,24.04,23.72,23.22,24.31,25.46,25.68,25.71,25.55
1955,25.41,25.53,25.23,24.70,23.90,23.58,22.59,24.21,25.38,25.41,25.48,25.41
1956,25.32,25.16,25.28,24.37,23.44,22.54,23.01,23.40,25.13,25.34,25.23,25.49
1957,25.00,25.30,25.04,24.45,24.54,23.60,22.70,24.40,25.04,25.98,25.64,26.03
1958,26.04,26.30,25.71,25.16,24.44,24.18,24.14,24.03,25.43,25.80,25.78,25.97
1959,25.59,25.79,25.36,25.57,24.43,23.50,23.89,24.21,25.40,25.92,25.59,25.91
1960,25.61,25.56,25.22,24.80,23.52,23.36,23.25,24.16,25.35,25.95,25.46,25.62
1961,25.72,25.54,25.57,25.34,24.54,23.37,23.62,25.21,26.30,26.20,26.15,25.51
1962,25.61,25.70,25.64,24.93,24.01,23.06,22.71,24.49,25.91,25.36,26.11,25.80
1963,25.88,25.43,25.64,25.17,24.04,23.21,23.69,24.96,26.22,27.07,26.29,25.93
