Variable:,tasmin
Country:,Burundi
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,14.61,14.64,15.13,15.28,14.83,12.52,12.63,13.07,14.10,14.75,14.90,14.80
1902,14.40,14.38,14.75,15.12,15.87,14.96,12.68,14.54,14.35,15.25,14.77,13.95
1903,14.65,14.82,14.40,14.44,14.51,13.43,11.52,14.53,14.34,14.79,14.72,14.66
1904,14.09,14.07,14.34,14.80,13.85,13.51,12.53,14.53,14.61,14.04,14.27,14.19
1905,14.61,14.94,14.18,14.08,15.15,13.22,13.02,13.87,15.10,15.25,14.61,13.96
1906,14.63,15.39,13.56,13.98,13.99,12.07,11.60,12.34,13.46,15.27,16.30,14.86
1907,13.80,13.30,13.75,14.70,13.86,11.95,11.95,11.86,13.21,14.89,14.62,14.45
1908,14.61,14.74,14.62,15.26,14.32,12.93,12.44,13.86,14.30,14.79,14.62,14.11
1909,13.58,13.28,14.14,14.63,14.10,11.98,11.83,12.54,13.75,14.33,13.80,13.69
1910,13.77,13.58,13.91,14.55,13.35,12.82,11.39,12.67,13.24,13.77,13.88,14.66
1911,13.73,13.61,14.04,13.73,14.34,12.63,11.73,13.08,13.21,14.16,14.29,14.18
1912,13.94,13.88,13.86,14.26,13.87,12.46,11.50,12.65,13.71,14.38,14.13,13.73
1913,13.61,13.87,13.67,14.21,13.86,11.93,11.33,12.51,13.97,14.30,14.15,14.01
1914,13.87,14.03,14.22,14.38,13.86,12.42,11.68,12.97,13.82,14.38,14.23,14.25
1915,14.11,14.16,14.55,14.59,13.40,12.31,11.88,12.77,13.93,14.34,13.77,13.67
1916,13.87,13.83,13.74,14.34,13.86,11.97,11.22,12.42,13.34,14.79,13.64,13.67
1917,13.27,13.38,13.42,13.92,13.51,11.72,11.33,12.77,13.34,13.77,13.64,13.55
1918,13.52,13.57,13.74,14.00,13.40,11.97,11.56,12.65,13.61,14.34,13.90,13.92
1919,14.11,14.28,14.22,14.34,13.73,11.97,11.33,12.77,13.82,13.77,13.77,13.67
1920,13.79,13.71,13.88,13.79,13.51,11.59,11.33,12.65,14.35,14.79,14.93,13.20
1921,14.23,14.28,14.92,15.16,14.42,12.55,12.51,13.33,14.19,14.70,14.71,14.84
1922,14.77,15.07,14.79,14.93,13.98,12.87,11.81,13.23,14.37,14.46,14.56,14.37
1923,14.60,13.90,14.55,14.27,14.51,12.03,11.96,12.25,13.23,13.75,13.57,13.98
1924,14.61,14.23,14.61,15.12,14.51,13.36,11.91,14.05,14.26,14.66,14.67,14.66
1925,14.11,14.42,14.55,15.12,14.51,12.84,12.34,13.43,14.37,14.91,14.72,14.66
1926,13.76,15.16,14.75,15.60,14.42,12.87,12.70,13.22,14.99,14.69,14.42,13.93
1927,14.59,13.90,14.54,14.32,13.48,12.04,10.90,13.25,13.82,15.17,13.71,13.98
1928,14.05,14.66,14.29,15.09,14.39,12.82,11.80,13.70,14.47,14.86,14.43,14.41
1929,13.00,13.34,13.56,13.33,12.57,11.20,11.42,11.69,12.60,13.71,13.61,12.65
1930,13.95,13.62,14.11,14.20,13.54,11.54,11.60,12.33,13.45,13.23,12.86,13.84
1931,14.23,15.04,13.72,14.40,14.06,12.82,12.04,13.48,14.15,15.04,14.92,12.98
1932,13.99,13.42,14.01,14.34,13.29,12.30,11.68,12.99,14.37,14.60,15.21,13.63
1933,14.50,13.56,14.32,14.75,14.69,13.53,12.28,13.14,13.25,13.63,14.21,13.38
