Variable:,tas
Country:,"Dominican Republic"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.39,22.10,22.59,23.56,23.98,24.39,24.40,25.09,24.86,24.01,22.53,21.31
1902,20.41,21.48,22.11,22.68,23.45,24.23,24.48,24.95,24.45,23.58,22.76,21.84
1903,21.16,21.65,21.97,22.87,23.80,24.48,24.42,24.67,24.30,23.65,22.55,21.56
1904,20.82,21.07,21.45,22.15,22.99,23.71,23.82,24.03,23.90,23.39,22.93,21.82
1905,20.63,21.00,21.68,23.34,23.23,24.31,24.36,24.85,24.46,23.92,23.31,21.87
1906,20.76,21.30,21.69,22.70,23.28,23.65,24.04,24.58,24.27,23.80,22.97,20.80
1907,20.08,20.32,21.16,22.16,22.70,23.79,24.19,24.30,24.03,23.57,22.80,21.83
1908,20.79,20.84,21.37,22.29,22.66,23.78,24.40,24.77,24.34,23.44,22.56,21.63
1909,20.43,20.77,22.10,22.18,23.18,23.34,23.98,24.12,24.34,23.61,22.14,20.80
1910,19.99,20.22,21.02,21.90,22.42,23.52,23.92,24.35,24.08,24.05,23.01,21.50
1911,20.32,20.58,20.94,22.18,22.40,24.03,23.62,24.42,24.25,23.79,23.11,22.03
1912,21.38,21.32,21.79,23.04,23.36,23.77,24.37,24.47,24.21,23.58,22.79,22.12
1913,20.88,20.73,21.43,21.68,22.99,22.89,23.44,23.87,24.04,23.14,22.39,21.01
1914,20.33,21.00,21.49,22.34,22.72,23.36,23.76,24.14,24.24,23.61,22.77,22.36
1915,21.06,21.12,22.04,22.62,23.46,24.34,24.55,24.95,24.73,24.24,23.24,21.93
1916,20.66,20.98,21.30,22.47,23.46,24.12,24.25,24.60,24.21,23.59,22.44,20.80
1917,20.12,20.20,20.91,22.05,22.89,23.55,24.14,24.17,24.06,23.90,22.26,20.63
1918,19.73,20.75,21.20,22.02,22.32,23.55,24.03,24.62,24.25,23.94,22.39,21.32
1919,20.47,21.22,21.59,22.39,23.60,24.09,23.86,24.62,24.05,23.57,22.21,21.51
1920,20.52,20.99,21.74,22.78,23.31,23.48,23.54,23.88,23.77,23.25,22.35,21.25
1921,20.34,21.07,21.28,21.76,22.57,23.70,23.43,23.91,24.13,23.34,22.62,21.60
1922,20.12,20.72,20.98,21.47,22.46,23.16,23.46,23.87,24.03,23.51,22.34,21.32
1923,20.10,20.39,21.47,21.96,23.53,23.56,23.84,24.68,24.59,24.17,23.19,21.63
1924,21.01,21.29,22.55,23.61,24.03,24.18,24.69,25.26,25.06,24.26,22.45,21.72
1925,20.56,20.38,21.12,22.64,22.99,23.63,23.66,24.69,24.82,23.96,22.98,22.55
1926,21.07,21.62,22.65,23.33,23.78,24.21,24.65,24.90,24.66,23.90,23.32,22.24
1927,20.29,20.86,21.90,22.76,23.33,23.99,24.20,24.59,24.57,23.94,23.24,22.14
1928,21.20,21.64,22.02,22.48,23.20,24.00,24.11,24.30,24.08,23.48,23.03,22.06
1929,21.37,21.87,21.51,22.13,22.28,23.49,24.15,24.23,23.94,23.51,22.60,21.51
1930,20.59,20.79,21.70,22.64,23.49,23.89,23.92,24.55,24.31,24.00,22.93,22.00
1931,21.30,21.13,22.76,23.46,24.39,24.67,24.97,25.06,24.61,24.21,23.07,22.06
1932,20.92,21.25,22.43,23.39,23.83,24.51,24.47,24.97,25.08,24.15,23.28,22.38
1933,21.55,21.07,22.30,23.22,23.95,24.35,24.77,25.22,24.64,24.40,23.17,22.03
1934,20.98,21.11,21.70,22.99,23.66,24.32,24.37,24.80,24.59,24.37,22.80,21.95
1935,20.76,20.86,21.76,22.81,23.30,23.97,24.39,24.74,24.51,23.74,22.60,21.72
1936,21.15,21.48,22.07,23.32,23.82,24.49,24.39,24.85,24.63,23.97,22.87,21.45
1937,20.79,21.33,22.77,23.14,23.98,24.20,24.24,24.60,24.56,23.88,23.31,21.72
1938,20.78,21.14,21.74,22.15,23.25,24.09,24.20,24.83,24.66,24.02,22.88,21.69
1939,20.75,20.86,21.69,22.38,23.24,23.97,24.48,25.10,25.19,24.49,23.28,22.14
1940,21.16,22.03,22.60,23.43,23.98,24.53,25.10,25.14,25.09,24.42,23.31,22.23
1941,21.43,22.40,22.76,23.66,24.19,24.73,24.47,25.00,24.83,24.52,23.57,22.72
1942,21.81,21.95,23.23,23.76,24.04,24.70,24.92,25.20,25.01,24.64,23.58,22.54
1943,21.31,21.39,22.04,23.01,23.26,24.05,24.36,25.02,25.20,24.18,23.16,22.01
1944,21.38,21.64,22.10,23.53,23.55,24.33,24.57,24.93,24.55,24.18,22.64,21.63
1945,20.41,21.07,21.67,22.38,22.99,24.24,24.23,24.54,24.49,23.73,22.47,21.39
1946,21.06,21.01,21.89,22.24,23.34,23.96,24.29,24.74,24.50,24.20,22.77,21.94
1947,21.29,21.50,22.53,23.00,23.51,24.24,24.42,24.92,24.71,24.42,23.54,21.83
1948,21.38,21.59,22.36,22.91,24.14,24.68,24.79,25.43,24.87,24.17,23.34,22.03
1949,20.28,20.89,21.65,23.05,23.50,23.79,24.05,24.78,24.53,23.69,22.77,21.23
1950,20.30,20.50,21.39,22.07,23.01,23.88,23.95,24.54,24.33,23.72,22.57,21.24
1951,20.21,20.22,21.01,23.41,24.19,24.59,24.64,25.48,25.14,24.50,23.59,22.00
1952,20.53,21.31,22.37,23.44,24.35,24.91,24.54,25.28,24.83,24.53,23.00,20.96
1953,20.73,21.24,21.99,23.45,23.74,24.37,24.68,24.99,24.84,24.04,23.64,22.18
1954,21.08,21.16,22.84,23.22,24.18,24.36,24.86,25.47,24.73,23.52,23.04,21.61
