Variable:,tasmax
Country:,Mozambique
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.99,30.36,30.22,29.26,27.62,25.61,25.22,26.98,28.62,30.34,31.16,30.65
1902,30.42,30.31,30.06,29.82,27.68,26.25,26.29,27.51,29.80,30.05,31.45,31.28
1903,30.78,30.65,30.39,29.91,28.65,26.27,25.53,27.47,29.71,31.07,31.11,30.41
1904,30.00,29.65,29.18,29.30,27.36,26.45,25.08,26.87,28.13,30.64,31.50,30.02
1905,30.72,30.28,29.37,28.72,27.57,26.97,25.11,27.49,29.85,31.87,31.57,31.24
1906,31.28,29.76,29.72,28.55,27.86,26.00,25.39,26.60,28.92,30.23,30.43,30.56
1907,30.37,29.86,29.91,28.73,27.60,25.68,24.47,26.01,28.70,30.66,30.99,30.65
1908,30.42,29.95,29.95,29.19,27.00,26.35,25.45,27.55,29.58,31.54,31.51,30.92
1909,30.40,30.29,29.87,28.75,27.54,25.82,25.67,27.33,28.93,30.83,31.08,31.06
1910,30.13,30.04,29.75,28.79,27.31,25.76,25.18,26.97,28.66,30.10,30.61,30.41
1911,30.05,29.75,29.41,28.29,27.14,25.09,24.71,26.39,28.34,31.15,31.48,32.09
1912,31.06,30.91,29.66,29.69,28.86,25.72,24.99,26.55,29.37,30.61,32.86,30.61
1913,30.75,30.59,29.87,29.27,28.04,25.75,26.13,27.41,29.41,31.55,31.91,31.66
1914,31.24,30.22,30.81,30.53,28.24,26.58,25.53,27.19,30.44,31.79,32.03,31.29
1915,30.83,30.07,29.69,29.63,27.00,25.80,25.74,26.91,29.45,32.01,31.97,31.25
1916,30.70,31.43,30.45,29.32,27.50,26.56,25.76,27.01,29.82,32.11,31.06,30.87
1917,31.00,30.83,30.30,29.26,28.26,26.74,26.20,26.68,28.62,31.53,31.57,29.83
1918,29.34,29.90,29.70,28.28,26.90,25.47,25.50,25.35,29.75,32.33,31.59,31.30
1919,30.93,30.21,30.31,29.96,26.82,25.91,25.61,26.65,29.06,30.61,30.99,30.96
1920,31.11,30.66,29.62,28.61,28.14,26.32,25.42,27.02,30.03,31.31,31.95,31.43
1921,30.72,30.59,30.60,28.95,27.20,26.83,25.00,26.34,28.96,31.39,31.04,30.75
1922,31.34,30.51,31.46,29.70,27.79,26.82,25.70,28.58,29.68,30.76,32.05,31.44
1923,30.65,30.22,30.08,29.40,27.88,26.47,25.90,27.10,29.70,31.59,33.01,31.05
1924,30.79,29.95,30.83,28.91,28.25,26.61,25.04,26.52,28.85,30.55,31.25,30.11
1925,29.99,30.18,29.97,29.62,27.58,27.03,25.52,27.17,28.01,30.53,31.93,31.83
1926,30.77,31.91,30.72,29.17,28.04,26.03,25.10,26.84,29.22,31.88,32.32,31.00
1927,30.98,30.58,29.81,29.21,27.61,25.47,25.49,26.89,29.16,31.25,31.55,31.51
1928,31.48,31.09,30.80,29.08,26.97,27.13,25.16,26.61,30.07,32.04,32.89,31.31
1929,30.31,30.30,29.54,28.90,28.36,26.72,26.27,26.30,30.34,32.69,32.94,30.60
1930,30.19,30.70,30.14,29.21,26.70,25.27,25.22,26.75,29.39,30.95,32.62,31.90
1931,30.59,31.38,30.75,29.80,29.24,25.94,25.99,28.65,30.42,32.19,31.17,31.29
1932,30.99,30.67,30.03,29.12,26.58,25.40,24.93,26.25,30.15,31.47,32.06,31.08
1933,30.21,30.58,30.73,29.15,27.86,26.48,26.18,26.81,28.44,31.64,31.46,30.14
1934,31.02,30.31,30.06,29.47,28.34,25.66,25.94,27.51,28.46,31.43,30.88,30.25
1935,30.34,29.21,29.81,28.36,27.69,25.01,25.33,25.05,30.03,31.85,30.69,30.71
1936,30.85,30.67,29.76,28.27,27.64,25.62,25.56,26.45,28.27,30.92,31.69,30.75
1937,30.91,30.84,30.49,29.14,28.02,26.78,25.18,26.36,29.46,31.14,32.38,30.60
1938,30.66,30.43,30.04,30.25,28.46,25.73,25.93,27.24,29.47,31.94,31.31,30.74
1939,30.23,31.07,28.75,28.48,27.93,24.86,24.77,26.82,28.03,31.13,30.84,30.52
1940,30.68,30.39,30.51,29.56,27.67,26.00,24.91,27.02,30.03,30.06,31.96,32.59
