Variable:,tasmin
Country:,"Trinidad and Tobago"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.38,20.13,20.78,21.89,22.42,22.38,22.68,22.33,21.66,21.52,21.28,20.38
1902,19.78,19.63,19.78,21.19,22.22,22.28,21.98,22.18,21.62,21.48,21.63,20.78
1903,19.88,19.93,20.08,21.08,21.76,22.28,22.48,22.13,21.72,21.98,21.28,20.28
1904,19.48,19.33,19.48,20.83,21.72,21.78,22.18,21.83,21.88,21.12,21.32,20.38
1905,20.08,19.13,19.68,21.23,21.52,21.88,22.18,22.33,22.02,21.58,21.58,19.98
1906,19.62,19.43,20.02,20.93,21.92,21.88,21.88,22.13,21.56,21.98,21.68,20.08
1907,19.53,19.49,19.58,20.83,21.22,21.68,21.92,21.98,21.82,21.68,21.28,20.48
1908,19.68,19.33,19.58,20.73,21.32,21.88,21.82,21.88,21.88,21.48,21.12,20.88
1909,19.58,19.33,20.22,21.09,21.66,21.68,21.82,21.78,21.52,21.42,21.53,20.08
1910,19.28,19.49,19.52,20.63,22.08,22.08,21.98,22.03,21.42,21.08,21.58,20.78
1911,19.68,19.23,20.23,20.83,21.52,22.28,21.78,22.13,22.08,21.68,21.48,20.48
1912,19.92,19.83,20.02,21.03,22.12,22.23,22.18,22.13,21.78,21.68,21.28,20.58
1913,19.32,19.99,19.88,21.19,22.52,22.13,21.42,21.48,21.62,21.02,20.82,19.78
1914,19.68,19.89,20.38,20.73,21.16,21.93,21.58,21.08,21.02,20.92,20.82,20.48
1915,19.88,19.63,20.48,21.13,22.02,21.88,21.72,22.28,21.66,21.88,21.48,20.48
1916,19.48,19.53,19.98,21.09,21.72,21.78,21.68,21.32,21.36,21.28,20.98,19.98
1917,19.28,19.23,19.63,20.69,22.08,22.33,22.02,21.48,21.52,21.48,21.53,20.63
1918,19.53,19.23,19.68,20.53,21.58,22.43,22.18,22.08,22.22,21.88,21.48,20.08
1919,19.28,19.63,20.08,20.78,21.66,22.33,21.98,21.88,21.72,21.38,20.82,20.38
1920,19.28,19.18,19.92,20.93,21.52,21.88,21.68,21.78,21.32,21.58,21.18,20.08
1921,19.58,19.83,20.33,20.69,22.28,21.68,21.38,21.83,21.78,21.18,21.18,20.12
1922,19.58,19.33,19.58,20.63,21.52,21.78,21.82,21.48,21.62,21.68,21.13,19.48
1923,19.28,18.83,19.12,20.63,22.08,21.68,21.88,21.88,21.82,21.68,21.68,20.18
1924,19.38,19.53,19.82,21.33,22.12,21.78,21.52,21.48,21.42,20.98,20.98,19.88
1925,18.88,19.09,19.58,20.93,21.92,21.88,21.82,21.58,21.52,21.58,21.48,20.88
1926,19.98,19.93,20.48,21.59,22.52,22.93,22.12,21.78,21.62,21.68,21.68,20.28
1927,19.48,18.93,20.08,20.63,21.52,21.78,21.42,21.58,21.72,21.38,21.68,20.48
1928,19.48,19.53,19.88,21.19,21.72,21.78,21.68,21.73,21.72,21.48,21.48,20.18
1929,19.08,19.28,19.48,20.63,21.08,21.63,21.62,21.78,21.58,21.63,21.28,20.08
1930,19.38,19.28,19.82,20.93,21.82,21.88,21.68,21.78,21.72,21.72,21.68,20.78
1931,20.18,20.03,21.08,21.89,22.32,22.33,21.76,22.08,21.66,21.82,21.78,20.78
1932,20.03,19.93,20.73,21.89,22.38,22.58,22.12,22.08,22.52,22.18,22.23,21.08
1933,19.78,19.13,20.08,21.33,22.12,22.03,21.82,21.58,21.62,21.48,21.12,19.98
1934,19.12,19.13,19.48,21.43,22.22,22.78,21.98,22.08,21.82,21.48,21.58,20.68
1935,20.08,19.63,19.68,21.03,21.72,22.23,21.78,21.48,21.52,21.78,21.83,20.48
1936,19.68,19.43,20.58,21.23,22.32,22.08,21.72,21.98,22.02,21.78,21.48,20.58
1937,19.68,19.59,20.48,21.23,22.22,22.48,22.02,22.28,22.42,22.38,21.98,21.18
1938,19.88,19.63,19.73,20.53,21.52,21.88,21.92,22.08,22.22,22.28,21.78,20.98
1939,19.48,19.03,19.78,20.53,21.82,21.98,21.98,22.33,22.42,22.28,22.18,21.58
1940,20.48,20.43,20.98,22.09,23.08,22.78,22.58,22.28,22.82,22.58,22.22,21.12
1941,20.88,21.08,21.48,22.43,23.22,22.48,22.42,22.58,22.52,22.58,22.28,21.18
1942,20.98,21.13,21.18,21.93,22.52,22.68,22.12,22.38,22.58,22.58,22.58,20.98
1943,20.28,20.03,20.08,21.33,21.52,22.23,21.92,21.98,22.62,22.38,21.98,21.18
1944,20.28,20.23,20.38,21.43,22.12,22.13,22.22,22.63,22.32,22.68,22.38,21.18
1945,19.98,19.63,20.38,21.19,22.12,22.18,22.12,22.38,22.32,21.98,21.88,20.98
1946,20.08,19.63,20.38,21.13,21.72,22.23,21.92,21.88,22.28,22.28,22.08,21.38
1947,20.08,20.53,20.88,21.63,22.52,22.58,21.92,22.28,22.32,22.38,22.08,21.28
1948,20.48,19.83,20.28,21.09,22.72,22.48,21.92,21.88,21.98,22.08,21.78,20.73
1949,19.48,19.59,20.43,21.33,22.38,22.18,21.82,21.98,22.02,21.88,21.58,20.43
1950,19.23,19.69,19.98,21.13,21.72,21.73,21.68,21.78,22.12,21.68,21.78,20.73
1951,19.43,19.53,20.13,21.33,22.26,22.23,22.08,22.33,22.22,22.18,22.08,21.08
1952,20.13,20.09,20.89,21.99,22.78,22.28,21.98,22.13,22.08,22.28,21.58,20.79
1953,20.03,19.63,20.23,21.53,21.62,22.38,22.12,22.23,22.12,22.08,22.09,20.93
1954,19.63,19.68,20.43,20.63,21.92,21.98,21.68,21.68,21.72,21.32,20.99,20.28
1955,19.53,19.63,19.52,20.62,21.92,21.93,21.68,21.98,21.52,22.03,21.58,20.68
1956,20.08,19.68,19.98,21.13,21.52,21.82,21.82,21.58,21.72,21.58,21.58,20.58
1957,19.48,19.48,20.08,20.83,21.88,22.08,21.92,22.33,22.68,22.48,21.63,20.88
1958,20.18,20.13,21.53,22.23,22.56,22.62,22.12,22.33,22.68,22.28,21.88,21.18
1959,20.23,19.98,20.68,21.78,22.38,22.08,21.88,21.93,22.26,21.82,21.58,21.38
1960,20.23,20.33,20.73,21.43,22.62,22.38,22.03,22.08,22.18,22.18,21.93,20.93
1961,20.33,19.93,20.88,21.83,22.52,22.38,22.02,22.08,21.98,22.02,21.48,20.78
1962,19.98,19.53,20.63,21.53,22.68,22.02,21.82,21.78,22.02,22.28,22.03,20.93
1963,20.38,20.23,20.42,21.63,21.86,22.28,22.12,22.68,22.42,22.68,21.92,21.02
1964,19.78,20.23,20.88,21.48,22.22,22.12,21.66,21.98,22.02,21.72,21.48,20.03
1965,19.88,19.28,20.28,20.98,21.92,21.68,22.08,21.88,22.12,22.08,21.98,21.28
1966,20.63,20.13,20.78,21.59,22.32,22.08,21.96,21.92,21.78,22.12,22.12,20.98
1967,20.38,19.98,19.98,21.08,21.72,22.12,21.52,21.68,22.02,21.88,21.48,20.53
1968,19.68,19.73,20.23,21.19,21.92,21.88,21.78,21.88,22.02,22.03,21.58,20.93
