Variable:,tasmax
Country:,"Cook Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.50,28.90,28.90,28.00,26.80,26.70,25.60,24.90,25.50,26.00,26.70,27.70
1902,28.70,28.90,28.90,28.10,27.00,25.80,25.10,24.60,25.80,26.40,26.70,27.30
1903,28.50,28.90,28.90,28.20,26.20,25.70,25.10,24.20,25.40,25.90,27.30,26.90
1904,28.60,29.10,28.90,28.00,26.70,25.80,25.10,24.90,25.60,26.00,26.90,27.60
1905,28.70,29.30,28.90,27.50,27.70,25.60,25.40,24.60,25.60,26.60,26.90,27.60
1906,28.90,29.10,29.00,28.50,27.10,25.80,25.20,25.00,25.80,26.60,26.70,26.90
1907,27.90,28.60,28.00,27.10,25.90,24.40,24.50,23.90,25.00,26.10,25.00,25.50
1908,27.90,28.30,27.50,27.50,25.50,24.90,25.00,25.90,24.60,26.10,25.50,27.60
1909,28.30,28.50,28.20,26.80,25.20,26.00,24.30,24.60,24.60,26.30,27.10,27.30
1910,27.80,28.10,27.50,27.40,25.70,24.60,25.40,24.00,26.00,25.90,25.90,28.00
1911,28.70,28.20,27.80,26.30,25.40,24.90,23.90,24.00,24.10,25.30,26.30,28.70
1912,28.60,28.40,27.90,26.80,25.60,24.10,24.30,24.80,25.70,25.70,25.90,27.10
1913,27.90,28.40,28.70,27.00,26.20,25.00,23.50,23.50,24.00,24.50,27.20,27.50
1914,27.10,28.80,28.60,27.60,26.30,25.20,22.00,22.60,24.40,24.60,26.50,27.80
1915,28.30,29.30,28.90,26.50,25.00,25.90,22.70,23.70,25.20,24.30,26.30,27.30
1916,27.30,28.80,27.60,27.70,26.40,25.30,24.00,25.90,25.80,26.50,26.50,26.90
1917,28.60,28.30,27.90,27.30,26.70,25.60,26.20,24.50,24.00,24.20,27.10,28.00
1918,27.60,29.30,26.60,26.40,25.10,26.20,23.20,25.00,24.10,25.20,25.50,26.40
1919,28.40,29.20,29.60,28.30,26.60,24.40,23.30,24.70,25.50,26.30,26.50,26.90
1920,28.70,29.10,29.50,28.10,27.50,24.30,24.20,24.20,24.80,25.50,26.20,27.60
1921,28.10,29.60,29.60,26.40,26.80,23.80,25.60,24.30,26.00,26.40,27.40,28.00
1922,28.50,28.70,28.00,27.90,26.30,25.20,24.10,25.70,25.50,25.90,26.60,27.90
1923,29.50,29.50,28.00,27.00,26.40,25.00,24.90,24.40,24.30,26.00,24.70,25.80
1924,28.40,29.20,28.00,26.50,26.40,24.80,24.70,25.30,26.10,26.90,27.70,28.40
