Variable:,tas
Country:,Benin
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.03,28.59,29.78,30.05,28.52,27.09,25.84,25.40,25.85,27.16,27.17,25.95
1902,26.12,28.52,30.05,30.47,29.02,26.70,25.85,25.50,25.86,26.72,27.17,26.40
1903,26.56,28.71,30.20,30.24,28.94,27.14,25.84,25.46,25.90,27.16,27.17,26.40
1904,26.56,28.71,30.19,30.24,28.94,27.14,25.84,25.46,25.90,27.16,27.17,26.40
1905,25.27,25.91,28.68,29.99,28.84,26.42,25.94,24.82,25.87,27.05,28.25,27.32
1906,25.57,28.12,30.33,32.33,29.11,27.65,25.47,24.82,27.02,27.69,27.66,27.44
1907,26.37,26.64,29.13,29.64,29.82,27.00,26.38,25.22,26.29,28.91,27.35,25.20
1908,26.21,27.75,29.54,30.72,30.13,28.04,26.55,24.91,26.14,26.86,26.39,25.62
1909,26.39,29.68,32.35,30.15,28.50,25.51,24.63,23.56,25.90,25.86,27.44,26.40
1910,25.22,29.03,29.76,29.94,29.28,28.66,26.64,25.72,26.50,26.88,27.08,26.35
1911,26.03,28.20,29.86,30.17,28.50,26.79,25.85,25.33,25.81,26.98,27.32,25.34
1912,26.65,28.43,29.70,31.09,29.08,27.24,26.63,25.87,26.62,26.99,26.32,26.26
1913,26.84,28.68,28.13,29.79,29.66,28.86,27.74,27.37,27.92,27.03,26.56,26.03
1914,28.80,28.11,29.18,29.85,30.36,28.83,27.26,25.55,26.64,27.79,29.02,26.36
1915,25.96,28.23,30.41,29.89,28.89,26.76,25.89,25.43,25.74,26.84,26.91,26.05
1916,25.90,27.95,30.05,29.79,28.57,26.82,25.89,25.10,25.43,26.65,26.45,26.40
1917,26.56,28.71,29.59,29.84,28.44,26.77,25.84,25.46,25.48,26.70,26.26,26.23
1918,26.24,27.72,29.29,29.89,28.56,27.14,25.84,24.95,25.43,26.93,26.85,26.40
1919,26.56,28.71,30.20,30.24,28.94,27.14,25.84,25.46,25.90,27.16,27.17,26.40
1920,26.66,28.71,30.20,30.24,29.37,27.14,25.84,25.46,25.90,27.16,27.17,26.40
1921,25.88,28.71,30.20,30.24,29.61,27.14,25.84,25.46,25.90,27.16,27.17,26.40
1922,26.56,28.71,30.20,30.24,29.04,27.14,25.84,24.99,25.32,26.80,26.86,26.15
1923,27.29,28.11,29.88,28.99,28.76,27.21,25.36,24.60,25.76,27.21,27.29,27.22
1924,27.04,30.28,31.13,29.95,29.39,26.88,25.16,24.73,25.34,27.22,26.73,25.94
1925,23.80,27.44,30.74,30.59,28.85,25.78,25.46,24.88,25.72,26.01,27.29,25.85
1926,26.27,28.40,29.85,29.79,28.34,26.44,25.68,25.92,26.68,27.81,27.57,27.04
1927,24.94,28.32,28.86,29.89,28.67,26.57,25.69,24.28,25.75,26.70,27.05,26.32
1928,25.97,27.45,29.54,28.85,28.70,26.89,26.03,24.01,25.79,26.79,26.90,25.71
1929,25.52,27.51,29.28,29.64,28.81,26.08,25.72,24.51,25.84,26.25,26.32,24.45
1930,26.51,30.02,29.88,29.98,28.57,26.79,25.60,25.22,26.32,26.56,28.19,28.40
1931,27.50,29.13,30.57,31.11,29.24,27.10,26.36,26.05,25.29,27.35,27.92,28.19
1932,25.96,28.61,29.96,31.20,28.92,27.14,25.54,25.56,26.07,28.08,28.66,27.73
1933,27.53,29.78,30.70,30.52,28.42,26.47,25.86,25.15,26.40,26.54,27.85,27.17
1934,26.35,28.57,30.36,30.77,29.71,27.47,26.30,25.66,26.73,28.05,28.89,27.33
1935,27.12,29.74,32.60,31.41,29.58,26.80,26.03,25.18,26.06,27.75,27.98,27.67
1936,26.36,29.65,32.02,30.07,28.73,26.62,25.17,24.32,25.12,27.13,28.16,26.15
1937,26.53,29.16,31.68,31.54,30.31,28.38,26.62,25.74,26.51,28.62,29.12,28.37
1938,27.89,30.55,30.39,31.85,30.98,29.05,26.75,25.63,26.80,28.68,29.81,27.98
1939,27.23,29.23,31.52,29.86,29.40,27.89,26.76,25.68,26.06,27.90,28.46,28.15
1940,27.03,28.71,30.20,30.24,29.29,27.14,25.84,25.46,25.90,27.16,27.17,26.40
1941,27.57,28.36,31.34,30.90,29.67,27.36,26.23,26.02,26.81,28.45,28.49,27.50
1942,26.37,29.59,30.70,30.74,28.78,27.97,26.39,25.08,27.14,27.86,28.58,26.74
1943,26.20,28.49,30.19,29.76,28.47,26.98,25.92,25.05,25.75,27.41,27.96,27.66
1944,25.85,28.19,29.84,30.06,29.76,27.78,26.69,25.57,26.27,27.86,27.93,27.47
1945,27.22,27.80,29.22,29.94,29.03,27.27,26.23,24.87,26.10,26.97,27.44,25.77
1946,27.04,27.76,30.77,30.25,29.42,26.71,25.53,24.57,25.38,26.72,27.70,25.73
1947,26.16,30.81,29.74,30.06,29.75,27.32,26.38,25.56,26.01,27.50,27.02,26.84
1948,25.47,28.53,29.13,29.72,28.82,26.24,25.87,25.27,26.25,27.42,26.70,26.16
1949,26.57,27.84,31.08,30.69,29.23,27.71,26.39,25.30,26.31,27.99,28.28,26.73
1950,26.62,27.25,28.87,29.35,29.08,27.83,25.55,24.33,25.01,26.65,26.70,26.29
1951,27.32,29.03,30.51,30.52,28.70,27.88,26.04,25.64,26.48,27.27,27.12,26.34
1952,27.27,28.52,30.33,30.81,28.89,27.21,25.92,25.09,25.55,26.92,27.07,26.60
1953,27.63,28.79,29.97,30.35,27.99,26.43,25.33,25.11,25.98,27.07,27.43,25.96
1954,26.51,28.69,29.94,29.56,28.28,26.51,24.93,24.51,25.81,26.55,27.38,26.69
1955,26.67,28.54,29.68,29.43,28.51,26.43,25.17,25.02,25.34,26.74,26.81,25.95
1956,26.09,28.72,29.61,29.96,29.04,26.47,24.92,24.72,25.71,26.67,27.32,26.24
1957,25.92,27.78,29.76,29.75,28.34,26.88,25.90,25.27,25.71,26.73,27.54,26.99
1958,27.54,27.79,30.68,30.24,28.84,26.25,25.29,25.40,25.83,27.27,28.01,26.88
1959,26.96,28.77,30.32,30.22,28.71,27.22,25.93,25.02,25.74,27.15,27.32,26.07
1960,26.60,28.49,29.70,29.43,28.86,26.84,25.59,25.63,25.83,27.19,26.87,26.99
1961,26.83,27.55,29.84,29.78,28.95,26.72,25.25,24.74,25.41,27.12,26.90,25.83
1962,26.17,28.25,30.01,29.78,28.49,26.17,25.72,24.92,25.53,26.87,27.46,26.29
1963,26.97,29.40,29.32,29.83,28.40,27.23,25.95,25.60,26.46,26.95,26.56,26.63
1964,26.84,28.46,30.45,29.93,28.54,26.59,25.23,24.62,25.36,26.59,26.82,26.82
1965,27.06,28.44,29.69,29.45,28.74,26.68,25.80,25.39,25.82,27.31,26.80,25.81
