Variable:,tas
Country:,Jamaica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.13,22.30,22.87,23.22,24.03,25.24,25.25,25.50,25.25,24.86,23.05,22.70
1902,21.57,21.87,23.12,23.75,24.62,25.27,25.48,25.78,25.31,25.15,24.42,23.40
1903,22.65,23.53,23.67,23.49,23.93,25.15,25.38,25.81,24.98,24.34,23.64,22.48
1904,22.39,23.00,23.47,23.79,24.23,24.95,25.03,25.30,24.95,24.64,23.52,23.16
1905,21.44,23.06,23.44,23.85,25.10,25.48,25.29,25.72,25.31,25.11,24.39,23.49
1906,22.64,22.62,22.96,23.66,24.29,25.08,25.29,25.39,25.13,24.69,23.97,22.77
1907,22.80,22.36,23.37,23.65,24.75,25.09,25.30,25.53,25.18,24.64,24.36,23.40
1908,22.26,22.01,23.54,24.74,24.58,24.95,25.29,25.43,25.12,24.31,24.00,23.62
1909,22.71,22.74,23.45,24.01,24.59,25.17,25.23,25.38,24.89,24.50,23.77,22.71
1910,21.93,22.34,22.60,23.36,24.19,24.99,25.09,25.48,24.89,24.51,23.10,22.01
1911,22.81,22.74,23.12,24.02,23.94,25.17,25.09,25.51,25.21,25.31,24.88,23.91
1912,22.98,21.91,23.91,24.77,24.88,25.14,25.29,25.76,25.30,25.02,23.97,24.17
1913,23.65,23.53,24.32,23.53,24.00,24.70,25.28,25.43,24.92,24.50,23.83,23.30
1914,22.16,22.79,22.12,24.15,24.28,25.28,25.37,25.81,25.02,24.66,23.78,23.70
1915,22.69,22.39,22.02,22.98,24.81,25.38,25.57,25.92,25.31,25.19,24.29,22.90
1916,23.55,22.56,22.34,23.37,24.43,25.24,25.19,25.49,24.99,24.72,24.01,23.36
1917,23.10,22.31,23.55,23.60,24.13,25.05,25.22,25.61,25.03,24.82,22.90,22.35
1918,21.65,23.33,23.63,23.98,24.09,25.18,25.19,25.68,24.99,25.12,24.11,23.48
1919,22.32,22.75,23.56,23.66,24.46,25.02,25.20,25.82,25.12,25.31,24.26,23.43
1920,22.79,22.13,22.77,24.41,24.51,25.27,25.38,25.46,25.12,24.43,24.10,23.58
1921,22.48,23.04,23.70,24.21,24.10,25.27,25.20,25.61,25.28,24.77,24.39,23.75
1922,22.39,22.97,23.54,24.18,24.22,25.27,24.90,25.42,25.03,24.87,24.29,23.88
1923,22.71,22.95,23.66,24.18,24.33,25.27,25.19,25.53,25.31,24.53,23.42,23.78
1924,23.11,22.17,22.58,24.57,24.92,25.56,25.74,26.10,25.29,24.89,23.99,24.10
1925,23.66,23.13,23.38,23.82,24.34,25.27,25.38,25.82,25.51,25.20,24.30,23.55
1926,22.49,22.75,23.01,24.55,24.43,25.28,25.42,25.82,25.51,25.15,24.26,23.92
1927,22.03,23.65,23.17,24.29,24.72,25.70,25.57,25.79,24.99,24.60,24.03,23.12
1928,22.04,23.32,23.35,23.99,23.91,25.24,25.38,25.61,25.21,24.82,23.97,22.99
1929,23.30,23.66,23.86,24.47,24.84,25.04,25.10,25.53,25.11,24.16,24.68,23.39
1930,23.53,23.10,22.90,23.99,24.62,24.85,25.38,25.75,25.39,24.58,23.41,22.59
1931,21.86,22.14,22.03,23.38,24.25,25.19,25.68,25.92,25.22,24.87,24.19,24.65
1932,23.52,24.00,23.03,23.71,24.43,25.22,25.58,25.68,25.32,24.75,23.41,23.86
1933,22.98,23.62,23.39,24.41,25.01,25.09,25.29,25.72,25.31,25.00,23.60,23.72
1934,23.04,22.65,23.23,24.02,24.47,25.26,25.42,25.66,25.18,25.07,23.95,23.23
1935,22.65,22.46,23.64,24.47,25.09,25.32,25.33,25.72,25.15,24.86,23.94,22.10
1936,23.04,23.01,22.91,24.13,24.34,24.99,25.55,25.63,25.25,25.44,24.24,23.90
1937,24.41,23.24,23.33,24.09,24.39,25.24,25.28,25.62,25.17,24.72,23.80,23.07
1938,22.84,23.36,23.62,23.80,24.61,25.03,24.75,25.62,25.12,24.58,24.45,22.89
1939,23.02,23.92,23.66,23.96,24.16,24.99,25.30,25.63,25.27,25.41,23.44,22.96
1940,21.48,22.03,22.51,23.51,23.85,25.59,26.06,25.77,24.75,23.81,23.73,24.20
1941,22.60,22.05,21.80,23.64,23.95,25.72,25.61,26.02,25.46,25.60,24.70,25.04
1942,22.51,21.96,23.28,23.57,24.44,25.39,25.98,25.77,25.43,24.75,24.49,24.26
1943,23.42,21.89,23.05,23.30,24.33,25.09,25.10,25.52,25.52,24.16,23.92,22.82
1944,22.17,23.43,23.93,24.55,23.94,25.36,25.36,25.67,25.11,24.14,22.92,22.33
1945,21.87,23.10,23.60,24.60,23.92,25.56,24.97,25.12,24.76,24.26,23.12,22.67
1946,22.81,22.94,23.20,23.10,24.59,24.97,25.03,25.39,24.91,24.83,24.38,23.88
1947,23.92,21.61,22.60,24.71,24.40,25.08,25.00,25.34,25.03,24.75,25.22,23.60
1948,22.95,23.24,24.54,24.26,24.66,25.41,25.52,25.96,25.31,24.72,25.15,24.38
1949,22.72,23.40,22.82,24.24,24.02,24.67,24.78,25.28,25.08,24.68,23.17,23.28
1950,23.10,22.31,22.82,22.51,23.94,24.98,24.78,25.15,24.67,24.48,22.90,22.06
1951,21.33,21.30,22.00,23.75,24.27,25.15,25.09,25.84,25.49,24.79,24.18,23.68
1952,22.14,22.24,23.55,23.59,24.76,25.58,25.20,25.67,25.12,24.87,23.85,22.16
1953,22.20,22.94,23.24,24.43,24.56,24.90,25.10,25.58,25.12,24.39,24.44,23.79
1954,23.17,22.27,23.15,24.23,24.54,25.09,25.42,25.82,25.01,24.00,23.58,22.32
1955,21.78,22.30,22.76,23.49,24.13,24.57,24.85,25.59,25.05,24.35,24.12,23.27
