Variable:,tasmin
Country:,"Bahamas, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,14.13,13.44,15.00,15.90,18.91,22.63,23.26,22.80,23.10,21.39,15.15,14.17
1902,12.45,12.42,16.64,17.07,20.63,22.65,23.07,22.96,22.94,22.50,20.07,16.25
1903,15.50,17.16,18.51,16.74,19.15,21.85,22.87,23.29,22.08,19.70,17.24,12.47
1904,14.07,15.68,17.27,17.60,19.82,21.34,22.17,22.25,22.26,21.34,16.83,14.88
1905,11.90,15.65,17.40,18.02,21.64,22.48,23.01,23.26,23.08,22.07,18.64,16.55
1906,15.55,15.20,15.71,17.61,20.28,22.27,22.87,22.90,22.77,20.87,18.58,14.38
1907,16.37,14.48,17.03,16.78,20.62,21.70,22.94,22.94,22.79,20.43,19.11,16.13
1908,14.57,13.76,17.31,20.16,20.34,21.83,22.88,23.13,22.66,20.54,18.35,17.18
1909,16.38,15.22,16.74,18.80,20.76,23.06,23.10,22.89,22.12,20.90,17.83,14.52
1910,13.24,14.55,15.02,16.15,19.73,21.94,22.33,22.77,21.94,20.91,15.47,12.15
1911,15.70,14.86,16.05,19.11,19.30,22.13,22.27,22.63,22.41,22.25,20.86,17.98
1912,16.23,13.04,19.03,20.76,21.80,22.48,23.26,23.30,23.16,22.45,18.55,18.61
1913,18.56,17.14,19.62,17.68,19.37,21.25,22.61,22.65,22.37,19.92,18.56,16.04
1914,14.43,15.82,13.91,18.96,19.96,22.19,22.79,23.06,22.15,21.14,18.35,17.33
1915,16.24,15.20,12.72,16.45,21.13,22.48,23.28,23.36,23.10,22.49,19.01,14.46
1916,18.15,14.61,13.51,16.35,20.63,21.77,22.75,22.52,21.94,21.38,19.02,16.11
1917,16.49,13.91,17.71,17.42,18.83,21.57,22.61,22.89,22.66,21.22,15.68,13.71
1918,12.28,17.05,17.53,18.21,20.32,21.85,22.14,22.69,21.88,22.36,18.54,16.44
1919,14.86,15.86,18.01,17.43,20.45,22.05,22.67,22.99,22.77,22.53,19.47,16.02
1920,15.76,13.73,15.66,19.60,20.35,22.15,22.84,22.74,22.32,20.39,18.78,16.18
1921,14.96,15.43,17.89,18.69,19.15,22.34,22.71,22.75,22.42,21.28,18.91,16.76
1922,14.75,16.21,17.37,18.74,19.90,22.09,22.19,22.63,22.41,21.84,19.45,17.34
1923,14.94,15.39,17.45,18.81,19.91,22.64,22.89,22.86,22.65,20.58,16.33,16.96
1924,16.55,13.62,14.79,19.12,21.15,22.81,23.72,23.97,22.71,21.86,18.58,18.02
1925,18.50,15.70,16.54,17.42,20.40,22.57,23.09,23.25,23.07,21.59,19.07,16.28
1926,14.88,14.73,15.44,18.95,19.99,22.08,23.26,23.61,23.97,21.93,18.60,17.40
1927,13.65,16.96,16.31,18.83,19.96,22.88,23.23,23.13,22.14,20.78,18.78,15.83
1928,13.83,16.72,16.63,18.40,18.49,21.81,22.89,23.29,23.39,22.02,18.64,15.29
1929,17.14,17.69,18.77,19.53,21.48,22.15,22.40,23.10,23.23,20.60,20.60,16.52
1930,17.84,16.12,15.79,18.70,21.08,22.00,23.14,23.02,23.41,20.82,17.41,14.31
1931,13.90,14.24,13.77,17.41,19.63,21.73,23.74,23.43,23.14,21.65,19.60,19.65
1932,17.82,17.92,15.62,17.50,20.38,22.63,23.14,23.12,23.40,21.26,17.42,17.77
1933,16.30,17.27,16.33,18.85,21.78,21.85,22.96,23.49,23.22,22.18,16.83,16.72
1934,15.86,14.86,16.71,18.06,20.64,22.55,22.70,22.79,22.61,21.49,18.09,15.49
1935,15.24,14.23,17.16,18.34,21.09,21.76,22.85,23.25,22.69,22.25,18.25,12.15
1936,16.33,16.25,15.84,18.42,20.20,22.10,23.37,23.26,22.64,22.66,18.76,17.74
