Variable:,tas
Country:,"Timor Leste"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.66,25.24,25.05,25.39,25.09,25.23,23.41,23.39,24.31,25.62,25.97,25.97
1902,25.27,25.55,25.65,25.77,25.34,24.93,24.05,24.14,24.12,25.05,25.97,25.63
1903,25.96,25.67,25.77,25.64,25.34,24.36,24.51,24.75,25.07,25.62,25.97,25.42
1904,24.74,25.15,25.25,24.69,25.34,23.70,24.12,24.03,24.74,25.30,25.77,25.53
1905,25.17,25.25,26.20,25.51,25.77,25.00,24.68,24.30,24.82,25.41,26.09,26.47
1906,26.52,26.29,26.10,26.61,26.18,25.88,25.09,24.81,24.74,25.41,25.14,25.73
1907,25.69,25.45,25.65,25.09,25.26,24.41,24.18,24.42,24.62,25.70,26.09,25.42
1908,25.82,25.67,25.65,25.58,25.54,24.19,24.12,24.67,24.82,25.50,26.09,25.42
1909,26.02,25.99,25.57,25.09,25.09,25.03,24.51,24.87,24.62,25.89,25.52,25.73
1910,25.69,25.35,25.35,24.74,25.21,24.53,24.84,25.07,25.25,25.75,25.67,25.63
1911,25.89,25.79,26.67,24.99,24.57,23.64,23.53,23.58,24.37,25.30,26.04,26.25
1912,25.77,25.25,25.45,25.30,25.21,24.81,24.64,23.93,25.07,25.62,25.89,25.97
1913,25.37,25.46,25.35,25.30,23.53,23.24,23.33,23.92,23.99,25.20,26.72,26.37
1914,25.47,26.26,25.98,25.69,25.14,23.84,23.00,23.83,24.42,25.10,25.77,25.85
1915,25.49,25.87,26.10,26.03,25.09,24.67,25.02,24.67,25.47,25.81,26.22,25.08
1916,25.47,25.45,25.57,25.77,25.46,25.50,25.36,25.17,25.25,25.62,25.57,25.53
1917,25.05,25.25,25.65,24.99,24.50,24.48,24.87,24.94,25.25,25.41,25.97,24.89
1918,24.79,24.90,25.65,25.09,24.92,24.36,23.73,24.53,24.31,25.70,26.62,25.92
1919,25.47,26.07,25.70,25.46,24.82,23.99,23.10,23.78,24.37,24.99,25.57,25.92
1920,25.57,25.45,25.84,25.69,25.46,25.70,25.40,25.14,25.21,25.62,25.97,25.43
1921,25.47,25.35,25.15,25.29,25.54,25.70,24.38,24.23,24.94,25.75,26.22,25.85
1922,25.77,25.55,25.37,25.58,24.92,24.29,23.33,23.26,24.42,25.30,26.36,25.63
1923,25.57,25.55,25.35,25.29,25.21,24.36,23.28,23.11,24.12,25.10,26.04,25.63
1924,26.10,25.61,26.04,24.87,25.77,24.81,24.45,24.30,25.02,25.62,26.56,25.43
1925,25.57,25.03,25.15,24.28,24.50,23.77,23.63,23.83,24.17,25.10,26.17,26.17
1926,25.77,26.19,26.62,25.77,24.57,24.20,23.84,24.47,25.25,25.93,26.56,25.97
1927,25.64,26.63,26.20,25.39,25.09,25.13,24.12,23.83,24.72,25.75,25.97,26.37
1928,25.37,26.19,25.45,25.82,24.72,23.50,23.84,24.42,25.21,25.89,26.42,26.05
1929,25.89,25.55,25.52,24.74,24.23,23.50,23.14,24.23,24.42,25.41,26.82,25.79
1930,26.28,25.35,25.45,25.69,25.26,23.77,24.25,24.23,24.42,25.41,25.97,25.53
1931,25.57,25.35,25.70,25.51,25.66,25.38,24.45,24.42,25.07,24.99,25.77,26.17
1932,26.42,26.13,25.57,25.77,25.14,24.81,23.28,23.64,24.74,25.75,25.89,25.53
1933,26.32,25.46,25.37,25.64,25.34,24.53,23.41,24.30,24.82,25.57,25.67,24.94
1934,25.27,24.90,25.15,25.51,24.93,24.81,24.31,23.83,24.52,25.40,26.04,26.37
1935,25.82,25.87,25.15,25.29,24.82,23.99,23.23,24.23,24.62,25.20,26.09,26.25
1936,25.64,25.87,25.77,25.58,25.26,24.72,24.64,24.94,25.21,25.57,26.17,25.92
1937,25.17,26.19,25.45,25.39,25.21,24.53,23.14,23.64,24.89,25.40,26.36,25.53
1938,25.27,25.45,26.10,25.91,25.66,24.93,23.83,24.30,24.74,25.20,24.93,25.63
1939,25.05,25.35,25.25,24.74,24.62,23.99,24.05,23.53,24.24,24.99,25.67,25.73
