Variable:,tasmax
Country:,"St. Lucia"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.80,27.80,28.30,29.00,29.60,29.60,29.40,29.80,29.60,29.30,28.60,27.70
1902,27.30,27.50,27.80,28.50,29.30,29.50,29.30,29.70,29.40,29.10,28.70,27.90
1903,27.60,27.50,27.80,28.50,29.40,29.70,29.40,29.60,29.40,29.40,28.60,27.70
1904,27.30,27.10,27.40,28.10,29.00,29.20,29.10,29.30,29.30,28.90,28.80,27.80
1905,27.50,27.00,27.60,28.70,28.90,29.40,29.30,29.70,29.50,29.20,28.90,27.70
1906,27.30,27.20,27.70,28.40,29.20,29.20,29.10,29.60,29.40,29.30,28.90,27.40
1907,27.00,26.90,27.30,28.10,28.70,29.20,29.20,29.40,29.30,29.20,28.60,27.80
1908,27.40,27.10,27.50,28.10,28.70,29.30,29.30,29.60,29.50,29.10,28.50,27.90
1909,27.20,27.00,28.00,28.20,29.00,29.00,29.10,29.30,29.40,29.10,28.50,27.40
1910,27.00,26.90,27.40,28.00,28.90,29.30,29.20,29.50,29.20,29.10,28.90,28.00
1911,27.10,26.90,27.50,28.20,28.80,29.50,29.00,29.60,29.50,29.20,28.80,27.90
1912,27.60,27.50,27.70,28.40,29.20,29.30,29.30,29.50,29.40,29.20,28.60,27.90
1913,27.20,26.80,27.40,28.00,29.40,29.00,28.80,29.10,29.30,28.80,28.40,27.30
1914,27.30,27.30,27.90,28.20,28.70,29.10,28.90,29.10,29.20,28.90,28.50,28.00
1915,27.50,27.30,28.10,28.50,29.20,29.40,29.30,29.70,29.50,29.40,28.90,27.90
1916,27.20,27.20,27.60,28.40,29.20,29.30,29.10,29.40,29.20,29.00,28.40,27.30
1917,27.10,26.90,27.40,28.20,29.10,29.40,29.30,29.30,29.30,29.30,28.70,27.60
1918,27.10,27.10,27.50,28.10,28.80,29.40,29.30,29.60,29.70,29.40,28.60,27.60
1919,27.10,27.30,27.70,28.20,29.20,29.50,29.10,29.50,29.30,29.00,28.30,27.70
1920,27.20,27.20,27.70,28.40,29.00,29.10,28.90,29.20,29.10,29.00,28.50,27.50
1921,27.40,27.40,27.80,28.00,29.10,29.20,28.80,29.30,29.40,29.00,28.60,27.70
1922,27.30,27.20,27.50,28.00,28.90,29.10,29.10,29.30,29.30,29.20,28.50,27.40
1923,27.10,26.90,27.40,28.10,29.40,29.20,29.10,29.60,29.60,29.40,28.90,27.70
1924,27.30,27.30,28.00,28.70,29.40,29.30,29.20,29.50,29.50,29.20,28.50,27.60
1925,27.00,26.80,27.40,28.40,29.10,29.30,29.10,29.50,29.50,29.30,28.80,28.20
1926,27.60,27.50,28.20,28.70,29.50,29.80,29.40,29.60,29.50,29.30,28.90,27.80
1927,27.30,26.90,27.80,28.20,29.00,29.30,29.10,29.40,29.60,29.30,29.00,28.00
1928,27.40,27.30,27.80,28.40,29.20,29.30,29.10,29.40,29.40,29.20,28.80,27.80
1929,27.30,27.30,27.50,28.10,28.60,29.10,29.10,29.40,29.30,29.30,28.60,27.60
1930,27.10,27.00,27.70,28.30,29.20,29.30,29.00,29.40,29.40,29.40,28.90,28.00
1931,27.70,27.50,28.50,29.00,29.70,29.60,29.40,29.70,29.50,29.40,28.90,28.00
1932,27.50,27.40,28.20,28.90,29.40,29.80,29.40,29.80,30.00,29.60,29.20,28.30
1933,27.60,27.00,27.90,28.60,29.40,29.50,29.40,29.60,29.50,29.30,28.70,27.70
1934,27.20,27.10,27.50,28.60,29.30,29.70,29.30,29.60,29.50,29.30,28.90,28.00
1935,27.40,27.10,27.20,28.00,28.70,29.40,29.00,29.00,29.10,29.10,28.80,27.40
1936,27.30,27.10,28.00,28.50,29.40,29.40,29.00,29.40,29.50,29.10,28.50,27.50
1937,27.00,27.00,28.10,28.50,29.60,29.70,29.40,29.90,30.10,29.70,29.30,28.20
1938,27.10,26.90,27.20,27.60,28.60,29.10,29.10,29.70,29.70,29.60,28.80,28.10
1939,26.90,26.50,27.40,27.70,28.70,29.00,29.20,29.80,30.00,29.70,29.30,28.60
1940,28.00,27.90,28.40,29.20,30.00,29.80,29.70,29.80,30.40,30.00,29.30,28.20
1941,28.20,28.60,28.90,29.50,30.20,29.70,29.40,29.90,29.90,29.90,29.30,28.20
1942,28.30,28.50,28.60,29.10,29.70,29.90,29.40,29.80,29.90,29.90,29.60,28.20
1943,27.70,27.60,27.60,28.60,28.50,29.30,29.10,29.50,30.00,29.70,29.00,28.10
1944,27.80,27.70,27.90,28.80,29.20,29.30,29.30,30.00,29.70,29.90,29.20,28.10
1945,27.20,27.00,27.70,28.10,29.10,29.30,29.30,29.60,29.60,29.30,28.70,27.90
1946,27.40,27.00,27.70,28.30,28.60,29.20,29.10,29.50,29.60,29.60,29.10,28.40
1947,27.30,28.00,28.40,28.40,29.40,29.60,29.10,29.70,29.80,29.80,29.10,28.10
1948,27.90,27.30,27.70,28.20,29.80,29.80,29.20,29.60,29.60,29.50,28.90,27.80
1949,26.80,26.80,27.70,28.50,29.50,29.30,29.00,29.60,29.50,29.20,28.70,27.40
1950,26.50,26.90,27.20,28.10,28.70,28.90,28.80,29.40,29.60,29.20,28.80,27.60
1951,27.10,27.00,27.40,28.60,29.30,29.40,29.50,30.00,29.60,29.90,29.00,28.00
1952,27.40,27.60,28.80,29.10,30.00,29.70,29.20,29.70,29.30,29.30,28.80,27.80
1953,27.40,27.00,27.70,29.20,28.70,29.50,29.20,29.90,29.50,29.60,28.80,27.80
1954,27.50,27.50,28.20,27.90,29.30,29.20,29.30,29.30,28.70,28.30,28.30,27.10
1955,27.50,26.70,28.00,28.40,29.20,29.10,29.20,29.50,28.80,29.30,28.50,27.70
1956,27.40,26.60,27.30,28.60,28.50,28.60,29.00,29.10,29.20,29.10,28.70,27.00
1957,26.80,26.50,28.30,28.30,29.30,29.30,29.20,29.60,30.00,29.80,28.40,27.40
1958,27.60,27.40,29.40,29.50,29.40,29.30,29.20,29.90,29.80,29.30,28.80,27.90
1959,27.70,26.90,27.90,28.70,28.90,29.40,29.60,29.90,29.90,29.10,29.00,28.40
1960,27.90,28.00,28.50,29.00,30.30,29.80,29.60,29.70,29.90,29.80,29.30,28.20
1961,28.10,27.60,28.30,29.10,29.50,29.60,29.00,29.80,29.90,29.10,28.40,27.50
1962,27.00,26.80,28.30,28.60,30.20,29.10,29.10,29.20,29.30,29.50,29.10,28.20
1963,27.90,27.80,28.00,28.70,29.00,29.50,29.20,30.10,29.50,30.20,29.20,28.30
1964,27.60,27.60,28.50,28.20,29.70,29.20,28.60,29.20,29.20,29.00,28.80,27.40
1965,27.40,26.80,27.80,28.50,29.20,29.20,29.20,29.50,29.50,29.30,29.10,28.30
1966,28.30,27.00,28.00,28.60,28.80,29.10,28.70,29.10,29.10,29.40,28.60,27.70
1967,27.20,27.00,27.20,27.90,28.40,29.30,28.60,29.20,29.40,29.40,28.80,27.90
1968,27.00,27.60,28.10,28.50,29.50,29.50,29.50,29.80,29.70,29.80,29.30,28.30
1969,27.80,28.50,29.60,30.00,30.50,30.40,30.00,30.10,30.10,30.10,29.60,29.10
1970,28.60,28.00,28.70,29.40,30.00,29.70,29.10,29.80,29.70,29.70,29.20,27.90
1971,27.70,27.60,28.40,28.80,29.10,29.80,29.70,29.50,30.00,29.20,28.40,28.00
1972,27.00,27.10,27.90,28.50,29.00,29.90,29.40,29.80,30.10,30.00,29.20,28.30
1973,28.10,28.10,28.30,29.20,30.00,30.20,30.50,30.10,29.80,29.70,29.20,27.60
1974,26.90,27.40,27.70,27.80,29.80,29.80,29.80,29.90,29.40,29.30,28.70,28.00
1975,27.00,27.40,28.10,29.00,29.60,30.20,30.20,30.20,30.00,29.00,28.70,26.90
1976,26.60,26.30,26.70,28.20,29.20,29.20,29.20,30.00,30.10,30.00,29.40,27.70
1977,28.30,27.90,28.40,28.50,29.70,30.10,30.10,29.80,30.10,29.80,29.10,28.30
1978,28.30,28.20,28.60,29.30,29.80,29.70,29.60,29.60,30.30,29.80,29.50,28.50
1979,28.20,28.00,28.40,29.00,30.00,29.70,29.60,30.10,29.30,30.00,29.70,28.50
1980,28.30,28.20,28.80,29.30,30.10,30.30,29.90,30.00,30.20,30.00,29.50,28.30
1981,28.80,28.50,29.30,28.50,29.50,29.70,29.70,29.90,29.90,29.90,29.70,28.30
1982,28.10,27.40,28.20,28.80,29.50,29.70,29.50,29.90,29.90,29.80,29.10,28.10
1983,27.70,28.10,28.90,29.80,29.30,30.00,29.70,30.30,30.30,30.10,30.10,28.70
1984,28.00,28.00,28.20,29.20,29.40,29.90,29.50,30.10,29.60,29.20,28.20,28.00
1985,27.70,27.20,28.00,28.60,29.40,30.10,29.70,30.10,29.70,29.20,28.90,27.60
1986,27.40,27.90,28.10,28.90,29.70,29.60,30.00,30.10,30.00,30.20,29.10,28.20
1987,28.00,28.60,29.10,30.10,30.40,30.60,30.50,31.30,31.00,30.80,29.90,29.60
1988,28.30,28.30,28.60,29.60,30.50,30.90,30.20,30.20,30.30,29.70,29.60,28.20
1989,27.90,27.50,27.70,27.80,29.60,29.40,30.10,30.40,29.70,30.10,28.90,28.80
1990,27.40,27.40,27.90,29.30,29.90,30.10,30.00,30.50,30.70,29.90,29.50,29.00
1991,28.00,27.90,28.60,29.20,30.40,30.30,30.40,30.50,30.10,29.90,29.00,28.40
1992,27.90,27.90,28.90,29.40,29.40,29.70,30.00,30.00,29.90,30.40,28.90,28.50
1993,28.00,28.40,28.80,29.90,30.30,30.60,30.20,30.50,30.30,30.50,29.60,29.00
1994,28.40,27.30,29.30,29.70,29.70,29.90,30.20,30.40,29.80,30.10,29.80,28.60
1995,28.80,28.00,28.20,29.50,31.00,30.40,30.00,30.50,30.00,30.00,29.50,28.90
1996,28.40,28.30,28.40,29.20,29.50,29.50,29.50,30.10,29.80,29.80,29.10,28.30
1997,28.30,27.20,27.90,29.10,30.00,30.40,29.80,30.10,30.30,30.30,29.90,29.10
1998,28.40,28.40,29.10,29.70,30.00,30.30,30.50,31.10,30.60,30.20,29.70,29.10
1999,28.10,27.60,28.60,28.90,30.50,30.40,30.30,30.40,30.50,29.60,29.50,28.70
2000,27.50,27.30,27.90,28.40,29.60,29.80,30.10,30.20,30.10,30.20,29.30,28.10
2001,28.30,27.70,28.70,29.40,30.20,30.70,30.40,30.40,30.50,29.60,29.70,28.70
2002,28.40,28.10,28.70,29.00,29.60,30.10,30.30,31.00,30.80,30.20,29.80,29.20
2003,28.70,28.10,29.10,29.50,30.10,30.10,29.30,30.20,30.30,30.00,29.20,28.30
2004,27.90,28.10,28.20,29.20,29.70,30.10,29.50,30.30,30.00,30.10,29.40,29.00
2005,28.60,28.50,29.50,30.40,30.80,30.50,30.10,30.80,30.90,30.60,29.30,28.70
2006,28.30,28.20,28.80,29.50,30.60,30.40,30.20,30.60,30.60,30.50,29.50,29.10
2007,28.50,28.10,29.50,29.90,30.70,30.30,30.20,30.10,29.90,29.90,29.30,28.40
2008,28.10,27.90,28.00,28.70,29.90,30.50,30.20,30.60,30.40,29.80,29.60,28.60
2009,28.60,28.00,28.40,29.00,30.20,30.50,30.60,30.80,30.90,30.60,30.20,29.50
2010,28.60,29.20,30.00,30.20,31.00,30.90,30.40,30.60,30.40,30.50,29.90,28.60
2011,28.60,28.60,28.50,29.10,30.50,30.70,30.30,30.80,30.80,30.30,29.60,28.80
2012,28.50,28.20,28.60,29.40,29.70,30.30,30.30,30.50,30.60,30.60,30.50,29.30
2013,28.70,28.70,29.20,29.50,30.20,30.30,30.40,30.60,30.90,30.40,29.60,29.00
2014,28.60,28.50,28.90,29.60,30.20,30.90,30.60,30.50,30.40,30.40,29.70,28.90
2015,28.80,28.80,28.80,29.50,30.40,30.60,30.40,30.90,31.10,31.20,29.90,29.30
2016,28.90,28.90,29.10,30.00,30.40,30.40,30.60,30.70,30.60,30.60,29.80,29.40
2017,28.30,28.40,28.90,29.90,30.50,30.40,30.40,30.90,30.60,30.10,30.00,29.00
2018,28.50,27.80,29.00,29.30,29.50,30.20,30.00,30.30,30.40,30.00,29.60,28.60
2019,28.10,28.20,28.90,29.20,30.10,30.50,30.40,30.70,30.90,30.40,29.90,29.60
2020,28.70,28.90,28.80,29.80,30.70,30.70,30.50,30.90,30.90,30.10,29.40,28.60
