Variable:,tasmin
Country:,Venezuela
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.75,19.67,20.60,21.39,21.08,20.10,20.44,20.35,19.69,19.66,19.55,19.06
1902,18.82,19.05,19.33,20.49,20.59,20.04,19.71,20.29,19.54,19.69,20.15,19.50
1903,18.91,19.55,19.65,20.38,20.37,20.08,20.35,20.25,20.12,19.93,19.59,18.95
1904,18.51,19.37,19.07,20.65,20.04,20.23,20.21,20.14,20.22,19.36,19.81,19.06
1905,18.75,18.54,19.11,20.53,19.88,19.74,20.21,20.34,20.27,19.84,19.94,18.71
1906,18.58,18.71,19.47,20.24,20.25,19.82,20.06,20.26,19.54,20.38,19.98,18.59
1907,19.14,19.46,19.90,20.64,19.69,19.56,20.07,20.19,20.18,19.70,19.58,19.13
1908,18.78,18.68,19.08,19.85,19.87,19.77,20.02,20.15,20.20,19.53,19.50,19.28
1909,18.70,19.39,19.92,20.78,20.10,19.55,20.03,20.12,19.55,19.56,19.79,18.66
1910,18.23,19.49,18.88,19.94,20.72,20.02,19.90,19.95,20.04,20.02,19.96,19.27
1911,19.23,18.69,20.21,20.09,19.79,20.44,20.00,20.24,20.30,19.84,19.84,19.16
1912,18.88,19.15,19.37,20.05,20.60,20.47,20.16,20.27,20.14,19.67,19.56,19.08
1913,18.43,19.72,20.07,20.84,20.95,20.44,19.88,19.95,20.10,20.00,19.37,18.57
1914,18.63,19.02,19.71,20.12,19.70,20.35,19.97,19.82,19.88,19.32,19.56,19.59
1915,19.06,19.21,20.19,20.45,20.99,20.37,20.05,20.98,20.05,20.53,20.27,19.66
1916,18.91,19.53,19.76,20.77,20.69,20.13,20.25,19.92,20.31,20.15,20.04,19.30
1917,18.76,18.87,19.67,20.51,20.88,20.40,20.21,19.80,20.05,19.99,20.31,19.71
1918,19.03,19.03,19.51,20.28,20.27,20.29,20.12,20.45,20.53,20.53,20.07,19.22
1919,18.24,18.96,20.16,20.06,20.24,20.53,20.12,20.11,20.12,19.49,19.31,19.14
1920,18.25,18.66,20.06,20.18,19.93,20.29,19.96,20.07,19.96,20.24,19.41,18.59
1921,18.99,19.53,19.86,20.18,20.68,19.89,19.61,19.88,20.12,19.59,19.92,19.12
1922,18.86,18.92,19.27,20.23,20.19,19.74,19.71,19.76,19.94,20.06,19.72,18.58
1923,18.54,18.71,19.10,20.36,20.60,20.02,19.78,19.99,20.25,20.06,20.34,19.37
1924,18.92,19.53,20.17,20.87,20.75,19.79,19.49,19.94,19.57,19.58,19.63,18.85
1925,18.30,18.77,19.33,20.51,20.65,20.05,19.76,19.76,19.82,20.18,20.04,19.82
1926,19.35,19.80,20.35,21.22,21.24,21.00,20.06,19.96,19.78,20.12,20.21,19.18
1927,18.80,18.65,19.82,20.03,20.12,19.88,19.28,19.83,19.84,19.80,20.28,19.41
1928,18.80,19.27,19.66,20.84,20.45,19.95,19.76,19.86,20.01,19.93,19.99,19.14
1929,18.55,19.27,19.42,20.23,19.87,19.83,19.69,19.94,20.01,20.17,20.03,19.13
1930,18.73,19.35,19.58,20.74,20.65,20.26,19.90,20.02,20.10,20.21,20.06,19.52
1931,19.50,19.65,20.78,21.22,20.88,20.33,19.63,20.18,19.77,20.17,20.36,19.62
1932,19.14,19.61,20.31,21.49,20.88,20.57,20.11,20.20,20.61,20.41,20.71,19.84
1933,19.20,18.92,20.03,20.88,20.85,20.20,20.07,19.95,20.13,19.90,19.88,19.19
1934,18.70,18.74,19.32,21.08,21.04,21.02,20.11,20.33,20.45,20.09,20.36,19.78
1935,19.30,19.26,19.72,20.66,20.36,20.28,20.02,19.84,20.08,20.33,20.29,19.74
1936,19.07,19.25,20.32,20.78,20.99,20.30,20.00,20.37,20.33,20.24,20.44,19.58
1937,18.98,19.24,20.38,20.86,20.74,20.46,19.96,20.29,20.30,20.69,20.58,20.11
1938,19.37,19.56,19.46,20.08,20.22,20.19,20.04,20.13,20.46,20.59,20.33,19.85
1939,18.81,18.66,19.26,20.08,20.68,20.31,20.14,20.53,20.65,20.63,20.76,20.57
1940,19.50,20.13,20.58,21.47,21.82,21.02,20.80,20.52,20.99,20.92,20.72,19.99
1941,19.96,20.52,21.20,21.85,21.93,20.76,20.59,20.83,20.90,21.17,21.18,20.62
1942,20.12,20.32,20.90,21.24,20.89,20.60,20.22,20.64,20.79,20.92,20.85,20.06
1943,19.57,19.41,19.71,20.69,20.18,20.25,19.84,20.21,20.83,20.81,20.67,20.02
1944,19.47,19.41,19.95,20.77,20.72,20.28,20.39,20.72,20.49,21.06,20.66,20.01
1945,19.21,19.25,20.08,20.76,20.70,20.43,20.31,20.79,20.83,20.60,20.60,19.98
1946,19.39,19.23,20.09,20.42,20.56,20.53,20.22,20.15,20.57,20.55,20.53,20.17
1947,19.43,20.16,20.46,21.07,21.25,20.84,20.05,20.47,20.59,20.69,20.71,20.14
1948,19.55,19.43,20.08,20.57,21.14,20.47,19.91,19.95,20.21,20.44,20.47,19.61
1949,18.77,19.24,20.21,20.76,20.60,19.77,19.50,19.70,19.87,20.10,19.83,19.16
1950,18.27,18.80,19.31,20.29,20.20,19.62,19.52,19.50,20.13,19.87,20.04,19.51
1951,18.82,19.01,19.70,20.90,20.98,20.43,20.12,20.51,20.81,20.94,20.78,20.22
1952,19.54,19.82,20.78,21.24,21.40,20.62,19.90,20.07,20.08,20.54,20.08,19.82
1953,19.18,19.01,19.75,20.94,20.35,20.50,19.99,20.34,20.10,20.23,20.44,19.61
1954,18.86,19.16,20.09,20.14,20.41,20.03,19.71,19.90,20.02,19.41,19.56,18.97
1955,18.54,18.96,18.88,19.71,20.34,19.88,19.91,19.71,19.48,19.84,19.63,18.97
1956,18.98,19.17,19.64,20.66,19.96,19.76,19.54,19.39,19.57,19.62,19.78,18.99
1957,18.24,18.96,19.81,20.40,20.41,20.36,19.94,20.31,20.64,20.48,20.11,19.71
1958,19.71,19.76,21.16,21.77,21.47,20.87,20.51,20.59,20.97,20.75,20.28,19.98
1959,19.24,19.08,20.17,21.26,20.97,19.91,19.97,20.00,20.09,20.17,19.90,20.28
1960,19.20,19.69,20.10,20.88,21.06,20.28,19.84,20.24,20.33,20.41,20.30,19.84
1961,19.53,19.34,20.35,21.14,21.08,20.30,19.96,20.18,20.00,20.32,20.15,19.53
1962,19.16,19.19,20.39,20.81,21.03,20.11,19.91,20.11,20.35,20.63,20.49,19.89
1963,19.32,19.65,20.01,20.70,20.52,20.58,20.22,20.69,20.66,20.87,20.38,19.87
1964,19.09,19.84,20.39,20.88,20.93,20.24,19.91,20.13,20.32,20.07,20.03,18.86
1965,19.34,19.16,20.04,20.55,20.66,20.11,20.26,19.97,20.60,20.55,20.63,20.38
1966,20.06,19.88,20.48,20.94,21.13,20.63,20.35,20.23,20.34,20.43,20.56,19.96
1967,19.43,19.54,19.88,20.56,20.54,20.23,19.79,19.83,20.15,20.24,20.12,19.58
1968,18.94,19.44,19.90,20.58,20.24,20.10,19.91,20.09,20.15,20.38,20.16,19.72
1969,19.68,20.14,21.09,21.71,21.74,21.25,20.60,20.29,20.69,20.33,20.66,20.49
1970,19.87,19.91,20.53,21.08,21.08,20.58,20.09,20.15,20.13,20.69,19.99,20.02
1971,19.02,19.17,19.64,20.16,20.32,19.99,19.80,19.68,19.85,19.62,19.84,19.35
1972,19.23,19.41,20.26,20.46,20.46,20.68,20.57,20.36,20.79,20.64,20.49,20.36
1973,20.31,20.59,20.95,21.09,20.90,20.85,20.70,20.49,20.21,20.87,20.34,19.17
1974,19.06,19.76,19.90,20.37,20.66,20.39,20.02,19.90,19.85,20.12,20.35,19.16
1975,18.97,19.23,20.44,20.62,20.76,20.45,19.69,20.23,20.08,19.58,20.06,19.43
1976,18.49,19.04,19.37,20.51,20.69,19.96,19.93,20.53,20.68,21.04,20.44,19.78
1977,19.75,19.80,20.64,21.15,21.23,20.52,20.38,20.69,20.79,20.80,20.70,19.52
1978,19.12,20.27,20.88,21.46,21.04,20.23,20.25,19.86,20.48,20.52,20.70,19.71
1979,19.09,19.77,20.70,21.08,21.16,20.88,20.72,20.73,20.35,20.88,20.99,20.52
1980,19.88,20.13,20.59,21.50,21.68,21.04,20.56,20.53,20.82,20.75,20.48,20.48
1981,20.22,20.64,20.91,21.00,21.01,20.57,20.13,20.09,20.20,20.74,21.05,20.83
1982,19.95,20.29,20.37,20.98,21.10,20.57,20.01,20.20,20.50,20.37,20.46,20.26
1983,20.23,20.24,21.31,21.44,21.05,20.51,20.45,20.75,20.69,20.71,20.66,20.04
1984,19.59,20.06,20.52,21.17,20.47,20.55,19.82,20.00,19.80,20.00,19.89,19.48
1985,19.02,18.84,20.27,20.96,20.94,20.24,19.62,19.73,20.01,20.10,19.90,19.17
1986,19.20,19.41,20.10,21.11,20.88,20.12,19.74,20.27,20.00,20.00,20.00,19.43
1987,19.21,20.10,21.09,21.85,21.37,20.96,20.72,20.74,21.03,21.02,21.08,20.79
1988,19.41,20.17,20.57,21.44,21.36,20.84,20.21,20.22,20.39,20.33,20.15,19.61
1989,19.40,19.16,19.52,20.11,20.13,19.85,20.26,20.70,20.60,20.40,20.10,19.61
1990,19.61,19.75,20.62,21.00,20.94,20.82,20.07,20.11,20.46,20.67,20.67,20.04
1991,19.36,20.10,20.62,20.92,21.09,20.66,20.02,20.01,20.23,20.27,20.49,19.70
1992,19.47,19.89,20.54,21.39,21.18,20.63,20.17,19.92,19.88,20.28,20.41,19.67
1993,19.43,19.71,19.94,20.98,21.08,20.57,20.29,20.51,20.28,20.62,20.43,19.95
1994,19.30,19.50,20.38,21.10,21.02,20.40,19.92,20.10,20.54,20.49,20.52,20.01
1995,19.59,19.78,20.88,21.58,21.31,21.00,20.50,20.45,20.52,20.49,20.40,20.21
1996,19.44,20.43,20.83,21.25,20.87,20.43,20.45,20.46,20.66,20.84,20.97,20.46
1997,19.56,19.92,19.99,21.36,21.12,21.23,20.62,20.75,21.02,21.59,21.14,20.65
1998,20.65,21.35,22.12,22.57,21.97,21.40,21.13,21.41,21.23,21.19,20.96,20.83
1999,20.07,20.09,20.52,20.87,20.96,20.62,20.28,20.18,20.31,20.51,21.14,20.52
2000,19.71,19.59,20.17,20.72,20.98,20.35,20.42,20.51,20.36,20.85,20.54,20.08
2001,19.55,19.61,20.52,21.13,21.66,20.75,20.59,21.37,20.49,20.92,21.07,21.38
2002,20.35,20.38,20.64,20.97,20.89,20.43,20.58,20.82,21.10,21.29,21.27,20.73
2003,20.96,20.95,21.58,22.29,21.42,21.03,20.75,21.31,20.93,21.38,21.67,21.02
2004,20.26,20.27,21.20,21.81,20.97,20.67,20.26,20.57,20.95,21.07,21.10,21.04
2005,20.79,20.81,21.54,22.18,21.85,21.50,20.51,20.81,21.01,21.19,21.16,20.34
2006,20.03,20.08,21.24,21.57,21.75,21.38,21.02,21.42,21.42,21.74,21.22,21.28
2007,21.06,20.04,21.47,21.85,21.61,21.14,20.83,20.53,20.51,21.07,20.97,20.51
2008,20.02,20.06,20.58,21.53,21.11,21.39,20.74,20.91,21.22,20.86,21.36,20.31
2009,20.09,20.39,21.01,21.51,21.81,21.19,21.10,21.42,21.42,21.13,21.66,21.16
2010,20.98,21.17,22.31,22.26,22.08,21.72,21.12,21.21,21.10,21.46,21.00,20.87
2011,20.43,20.48,20.65,21.14,21.67,21.38,21.02,21.36,21.06,20.88,20.93,20.61
2012,20.13,20.11,20.94,21.15,21.02,20.92,20.82,20.80,20.75,21.36,21.64,20.97
2013,20.46,20.50,21.69,21.42,21.26,20.96,20.79,20.75,20.95,21.15,20.98,20.32
2014,20.13,20.74,21.35,21.48,21.55,21.57,21.02,20.61,20.75,20.90,20.95,20.71
2015,20.60,20.89,20.53,21.62,21.33,21.54,21.21,21.64,22.28,22.29,21.97,21.75
2016,20.93,21.27,21.34,22.43,22.18,21.64,21.47,21.41,21.36,21.72,21.60,21.34
2017,19.87,20.34,20.95,22.16,21.85,21.17,20.95,20.95,21.02,21.15,21.30,20.54
2018,20.01,20.01,20.94,21.28,20.96,20.90,20.68,20.74,20.80,20.84,21.09,20.10
2019,19.98,20.37,21.18,21.63,21.53,21.25,20.79,21.15,21.25,21.04,21.29,20.66
2020,20.33,20.65,21.20,21.79,21.62,21.06,20.76,21.14,21.19,20.91,20.87,20.39
