Variable:,tasmin
Country:,Senegal
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,16.32,18.83,19.29,22.24,22.88,24.58,24.01,23.82,23.42,22.14,17.97,15.67
1902,16.52,18.48,19.04,21.80,23.67,25.04,24.32,24.22,23.14,23.48,20.34,15.44
1903,15.20,18.56,20.38,21.49,23.31,23.95,24.04,23.33,23.01,23.32,19.93,15.76
1904,15.51,17.78,19.11,21.74,23.16,23.89,23.62,23.07,23.17,22.48,19.95,16.08
1905,16.04,17.69,19.67,21.51,22.98,24.00,24.08,23.47,23.53,22.61,19.24,16.68
1906,16.76,18.01,20.76,21.81,23.28,24.62,23.52,22.87,23.17,22.61,19.81,15.54
1907,15.20,17.19,19.22,20.96,22.26,23.11,23.57,22.88,22.87,22.22,18.62,15.66
1908,15.89,17.72,19.87,22.16,23.67,24.47,24.06,23.16,23.33,22.88,20.01,17.27
1909,15.46,17.64,20.43,21.50,23.31,23.76,23.87,23.31,22.97,22.67,19.37,16.63
1910,15.00,18.32,19.80,21.89,23.50,24.21,23.38,23.32,23.47,23.12,20.83,16.69
1911,15.05,17.55,18.58,21.93,22.92,23.49,23.88,23.37,23.55,23.50,19.95,16.99
1912,16.00,18.41,20.57,21.63,23.61,24.58,24.03,23.40,23.30,22.59,19.98,16.31
1913,16.18,18.18,19.30,21.86,22.50,24.64,23.80,23.63,23.26,22.91,20.26,17.35
1914,15.97,17.29,19.82,21.49,24.01,23.63,23.36,23.18,22.99,22.91,19.39,16.18
1915,16.70,17.45,18.62,21.44,23.21,25.33,24.33,23.56,23.57,23.56,19.85,17.91
1916,16.27,17.49,18.56,20.60,22.86,24.27,23.38,23.46,23.07,23.31,19.59,16.76
1917,16.81,16.77,19.59,20.84,22.89,23.65,24.37,23.30,22.88,22.18,18.76,16.03
1918,16.77,18.07,19.18,21.18,23.64,24.82,23.69,23.30,23.28,22.62,18.98,16.18
1919,16.31,19.17,20.59,21.00,22.86,24.86,23.85,23.80,23.27,23.24,20.87,16.76
1920,16.33,16.89,18.95,21.75,23.11,24.02,22.92,23.05,22.64,22.65,19.04,16.56
1921,16.26,17.00,18.51,21.49,22.55,23.81,23.59,23.58,23.38,22.96,18.93,15.98
1922,15.30,17.77,18.50,19.80,22.49,22.97,22.83,23.21,22.54,22.51,19.82,16.54
1923,15.36,18.04,18.76,21.21,23.01,23.71,23.70,23.47,23.43,23.29,19.85,17.48
1924,15.72,16.41,19.89,21.39,23.78,23.66,23.58,23.33,22.64,21.85,19.55,15.76
1925,14.73,17.40,18.73,21.25,23.96,23.97,23.74,23.04,22.67,22.08,19.50,17.78
