Variable:,tasmin
Country:,Malawi
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.10,18.69,18.85,17.17,14.63,11.74,11.30,12.85,14.68,17.47,19.01,19.26
1902,18.84,18.77,18.48,17.84,14.73,12.72,12.39,13.68,15.68,17.35,19.22,19.56
1903,19.08,19.14,18.67,17.85,15.34,12.56,11.54,13.52,16.13,18.31,18.91,18.85
1904,18.36,18.19,17.55,17.44,14.21,12.62,11.12,12.98,14.31,17.67,19.07,18.46
1905,19.06,18.94,17.88,16.66,14.57,13.29,11.27,13.52,15.90,18.99,19.43,19.58
1906,19.56,18.43,17.99,16.61,14.69,12.05,11.50,12.50,14.87,17.54,18.57,19.18
1907,18.78,18.34,18.28,16.89,14.44,11.79,10.67,11.89,14.62,17.93,18.86,19.39
1908,18.94,18.46,18.40,17.50,13.78,12.37,11.53,13.44,15.40,18.67,19.42,19.47
1909,18.83,18.94,18.46,17.02,14.42,11.77,11.70,13.15,14.93,18.04,18.90,19.48
1910,18.69,18.69,18.27,16.78,14.03,11.91,11.20,12.86,14.62,17.25,18.82,19.17
1911,18.50,18.35,17.90,16.51,14.48,11.38,10.67,12.49,14.14,18.16,19.24,20.41
1912,19.60,19.32,18.00,17.78,15.76,11.98,11.10,12.47,15.23,17.64,20.41,18.82
1913,19.08,19.02,18.22,17.43,14.80,11.60,12.04,13.33,15.48,18.79,19.84,19.79
1914,19.72,18.73,19.47,18.85,15.35,12.89,11.45,13.30,16.31,19.25,20.12,19.83
1915,19.24,19.01,18.70,18.13,14.77,13.00,13.20,13.57,15.72,18.96,20.04,19.97
1916,19.25,20.34,19.58,17.94,14.71,12.44,12.06,12.71,15.62,19.26,19.36,19.55
1917,19.07,19.78,18.99,17.56,15.81,12.99,11.85,13.19,14.98,18.47,19.56,18.57
1918,17.84,18.52,18.20,16.17,14.15,11.55,11.48,11.73,15.08,19.36,19.64,19.28
1919,19.03,18.55,18.48,17.86,13.56,12.08,11.57,12.44,15.04,17.34,18.97,19.66
1920,19.82,19.39,18.64,16.84,15.31,12.42,11.85,13.09,16.39,19.17,19.89,20.11
1921,19.54,19.56,19.19,17.40,14.65,12.70,11.49,12.55,15.06,18.53,19.09,19.22
1922,19.88,18.96,19.83,17.81,15.35,13.09,11.88,14.47,15.80,18.01,19.99,20.15
1923,19.29,18.85,18.55,17.56,14.76,12.66,11.79,13.06,14.46,18.57,20.72,19.72
1924,18.78,19.04,18.72,15.73,15.28,12.91,11.75,13.03,15.64,18.33,19.49,19.24
1925,18.30,18.45,18.28,17.28,14.09,11.59,10.92,11.57,13.93,17.54,19.76,20.31
