Variable:,tas
Country:,Singapore
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.80,26.10,26.90,27.00,27.50,27.00,26.90,26.60,26.50,26.70,26.40,25.70
1902,25.70,26.00,26.60,26.90,27.50,27.00,26.60,26.60,26.50,26.70,26.40,25.90
1903,26.00,26.20,26.80,26.90,27.50,27.00,26.60,26.60,26.50,26.50,26.40,25.60
1904,25.60,25.90,26.90,26.80,27.50,27.30,26.90,26.50,26.80,26.40,26.40,25.70
1905,25.80,26.20,26.80,26.80,27.50,27.20,26.70,26.60,26.50,26.80,26.40,25.90
1906,25.90,26.40,26.80,27.00,27.50,27.10,26.70,26.60,26.50,26.50,26.40,25.60
1907,25.70,26.10,26.60,26.80,27.50,27.00,26.60,26.50,26.80,26.60,26.40,25.70
1908,25.80,26.20,26.70,27.00,27.50,27.00,26.90,26.60,26.80,26.50,26.40,25.80
1909,25.80,26.20,26.60,26.90,27.50,27.30,26.60,26.70,26.50,26.50,26.40,25.70
1910,25.80,26.20,26.60,26.80,27.50,27.00,26.70,26.60,26.80,26.40,26.40,25.70
1911,25.90,26.90,27.30,27.50,27.90,27.70,27.70,26.90,27.20,27.00,27.70,26.70
1912,27.10,27.20,27.90,27.80,27.90,27.30,27.20,27.20,27.20,27.10,27.20,26.60
1913,26.40,27.10,27.80,27.00,27.90,27.10,27.20,27.30,27.20,27.50,27.40,26.80
1914,26.50,27.40,27.40,27.50,28.90,27.20,27.40,27.70,27.50,27.60,27.90,27.30
1915,26.60,27.10,27.50,27.70,28.30,28.00,27.10,27.90,27.20,27.40,27.70,26.60
1916,26.10,27.10,27.20,27.60,27.70,27.30,26.40,26.80,27.20,27.40,27.50,26.40
1917,25.70,26.00,26.80,27.20,26.70,27.10,27.00,26.60,27.10,27.40,27.50,26.50
1918,24.50,24.90,26.90,27.00,27.20,26.80,27.10,27.20,27.00,26.90,27.50,25.90
1919,26.80,27.30,27.90,27.80,28.40,27.90,26.90,27.50,27.20,27.30,27.30,26.30
1920,26.20,26.90,27.80,27.40,28.10,27.90,27.40,26.70,27.60,27.60,27.90,25.80
1921,26.40,26.40,27.10,27.30,27.30,27.00,27.00,27.30,27.30,26.80,27.00,26.60
1922,26.90,26.60,26.80,26.80,27.20,27.10,27.10,26.80,27.20,26.90,27.90,27.00
1923,26.10,26.90,27.00,27.70,27.70,27.50,26.70,26.60,26.40,27.20,27.30,26.50
