Variable:,tasmin
Country:,Ecuador
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1902,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1903,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1904,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1905,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1906,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1907,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1908,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1909,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1910,15.38,15.64,15.70,15.78,15.33,14.62,14.02,13.95,14.17,14.56,14.45,14.80
1911,15.37,15.62,15.64,15.78,15.34,14.70,14.08,14.01,14.22,14.61,14.51,14.89
1912,15.44,15.71,15.76,15.89,15.36,14.65,14.05,13.98,14.25,14.63,14.47,14.86
1913,15.41,15.63,15.71,15.83,15.37,14.68,14.09,14.04,14.26,14.70,14.56,14.88
1914,15.43,15.67,15.70,15.83,15.36,14.66,14.07,14.03,14.25,14.64,14.50,14.89
1915,15.44,15.73,15.72,15.87,15.39,14.69,14.10,14.03,14.22,14.60,14.46,14.87
1916,15.38,15.67,15.71,15.88,15.39,14.62,14.00,13.95,14.24,14.58,14.43,14.88
1917,15.41,15.70,15.75,15.89,15.43,14.74,14.07,13.99,14.22,14.59,14.51,14.83
1918,15.38,15.62,15.69,15.83,15.25,14.82,14.16,14.13,14.26,14.61,14.47,14.85
1919,15.41,15.68,15.69,15.86,15.43,14.65,14.03,13.99,14.23,14.60,14.48,14.83
1920,15.38,15.63,15.70,15.80,15.33,14.63,13.99,13.97,14.21,14.61,14.47,14.79
1921,15.33,15.60,15.66,15.78,15.37,14.57,13.94,13.95,14.16,14.55,14.47,14.82
1922,15.38,15.63,15.69,15.83,15.39,14.71,14.09,14.03,14.26,14.64,14.51,14.86
1923,15.15,15.60,15.66,15.68,15.13,14.78,13.68,13.96,14.33,14.49,14.54,14.68
1924,15.76,15.60,15.89,15.94,15.51,14.56,13.98,14.00,13.92,14.41,14.28,14.75
1925,15.04,15.18,15.27,15.68,15.39,14.52,14.02,13.88,14.29,14.75,14.40,14.86
1926,15.53,15.79,15.96,16.18,15.59,14.95,14.13,14.03,14.23,14.64,14.58,14.68
1927,15.19,15.49,15.66,15.80,15.36,14.68,13.83,14.10,14.29,14.49,14.66,15.06
1928,15.38,15.75,15.54,15.90,15.36,14.68,14.03,14.00,14.26,14.61,14.51,14.72
1929,15.53,15.71,15.54,15.90,15.32,14.60,13.78,14.07,14.33,14.64,14.58,15.02
1930,15.01,15.60,15.68,15.90,15.28,14.54,13.96,13.77,14.05,14.66,14.76,14.98
1931,15.57,15.94,16.00,16.10,15.69,14.98,14.19,13.95,14.38,14.62,14.41,15.06
1932,15.69,15.83,15.64,16.30,15.51,14.84,13.92,14.24,14.23,14.64,14.62,14.93
1933,15.86,15.68,15.79,15.82,15.56,14.75,14.38,13.67,14.11,14.22,14.35,14.60
1934,15.00,15.21,15.16,15.55,14.98,14.79,13.78,13.82,14.44,14.33,14.31,14.83
1935,15.22,15.30,15.76,15.59,15.18,14.68,13.87,13.98,13.77,14.61,14.40,14.98
1936,15.40,15.55,15.93,15.78,15.43,14.48,13.77,13.60,14.07,14.42,14.77,14.67
1937,15.27,15.63,15.69,15.56,15.15,14.71,14.09,14.03,14.15,14.37,14.40,14.71
1938,15.28,15.58,15.60,15.82,15.32,14.57,13.94,13.97,14.00,14.50,14.30,14.74
1939,15.03,15.62,15.67,15.61,15.18,14.71,13.84,14.02,14.24,14.43,14.51,14.86
1940,14.94,15.21,14.97,15.83,15.16,14.51,13.96,14.01,13.99,14.33,14.16,14.41
1941,15.44,15.69,15.95,15.88,15.88,14.92,13.92,14.32,14.61,14.86,14.69,15.12
1942,15.33,15.65,15.70,15.71,15.16,14.40,13.65,13.76,14.16,14.38,14.29,14.73
1943,16.71,15.25,17.01,16.68,15.17,14.35,13.87,15.47,15.60,15.32,14.37,15.68
1944,16.15,16.27,16.10,16.49,15.86,15.13,15.60,14.93,15.36,15.14,14.90,15.38
1945,16.10,16.50,16.33,15.55,14.92,14.92,14.12,14.68,15.17,15.42,15.30,15.11
1946,15.13,15.93,16.15,16.42,15.70,14.85,14.17,14.14,14.48,14.98,15.02,14.94
1947,15.50,15.72,15.87,15.94,15.37,14.72,13.97,14.00,14.29,14.58,14.57,15.05
1948,15.40,15.40,15.77,15.79,16.14,14.88,13.98,14.06,14.70,14.59,14.75,14.75
1949,15.78,16.00,16.35,15.38,14.81,13.97,13.40,13.38,13.41,13.87,14.31,14.20
1950,14.31,14.49,14.34,14.43,14.51,13.35,12.74,13.01,13.88,14.05,14.18,14.30
1951,14.60,14.68,14.91,15.14,15.59,15.35,14.77,14.61,14.57,14.72,14.40,14.65
1952,15.20,15.41,15.56,15.33,15.23,13.93,13.39,13.44,13.77,14.29,13.79,14.60
1953,14.93,15.36,15.59,16.12,15.80,14.80,13.56,14.69,14.39,14.40,14.40,14.19
1954,14.67,15.17,14.87,15.33,14.24,13.43,12.91,12.92,13.41,13.62,13.84,14.27
1955,14.88,15.25,15.22,14.81,14.95,14.50,13.70,13.39,13.54,14.07,13.80,13.97
1956,14.13,14.78,15.21,15.21,14.91,14.08,13.48,13.46,13.66,13.99,13.74,14.18
1957,14.76,15.35,15.75,15.90,16.42,15.57,15.06,14.70,14.90,14.87,14.28,15.23
1958,15.30,15.89,15.80,15.87,15.39,14.75,14.04,13.54,13.96,14.32,13.65,14.60
1959,15.35,15.02,15.93,15.81,15.07,14.55,14.02,14.01,13.61,14.32,14.19,14.56
1960,15.36,15.47,15.36,15.23,14.73,14.17,13.88,13.75,13.70,13.99,13.96,15.06
1961,15.34,15.46,14.94,15.40,15.30,14.11,13.82,13.71,13.71,14.43,14.26,14.73
1962,15.38,15.55,15.23,15.46,15.03,13.84,13.70,13.98,14.07,14.15,14.60,15.13
1963,15.35,15.36,15.28,15.34,15.21,14.33,14.31,14.47,14.36,14.53,14.17,14.61
1964,15.12,15.61,14.98,15.56,14.62,14.20,13.39,13.56,13.48,13.92,14.20,14.16
1965,15.36,15.04,15.05,15.91,15.73,14.78,14.16,14.28,14.12,14.66,14.33,14.89
1966,15.42,14.96,15.54,15.66,15.12,14.36,14.02,13.94,13.94,14.40,14.30,14.52
1967,15.15,15.42,15.50,15.47,15.23,13.78,13.53,13.25,13.53,13.88,13.56,14.01
1968,14.79,15.28,14.93,15.01,13.77,13.62,13.89,13.89,14.64,14.00,13.88,14.36
1969,15.10,15.91,16.09,16.63,16.47,15.60,13.97,14.06,14.54,14.79,14.50,14.90
1970,15.63,15.90,15.78,15.72,15.16,14.48,13.58,13.91,14.08,14.70,14.17,14.71
1971,15.09,15.01,15.03,15.01,14.74,14.34,13.98,13.84,14.01,14.22,14.22,14.51
1972,15.25,15.86,15.70,16.18,16.46,15.91,15.59,15.69,15.00,15.60,15.10,16.02
1973,15.84,16.02,15.91,15.66,15.07,14.67,13.52,13.04,14.07,14.00,13.63,13.60
1974,14.55,14.77,14.72,15.03,15.02,14.48,13.20,13.50,13.24,13.93,14.33,14.14
1975,14.45,15.15,15.29,15.62,14.71,13.93,13.25,13.88,13.55,14.05,13.66,13.98
1976,14.57,15.33,15.54,15.41,15.34,14.97,14.43,14.01,13.96,14.61,14.57,15.02
1977,15.49,15.28,15.73,15.84,15.38,14.68,14.30,13.93,14.29,14.68,14.52,15.28
1978,15.30,15.99,15.67,15.59,15.36,14.58,14.06,13.13,13.87,14.62,15.01,15.13
1979,15.89,15.64,15.95,16.03,15.61,14.89,14.10,14.46,14.73,14.93,14.50,14.66
