Variable:,tasmax
Country:,Belize
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.29,27.52,29.04,30.56,31.52,31.14,30.32,30.88,30.65,29.62,27.08,26.30
1902,25.04,27.01,29.87,30.61,31.98,31.04,30.70,30.07,31.83,30.23,28.34,26.67
1903,26.83,29.15,29.66,30.26,30.92,31.95,30.89,31.14,31.51,29.33,26.62,25.08
1904,26.33,27.64,29.10,30.83,31.57,31.12,30.36,30.79,30.63,29.45,27.27,26.52
1905,25.92,27.70,29.17,30.75,31.93,31.34,30.38,30.93,30.76,29.72,27.58,26.57
1906,25.34,26.41,28.42,29.92,31.54,30.85,30.66,30.74,31.14,29.63,27.65,25.90
1907,26.83,27.16,29.07,30.60,31.72,30.95,29.62,30.16,30.35,29.47,27.89,26.25
1908,25.44,26.52,29.23,31.86,32.35,31.17,30.28,30.55,30.47,28.73,26.59,26.51
1909,25.98,27.40,29.86,31.07,32.62,30.94,30.79,30.85,30.29,29.19,26.54,26.14
1910,24.80,26.39,26.84,29.11,30.95,30.47,29.94,30.71,30.33,29.06,26.01,24.41
1911,26.14,27.44,29.13,31.27,29.78,30.04,28.71,30.70,30.76,30.32,28.41,26.94
1912,26.57,25.75,29.84,32.38,31.98,30.77,30.11,30.83,30.53,29.83,26.49,27.09
1913,27.41,29.03,29.67,28.73,29.91,29.59,29.84,30.60,30.07,29.03,26.63,26.15
1914,25.65,27.50,26.95,30.29,30.57,30.30,30.66,31.33,30.29,29.23,26.83,27.15
1915,26.07,26.61,26.48,28.59,32.40,31.79,31.10,31.37,30.87,29.71,27.54,26.60
1916,27.81,26.49,27.92,29.62,31.25,30.59,31.05,30.52,30.25,29.07,26.58,26.63
1917,26.61,27.44,29.30,30.72,31.63,31.11,30.38,30.93,30.67,29.53,27.08,26.13
1918,25.56,28.35,29.41,30.95,31.23,30.65,30.69,30.96,30.78,30.52,27.68,26.51
1919,25.28,27.78,29.37,29.92,31.09,30.35,30.10,30.93,30.57,30.04,28.49,26.74
1920,26.81,26.90,28.98,32.15,31.83,30.32,30.04,30.53,30.57,29.19,27.00,26.35
1921,26.11,27.36,29.39,30.55,29.71,30.46,29.92,30.73,30.48,29.43,28.24,27.11
1922,26.92,27.90,29.76,31.80,31.45,30.89,30.24,31.13,30.77,29.81,27.99,26.84
1923,26.65,27.66,29.44,31.03,31.73,30.76,30.24,30.75,30.77,29.38,26.67,27.08
1924,26.61,26.02,28.50,31.11,31.62,31.35,30.52,30.93,30.65,29.53,26.80,27.23
1925,27.48,27.54,28.37,29.62,30.33,30.38,30.10,31.03,30.59,30.36,27.89,26.77
1926,26.35,27.21,29.11,30.77,30.84,30.84,30.79,30.90,31.09,30.07,26.73,27.34
1927,25.63,28.37,28.70,30.69,32.24,31.45,30.01,31.22,30.86,29.49,27.31,26.67
1928,25.48,28.10,29.06,30.21,30.53,31.70,30.40,31.09,31.17,30.12,27.33,26.05
1929,27.11,28.82,29.97,31.78,31.45,30.33,29.82,30.57,30.51,29.67,28.19,25.98
1930,26.87,27.49,28.59,29.70,31.65,30.39,29.85,31.03,30.87,29.89,27.06,25.61
1931,25.81,27.46,27.95,29.56,30.77,30.75,30.30,31.03,30.97,29.66,26.89,27.72
1932,27.83,28.69,28.67,29.97,31.03,30.55,30.26,31.03,31.52,30.03,26.17,26.86
1933,27.02,28.71,29.08,31.67,31.76,30.65,30.21,30.63,30.57,29.73,26.71,26.34
1934,26.76,27.20,27.71,30.50,30.67,30.35,30.10,31.02,30.86,29.84,27.52,26.84
1935,25.95,26.40,29.06,30.98,32.00,31.17,30.30,30.73,31.13,29.63,27.10,26.33
1936,27.57,28.69,29.49,30.59,30.88,30.99,30.30,31.27,30.83,30.31,27.82,26.39
1937,28.34,28.60,29.27,30.87,30.98,30.95,30.18,30.93,30.66,29.52,26.49,25.92
1938,26.13,27.19,29.52,29.97,31.15,30.20,29.72,30.57,30.47,29.02,27.27,25.59
1939,26.71,28.34,28.73,30.38,30.95,30.45,30.20,30.81,30.09,29.93,26.50,26.84
1940,25.60,26.16,28.66,30.28,30.87,30.77,30.40,31.25,30.93,29.12,27.39,26.59
1941,25.95,26.81,28.06,31.05,30.45,31.58,30.55,31.60,30.74,29.82,27.32,27.33
1942,25.68,27.54,28.51,30.45,31.85,31.18,30.14,30.64,30.31,29.44,27.22,26.99
1943,26.64,26.21,28.24,29.88,31.15,30.38,30.34,31.26,30.97,28.99,26.20,25.81
1944,25.62,29.39,29.76,31.92,32.03,30.28,30.61,30.18,30.82,28.98,29.23,25.96
1945,28.21,29.63,30.93,32.05,31.88,32.38,31.35,31.12,30.57,30.34,27.07,28.68
1946,28.24,29.97,29.52,29.78,31.87,29.85,31.11,31.66,31.14,29.68,28.26,26.78
1947,26.90,26.32,29.77,31.91,31.34,31.76,30.22,30.56,30.52,29.89,28.53,26.77
1948,27.12,29.37,29.99,30.56,30.18,30.42,30.21,31.59,31.69,29.93,28.50,27.24
1949,27.69,28.74,29.78,31.49,31.81,32.47,31.86,32.04,31.03,29.73,27.21,26.87
1950,27.57,27.84,28.54,29.40,30.89,29.92,29.20,30.34,30.82,29.22,26.86,25.62
1951,26.83,26.41,28.55,30.03,31.34,31.59,29.78,31.21,30.49,29.71,27.35,27.94
1952,27.66,28.50,30.12,30.25,30.56,30.56,29.41,31.11,31.05,28.06,27.86,26.50
1953,26.68,27.95,29.87,32.10,31.01,31.34,30.26,31.36,31.00,29.30,27.37,26.45
1954,26.79,27.68,28.46,29.73,29.86,29.96,29.97,30.99,30.60,28.61,27.59,26.37
1955,26.41,26.75,29.01,31.05,31.70,31.84,29.06,31.30,30.45,28.59,27.52,26.20
1956,26.60,28.29,28.97,31.14,30.58,29.54,30.10,31.11,30.43,29.63,26.94,26.73
1957,27.25,27.92,29.37,30.61,31.48,31.27,30.49,31.40,30.86,29.42,28.24,25.67
1958,25.32,27.31,29.46,31.66,31.44,31.51,30.52,31.95,31.33,30.48,28.71,26.65
1959,26.31,29.15,28.85,30.56,31.06,31.26,30.84,31.52,31.87,30.24,27.17,26.25
1960,26.81,28.27,29.10,30.06,31.75,31.05,30.20,30.71,30.93,30.23,27.54,25.56
1961,26.01,27.15,29.46,30.26,31.62,30.99,30.01,31.05,30.72,29.56,27.26,26.65
1962,26.26,27.95,29.40,29.61,30.25,30.64,30.38,31.49,31.09,29.83,26.91,26.40
1963,27.07,27.97,29.20,30.87,31.30,31.98,30.65,31.21,30.39,29.47,27.14,25.64
1964,25.97,28.03,30.11,31.78,31.53,30.15,29.85,31.31,31.11,28.62,27.23,26.14
