Variable:,tasmin
Country:,Honduras
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,16.63,16.75,17.67,18.72,19.81,19.98,19.67,19.67,19.64,19.14,17.89,17.21
1902,15.98,16.49,18.12,18.75,20.04,19.95,19.88,19.19,20.30,19.48,18.56,17.41
1903,16.91,17.62,17.98,18.56,19.47,20.44,19.98,19.82,20.12,19.01,17.64,16.54
1904,16.66,16.79,17.67,18.88,19.83,19.97,19.68,19.62,19.63,19.06,17.99,17.32
1905,16.45,16.82,17.71,18.83,20.01,20.09,19.69,19.68,19.69,19.20,18.14,17.33
1906,16.09,16.12,17.32,18.37,19.81,19.81,19.83,19.59,19.92,19.17,18.20,16.99
1907,16.91,16.55,17.66,18.75,19.89,19.88,19.28,19.26,19.46,19.08,18.32,17.14
1908,16.16,16.21,17.72,19.41,20.24,20.02,19.64,19.50,19.55,18.67,17.60,17.31
1909,16.45,16.65,18.09,19.00,20.39,19.87,19.93,19.67,19.46,18.94,17.58,17.13
1910,15.81,16.12,16.45,17.92,19.47,19.62,19.45,19.58,19.48,18.87,17.32,16.19
1911,16.53,16.69,17.71,19.10,18.85,19.36,18.79,19.56,19.69,19.52,18.57,17.53
1912,16.76,15.77,18.08,19.69,20.02,19.79,19.55,19.61,19.56,19.26,17.55,17.61
1913,17.20,17.54,17.96,17.70,18.91,19.14,19.40,19.53,19.32,18.83,17.63,17.10
1914,16.28,16.71,16.52,18.55,19.25,19.50,19.83,19.90,19.45,18.94,17.74,17.66
1915,16.51,16.24,16.26,17.65,20.25,20.34,20.07,19.91,19.77,19.18,18.10,17.39
1916,17.43,16.16,17.04,18.21,19.62,19.67,20.06,19.45,19.40,18.85,17.59,17.36
1917,16.80,16.70,17.80,18.83,19.86,19.98,19.69,19.68,19.65,19.12,17.89,17.12
1918,16.26,17.19,17.86,18.93,19.65,19.70,19.88,19.71,19.73,19.65,18.20,17.30
1919,16.09,16.88,17.83,18.37,19.54,19.53,19.55,19.68,19.63,19.36,18.67,17.43
1920,16.92,16.40,17.64,19.61,19.99,19.52,19.51,19.48,19.63,18.94,17.82,17.22
1921,16.52,16.64,17.83,18.70,18.79,19.60,19.46,19.58,19.54,19.05,18.50,17.62
1922,16.98,16.93,18.04,19.39,19.71,19.85,19.61,19.80,19.73,19.25,18.36,17.48
1923,16.82,16.83,17.86,18.99,19.88,19.78,19.62,19.60,19.70,19.01,17.66,17.61
1924,16.79,15.90,17.36,19.00,19.93,20.11,19.79,19.68,19.65,19.09,17.72,17.69
1925,17.26,16.76,17.27,18.17,19.17,19.56,19.54,19.73,19.60,19.57,18.32,17.47
1926,16.65,16.58,17.71,18.85,19.38,19.83,19.92,19.68,19.91,19.43,17.70,17.75
1927,16.29,17.28,17.49,18.83,20.19,20.16,19.49,19.86,19.77,19.10,18.03,17.41
1928,16.21,17.04,17.68,18.51,19.24,20.31,19.70,19.80,19.95,19.46,18.05,17.07
1929,17.09,17.49,18.19,19.39,19.78,19.54,19.40,19.51,19.58,19.22,18.48,17.03
1930,16.94,16.68,17.41,18.27,19.81,19.58,19.41,19.77,19.75,19.31,17.89,16.82
1931,16.29,16.70,16.93,17.86,19.15,19.66,19.60,19.83,19.98,19.31,17.56,18.33
1932,17.89,17.73,17.35,18.23,19.42,19.49,19.53,19.77,20.40,19.51,16.93,17.62
1933,17.25,17.76,17.64,19.61,19.89,19.60,19.52,19.40,19.52,19.23,17.30,17.08
1934,17.03,16.41,16.43,18.69,19.04,19.30,19.44,19.85,19.82,19.36,18.15,17.60
1935,16.23,15.74,17.63,19.05,20.11,19.98,19.67,19.50,20.05,19.18,17.79,17.18
1936,17.78,17.79,18.14,18.76,19.29,19.87,19.60,20.04,19.82,19.76,18.42,17.18
1937,18.39,17.69,17.93,18.93,19.43,19.84,19.56,19.68,19.55,18.98,17.13,16.89
1938,16.44,16.36,17.87,17.92,19.42,19.22,19.13,19.32,19.45,18.57,17.79,16.46
1939,16.99,17.32,17.18,18.42,19.34,19.39,19.52,19.58,19.10,19.39,17.22,17.72
1940,16.00,15.39,17.39,18.29,19.23,19.65,19.81,20.02,19.90,18.72,17.99,17.30
1941,16.30,16.07,16.95,19.02,18.93,20.36,19.73,20.11,19.67,19.24,17.79,17.91
1942,15.89,16.74,17.24,18.46,20.07,19.94,19.46,19.27,19.24,18.95,17.80,17.57
1943,16.76,15.34,16.78,17.78,19.22,19.30,19.44,19.69,19.77,18.49,16.95,16.60
1944,15.86,17.33,18.06,18.95,19.23,19.42,19.96,19.50,19.59,18.25,17.55,16.38
1945,16.19,17.42,18.09,18.87,19.04,19.85,19.74,19.32,19.36,18.90,17.51,16.98
1946,17.28,17.01,17.28,18.44,20.20,19.55,19.22,19.24,19.37,18.78,18.71,17.41
1947,18.22,16.24,17.47,19.33,19.41,19.68,19.44,19.16,19.48,19.50,19.25,17.46
1948,16.47,16.94,18.07,18.11,19.34,19.54,19.30,19.75,19.68,19.07,18.80,17.42
1949,16.93,16.46,17.65,18.96,19.25,19.61,19.47,19.50,19.41,19.27,16.39,16.46
1950,16.72,15.96,17.12,17.41,19.14,19.40,19.25,19.17,19.55,18.90,16.86,15.92
1951,16.21,15.56,16.96,18.68,19.16,20.08,19.57,20.07,19.95,19.24,17.99,17.72
1952,16.98,16.49,18.18,18.49,19.14,19.90,19.29,19.81,20.38,18.44,18.64,16.87
1953,16.11,16.83,17.76,19.89,20.10,20.54,19.83,19.95,20.33,18.78,17.82,17.85
1954,16.93,15.54,17.71,18.66,19.30,19.62,19.28,19.54,19.60,18.23,17.69,16.30
1955,16.23,16.26,17.15,18.45,19.27,20.06,19.05,19.63,19.75,18.63,18.15,17.13
1956,15.86,17.31,17.57,18.94,19.20,19.27,19.09,19.69,19.55,19.20,17.11,17.26
1957,17.01,17.33,17.86,19.30,20.42,20.63,20.06,20.06,20.10,19.08,18.53,17.01
1958,16.43,16.48,19.01,20.04,20.36,20.62,20.43,20.35,20.29,19.79,19.49,18.17
1959,17.23,18.20,18.31,19.00,19.88,20.17,20.03,20.10,19.89,19.77,18.19,17.04
1960,17.04,16.75,17.27,18.89,20.19,19.82,19.73,19.82,20.05,19.82,18.48,16.84
1961,17.16,17.26,18.02,19.33,19.92,19.34,19.21,19.70,19.37,18.61,17.94,17.42
1962,16.40,16.02,17.55,18.88,18.81,19.42,19.44,19.56,19.44,18.96,17.63,16.88
1963,16.57,16.57,17.84,18.23,19.17,19.91,19.66,19.93,19.74,18.73,18.17,16.75
1964,17.01,17.38,18.17,19.52,20.01,19.35,19.26,19.54,19.60,18.23,18.07,17.43
1965,16.53,17.16,17.50,18.14,19.35,19.66,19.88,19.55,19.61,19.22,18.52,17.73
1966,16.91,16.95,17.90,19.59,20.18,19.48,19.99,20.00,19.73,19.30,16.93,16.18
1967,16.45,16.31,16.60,18.16,19.53,19.37,19.28,19.45,19.10,18.83,17.77,17.29
1968,16.65,15.37,16.09,17.96,19.05,19.33,19.46,19.56,19.09,18.65,17.34,17.06
1969,16.42,16.85,18.49,19.35,20.20,19.86,19.81,19.34,19.53,19.06,17.87,16.98
1970,16.57,16.36,17.47,19.13,19.20,19.92,19.17,19.14,19.08,19.19,16.71,16.81
1971,16.49,16.31,16.77,17.21,19.36,19.15,19.05,18.78,19.14,18.75,17.64,17.28
1972,16.99,16.22,16.74,18.73,19.32,20.14,20.03,19.33,19.55,19.05,19.09,17.62
1973,16.95,16.52,18.70,19.63,19.99,19.79,19.44,19.31,19.45,18.86,18.37,15.71
1974,16.94,15.94,17.16,18.44,19.32,19.63,19.24,19.27,19.06,18.14,17.57,17.18
1975,16.74,16.24,17.90,18.95,19.77,20.66,19.11,19.17,18.91,18.70,17.63,16.47
1976,15.57,15.61,17.58,18.07,19.62,19.24,19.84,19.66,20.10,19.24,18.30,18.02
1977,16.22,17.36,18.14,18.77,19.52,19.86,19.95,20.03,20.27,19.55,18.17,18.01
1978,16.38,16.47,17.73,18.97,20.04,20.22,19.44,19.79,19.66,19.09,18.75,17.83
1979,16.66,16.90,18.23,18.55,20.18,20.07,20.06,19.91,19.97,19.72,18.25,17.63
1980,17.36,17.15,18.62,19.34,20.62,20.50,20.25,20.13,20.04,19.43,18.20,16.77
1981,15.59,17.02,18.38,19.37,20.14,19.90,20.00,19.90,19.84,19.32,17.67,17.29
1982,17.07,17.45,18.06,18.92,19.73,20.22,19.68,20.22,19.95,19.21,18.46,17.67
1983,17.24,17.48,17.88,19.64,21.31,20.97,20.11,20.06,20.00,19.45,18.70,17.92
1984,16.62,17.10,17.72,18.85,20.17,20.20,19.15,19.42,19.37,19.43,17.21,17.48
1985,16.24,17.06,18.33,18.91,19.87,20.17,19.76,19.60,19.96,19.35,18.48,17.93
1986,16.32,16.90,16.53,18.36,19.87,20.37,20.12,20.15,19.58,19.15,18.99,18.06
1987,16.15,17.27,18.52,19.25,20.16,20.93,20.16,20.36,20.70,19.32,18.91,18.59
1988,17.91,17.70,18.58,19.65,20.54,20.64,20.27,19.92,20.01,19.40,18.75,17.28
1989,17.62,16.54,16.67,18.69,20.30,20.48,20.26,20.31,20.11,19.45,19.01,17.09
1990,17.68,17.55,18.30,19.58,20.55,20.65,19.94,20.05,20.07,19.46,18.32,17.95
1991,17.81,17.18,17.78,19.22,19.66,20.56,20.41,20.11,20.17,19.72,18.21,18.26
1992,17.43,17.08,18.53,19.30,20.39,20.85,20.12,19.96,19.70,19.66,18.95,18.29
1993,17.36,16.63,17.89,19.25,19.74,20.84,20.45,20.15,19.78,20.06,18.64,17.41
1994,17.27,17.36,18.36,19.42,20.36,20.70,20.20,20.36,20.30,19.85,18.61,18.00
1995,17.51,17.00,17.99,19.82,20.73,20.46,20.20,20.50,20.31,19.81,18.70,18.10
1996,16.47,16.63,17.34,19.02,20.11,20.36,20.11,19.85,20.21,19.79,18.12,17.78
1997,17.08,17.69,18.36,19.48,20.43,20.48,20.36,20.65,20.41,19.97,19.18,18.62
1998,17.72,17.73,18.60,19.93,20.75,21.21,20.26,20.55,20.53,20.14,18.88,17.72
1999,17.01,16.35,17.28,19.10,20.34,20.11,19.89,19.68,19.54,19.13,17.55,16.92
2000,16.42,16.42,17.93,18.93,19.77,20.18,19.66,20.07,20.13,19.65,18.84,17.44
2001,16.52,17.84,17.52,19.49,20.20,20.87,20.26,20.54,20.14,20.05,18.36,18.23
2002,17.45,17.20,18.54,19.17,20.41,20.89,20.48,20.22,20.42,19.94,18.67,18.35
2003,16.99,18.30,18.83,19.17,20.85,21.01,20.20,20.27,20.48,20.04,19.09,16.95
2004,17.52,17.64,18.54,19.31,20.05,20.69,19.97,20.27,20.34,20.06,18.47,17.50
2005,16.80,16.55,18.88,19.43,20.36,20.59,20.46,20.39,20.32,19.37,18.17,18.19
2006,17.52,16.84,17.98,19.38,20.30,20.36,20.47,20.58,20.45,20.39,18.51,18.71
2007,17.97,17.43,18.20,19.59,20.26,20.86,20.60,20.16,20.12,19.35,18.14,17.87
2008,17.28,17.69,18.23,19.18,20.66,20.55,20.13,20.21,20.50,19.47,17.54,17.85
2009,17.57,17.18,17.24,19.85,20.62,20.77,20.83,20.34,20.78,20.21,18.77,19.26
2010,17.30,17.44,17.76,20.09,21.02,21.28,20.49,20.22,20.35,19.45,17.93,16.14
2011,17.45,17.35,17.84,19.42,20.75,20.72,20.39,20.56,20.47,19.18,18.07,17.92
2012,18.10,17.91,18.48,19.53,20.09,20.38,20.46,20.27,20.25,19.45,17.83,18.04
2013,18.41,17.96,17.35,19.94,20.28,20.31,20.30,20.12,20.25,19.91,18.98,18.49
2014,17.48,18.03,18.45,19.80,20.37,20.13,20.85,20.43,19.95,19.51,18.19,17.84
2015,17.69,16.95,18.04,19.90,20.37,20.62,20.57,20.63,20.60,20.06,19.79,19.77
2016,17.93,17.04,19.24,20.06,20.99,20.77,20.72,20.82,20.69,19.83,18.46,19.22
2017,17.57,17.83,17.45,19.97,20.84,20.62,20.41,20.55,20.45,19.77,18.68,18.83
2018,16.57,17.54,17.74,18.85,20.02,20.52,20.29,19.85,20.30,19.67,18.76,18.09
2019,17.01,18.12,17.87,19.21,20.67,20.73,20.70,20.29,20.67,19.61,19.09,18.23
2020,17.64,18.22,19.17,20.11,20.94,20.60,20.80,20.58,20.55,19.79,18.92,18.29
