Variable:,tasmin
Country:,"Central African Republic"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,15.76,17.27,19.42,20.48,20.13,19.38,19.03,18.88,18.60,18.51,16.82,15.31
1902,15.81,17.24,19.52,20.47,20.25,19.46,19.03,19.01,18.70,18.51,16.82,15.31
1903,15.85,17.31,19.56,20.50,20.23,19.40,19.05,19.00,18.73,18.51,16.82,15.31
1904,15.98,17.33,19.45,20.45,20.20,19.43,18.98,18.92,18.68,18.49,16.82,15.39
1905,15.74,17.34,19.50,20.57,20.28,19.43,19.02,19.01,18.68,18.35,16.81,15.17
1906,15.80,17.25,19.48,20.58,20.23,19.45,19.05,18.97,18.73,18.45,16.76,15.31
1907,15.92,17.40,19.61,20.53,20.24,19.42,19.14,19.03,18.73,18.49,16.81,15.41
1908,15.65,17.20,19.55,20.52,20.25,19.36,19.05,18.88,18.67,18.40,16.77,15.22
1909,15.81,17.31,19.57,20.57,20.25,19.54,19.14,18.97,18.76,18.51,16.82,15.31
1910,15.76,17.36,19.26,20.39,20.22,19.56,19.04,18.97,18.61,18.45,16.69,15.23
1911,16.02,17.27,19.53,20.44,20.17,19.51,19.13,18.99,18.68,18.50,16.84,15.33
1912,15.80,17.39,19.57,20.45,20.22,19.53,19.04,18.97,18.65,18.40,16.74,15.30
1913,15.77,17.25,19.23,20.37,20.12,19.30,19.05,18.97,18.67,18.48,16.68,15.24
1914,16.06,17.41,19.64,20.47,20.18,19.48,19.05,18.93,18.71,18.51,16.91,15.42
1915,15.97,17.42,19.53,20.44,20.18,19.41,19.07,18.94,18.64,18.46,16.89,15.37
1916,15.63,17.34,19.50,20.50,20.13,19.40,19.00,18.94,18.63,18.38,16.78,15.20
1917,15.75,17.36,19.42,20.33,20.24,19.36,19.07,18.92,18.54,18.24,16.79,15.26
1918,15.74,17.29,19.86,20.37,20.14,19.40,19.31,18.96,18.91,18.68,17.21,15.88
1919,17.12,18.06,19.81,20.34,20.53,19.20,19.09,19.18,18.76,18.69,16.92,15.48
1920,15.79,17.05,18.87,20.21,19.88,19.27,18.81,18.42,18.04,18.24,16.83,15.12
1921,15.68,16.77,18.91,20.54,20.22,19.44,19.19,18.73,18.40,18.32,16.88,16.00
1922,16.04,17.06,18.83,20.33,19.72,19.28,18.62,18.24,18.07,18.13,17.06,15.28
1923,15.98,16.95,19.52,20.56,19.92,19.29,18.90,18.78,18.73,18.42,16.76,15.28
1924,16.37,17.71,20.16,20.69,19.93,19.46,19.29,18.75,18.29,18.41,16.79,15.76
1925,15.31,16.66,19.87,20.64,20.28,19.54,19.25,19.03,18.92,18.81,17.40,15.45
1926,15.87,17.45,19.33,20.36,20.62,19.58,19.22,19.37,19.02,18.57,17.00,15.64
1927,16.48,17.46,19.37,20.26,20.16,19.59,19.15,18.96,18.64,19.06,17.28,15.57
1928,17.08,17.69,20.02,20.58,20.22,19.37,19.18,18.91,18.72,18.51,16.89,15.76
1929,15.82,17.44,19.58,20.55,20.30,19.38,18.57,18.52,18.24,18.51,16.89,15.07
1930,15.51,17.74,19.11,20.44,20.14,19.19,18.78,18.85,18.79,18.67,16.75,15.81
1931,16.48,17.98,19.33,20.56,20.06,19.47,19.23,19.06,18.67,18.75,17.21,15.44
1932,16.23,17.73,19.78,20.61,20.08,19.47,19.36,19.01,18.66,18.80,17.13,15.30
1933,16.62,18.21,20.09,20.54,20.29,19.64,19.20,19.03,18.61,18.55,17.10,15.98
1934,16.13,17.07,19.73,20.67,20.34,19.37,19.31,19.01,18.77,18.89,17.12,15.61
1935,15.89,17.17,19.60,20.28,20.04,19.61,19.59,18.56,18.80,18.79,17.04,15.86
1936,15.92,17.49,19.92,20.73,20.87,19.54,19.12,18.90,18.60,18.83,17.57,16.11
1937,15.61,18.15,19.51,20.45,20.52,19.57,19.41,19.09,18.79,18.99,16.89,16.13
1938,16.63,18.13,19.32,21.32,20.56,19.11,19.02,18.79,18.72,18.64,17.30,16.13
1939,16.15,17.83,19.84,20.65,20.32,19.53,19.14,18.96,18.47,18.51,16.80,15.79
1940,16.33,17.44,18.88,20.52,20.04,19.69,19.16,19.08,18.83,18.84,16.70,15.83
1941,17.05,18.39,20.47,21.70,20.65,19.98,19.18,19.72,19.41,19.29,17.23,15.85
1942,16.89,18.92,20.12,21.44,20.62,19.90,19.15,18.81,18.90,18.92,17.43,15.56
1943,16.25,17.04,19.11,20.33,20.01,18.94,18.79,18.72,18.79,18.51,16.88,16.29
1944,16.31,17.29,18.98,20.53,19.98,20.04,19.43,19.34,19.01,18.73,16.83,15.69
1945,16.86,16.96,20.06,20.67,19.90,19.52,19.18,19.03,18.72,18.47,17.12,15.86
1946,16.61,17.82,19.81,20.64,20.48,19.72,18.79,18.54,18.99,18.39,16.91,15.98
1947,16.49,17.78,19.93,20.34,20.61,19.89,19.15,19.52,18.77,18.91,17.04,15.97
1948,16.15,17.38,19.36,20.61,20.57,19.39,18.82,18.95,19.16,18.32,16.71,15.38
1949,16.45,16.72,20.08,20.69,20.31,19.25,18.89,18.85,18.77,18.80,17.01,14.56
1950,15.76,16.80,19.30,20.51,19.85,19.52,18.32,18.05,18.68,17.94,16.48,15.39
1951,16.29,16.83,19.60,21.12,20.45,19.72,19.02,19.10,18.93,18.61,16.66,14.48
1952,17.08,17.76,20.02,21.05,20.60,19.62,18.95,18.53,18.92,18.49,16.92,16.18
1953,16.98,17.76,19.99,20.75,20.60,19.53,18.67,18.84,19.31,18.27,16.52,14.78
1954,16.11,17.94,19.33,20.54,20.10,19.48,18.46,18.49,18.90,18.27,17.12,15.21
1955,16.36,17.32,19.15,19.96,20.15,19.38,18.63,18.47,18.84,18.61,16.91,14.88
1956,14.87,17.49,18.98,20.28,20.34,19.35,18.56,18.71,18.95,18.43,17.36,15.44
1957,15.84,16.37,19.16,20.30,20.71,19.92,19.31,19.25,19.33,18.80,17.49,15.99
1958,17.11,16.65,20.46,21.28,21.14,19.77,19.06,19.29,19.55,19.12,17.63,16.36
1959,16.52,17.03,19.85,21.09,20.57,20.03,19.06,18.86,19.23,18.79,17.23,15.88
1960,16.22,17.37,19.49,20.34,20.41,19.62,18.92,19.43,19.12,18.76,17.10,16.79
1961,16.95,16.80,20.17,20.54,20.95,19.68,18.51,18.74,18.86,18.52,16.77,14.47
1962,14.73,17.52,19.33,20.44,20.28,19.33,19.30,18.98,19.05,18.77,17.61,16.17
1963,16.15,17.48,19.32,20.27,20.44,19.89,19.20,19.24,19.69,18.91,17.36,15.54
1964,16.44,17.53,20.08,20.46,20.57,19.53,18.91,18.63,18.60,17.98,16.50,15.18
1965,16.00,17.04,19.33,20.51,20.24,19.59,19.24,19.26,18.93,18.99,17.17,15.59
1966,17.05,17.62,19.67,20.28,20.48,19.39,19.45,19.16,18.98,18.71,17.23,15.09
1967,15.42,16.63,19.11,20.27,20.24,19.00,18.61,18.55,18.87,18.57,16.21,15.15
1968,15.79,16.90,18.91,20.21,20.02,19.18,18.77,19.14,18.93,18.80,17.14,15.91
1969,15.64,17.34,19.61,21.22,20.92,20.08,19.43,19.36,19.26,18.79,17.20,16.16
1970,16.48,17.82,19.46,21.11,20.59,19.92,19.29,19.07,18.89,18.81,17.18,15.05
1971,15.15,16.77,19.44,19.61,20.16,19.12,18.75,18.46,18.04,17.88,16.33,14.31
1972,16.17,16.87,19.26,20.40,20.29,19.25,19.34,18.86,18.76,18.56,16.41,15.52
1973,16.65,18.07,19.84,20.09,19.91,19.64,19.12,18.85,18.66,18.57,16.55,15.33
1974,15.83,17.30,19.21,19.95,19.38,19.04,18.26,18.65,18.03,18.03,16.42,14.57
1975,15.33,17.74,19.21,20.21,19.96,19.05,18.48,18.10,17.87,17.89,16.71,14.53
1976,15.54,17.20,18.89,19.82,19.60,18.73,18.67,18.38,18.70,18.19,16.36,15.74
1977,15.76,17.00,19.69,20.80,20.48,19.13,18.88,18.87,18.44,18.07,16.59,15.02
1978,15.86,17.89,19.59,20.13,20.08,18.92,18.65,18.64,18.29,18.21,16.35,15.41
1979,16.65,17.30,19.61,20.55,19.76,19.19,19.35,18.96,18.59,18.87,17.67,15.10
1980,16.22,17.69,19.81,21.27,20.45,19.50,18.81,18.98,18.79,18.64,17.12,15.23
1981,15.52,17.28,19.60,20.57,19.99,19.56,18.72,18.97,18.58,18.54,16.31,16.11
1982,16.40,16.96,19.63,20.46,20.02,19.39,19.22,19.01,18.87,18.24,16.21,15.46
1983,14.58,18.37,20.67,21.92,21.04,20.09,19.78,19.46,18.99,18.57,16.81,15.29
1984,14.29,17.57,19.65,20.62,19.86,19.51,18.80,19.28,18.35,18.77,16.30,15.14
1985,17.22,16.30,20.07,20.12,20.49,19.44,19.08,19.32,18.19,18.63,16.70,15.70
1986,15.71,17.77,19.64,20.95,20.38,19.74,19.15,19.31,18.41,18.35,16.92,14.63
1987,15.41,18.08,19.09,20.87,20.59,20.00,20.03,19.57,19.02,18.79,17.29,15.78
1988,16.53,18.31,20.28,21.09,20.59,19.44,19.12,18.87,18.63,18.25,16.86,15.40
1989,13.48,16.25,19.62,20.77,19.85,19.87,19.04,19.48,18.87,18.97,17.65,14.83
1990,16.59,17.44,19.27,21.17,20.75,19.89,19.28,19.22,18.91,18.83,17.53,16.22
1991,15.84,17.62,20.08,20.53,20.31,19.80,19.31,19.04,19.37,18.52,16.69,15.12
1992,15.55,16.65,20.00,20.90,20.07,19.35,18.51,18.67,18.46,18.53,16.75,15.21
1993,15.34,16.82,19.89,20.23,20.09,19.49,19.47,19.04,18.32,18.60,17.02,15.18
1994,16.15,16.90,19.70,20.41,20.66,19.57,18.70,18.62,18.35,18.40,16.57,15.00
1995,15.34,17.25,19.80,20.47,20.46,19.88,19.36,19.58,18.91,18.96,16.98,15.39
1996,15.97,17.44,19.45,20.44,20.06,19.55,19.39,18.93,18.82,18.57,17.08,15.92
1997,15.97,16.75,20.50,21.29,20.61,19.99,19.84,19.40,19.68,19.33,17.55,16.09
1998,16.37,18.15,20.95,22.14,21.30,20.13,19.66,19.28,18.96,18.84,17.82,16.50
1999,16.03,17.75,19.72,20.73,19.93,19.21,19.00,18.62,18.50,18.52,17.28,15.99
2000,16.42,16.82,19.48,21.09,20.79,19.61,19.55,19.46,18.94,18.74,17.67,15.83
2001,15.48,17.41,19.74,21.16,20.95,19.69,19.54,19.09,18.94,18.78,17.20,16.09
2002,14.79,17.96,20.10,21.29,21.12,19.92,19.85,19.32,18.95,18.65,17.54,15.43
2003,16.00,18.21,20.42,21.24,20.75,19.78,19.36,19.55,19.18,19.38,17.80,15.95
2004,16.54,17.94,20.76,21.68,20.89,19.88,20.01,20.16,19.24,19.39,17.68,16.32
2005,16.10,19.61,20.52,21.74,20.61,20.19,19.78,19.74,19.53,18.92,17.73,16.81
2006,17.59,18.99,20.40,21.40,20.77,20.01,19.91,19.59,18.89,19.07,16.84,15.69
2007,15.63,18.47,20.64,21.24,21.58,19.97,19.61,19.41,19.01,19.01,17.97,16.17
2008,16.75,17.25,20.50,20.40,20.37,19.84,19.68,19.45,19.20,19.23,17.56,16.88
2009,17.37,18.50,20.40,21.55,21.13,20.52,20.11,19.87,19.91,19.78,17.66,16.04
2010,16.75,18.91,20.21,21.75,21.44,20.15,19.82,19.52,19.49,19.82,18.45,16.67
2011,15.42,18.35,20.08,21.19,20.81,20.19,19.95,19.36,19.20,18.58,16.90,15.73
2012,16.22,18.46,20.11,21.47,20.76,19.77,19.27,19.03,19.01,18.59,17.62,15.97
2013,16.21,18.57,20.54,20.66,20.93,20.39,19.72,18.92,19.17,18.49,17.64,16.51
2014,16.48,17.77,20.62,21.49,20.80,20.18,19.72,19.07,18.91,19.20,17.44,15.47
2015,15.55,18.36,20.64,20.70,21.00,20.13,20.31,19.87,19.30,19.43,17.50,14.77
2016,16.19,18.09,20.45,21.63,21.15,19.95,19.48,19.88,19.32,19.34,17.37,16.53
2017,17.52,17.83,18.61,20.75,21.05,20.15,19.72,19.46,19.05,19.01,17.01,16.52
2018,15.54,18.55,20.05,20.90,20.31,19.97,19.58,19.40,19.25,19.05,17.95,16.13
2019,17.35,18.64,20.07,21.25,21.02,19.86,19.72,19.40,19.58,18.72,17.82,16.33
2020,15.84,17.84,20.80,21.58,20.99,20.05,19.43,19.43,19.05,19.08,17.48,16.78
