Variable:,tasmax
Country:,Vanuatu
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.67,28.29,28.19,28.41,27.26,26.06,25.55,25.57,26.96,27.57,27.19,27.60
1902,28.78,28.66,27.88,27.08,25.98,25.74,25.35,25.04,25.76,26.70,27.27,28.49
1903,28.67,28.98,28.19,27.63,26.83,26.20,26.00,25.70,26.32,27.27,27.60,27.97
1904,28.30,28.29,27.99,27.63,26.05,25.53,25.51,25.53,25.73,26.11,27.17,27.38
1905,27.98,28.43,27.47,26.92,26.47,26.02,25.21,25.57,26.12,26.42,27.27,28.74
1906,28.75,27.97,27.85,27.60,26.47,25.64,25.45,25.66,26.53,26.87,28.03,28.26
1907,29.09,28.43,29.07,27.77,26.61,26.48,25.69,25.37,25.94,27.16,27.93,28.49
1908,28.40,28.43,28.12,27.60,26.96,26.06,25.45,25.81,26.61,26.21,27.61,27.63
1909,28.86,28.88,27.74,27.77,26.57,26.41,26.53,25.99,26.81,26.98,28.16,28.29
1910,29.09,29.41,29.20,28.27,27.13,26.71,26.43,25.99,26.72,27.72,28.27,28.49
1911,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1912,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1913,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1914,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1915,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1916,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1917,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1918,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1919,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1920,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1921,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1922,28.43,28.43,28.09,27.53,26.61,26.07,25.55,25.57,26.08,26.74,27.51,27.84
1923,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1924,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1925,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.50,27.84
1926,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1927,28.44,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1928,28.44,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1929,28.44,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1930,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1931,28.43,28.43,28.09,27.53,26.61,26.06,25.55,25.57,26.08,26.74,27.51,27.84
1932,28.43,28.43,28.08,27.53,26.78,26.62,26.12,25.98,26.55,26.82,27.31,27.84
1933,28.62,28.67,27.81,27.53,26.85,26.06,25.85,25.57,26.08,26.74,27.51,27.84
1934,28.23,28.13,27.80,27.15,26.78,26.61,25.94,25.48,26.08,26.64,27.23,27.84
1935,28.23,28.33,28.09,26.88,26.20,25.86,25.73,25.46,26.31,26.84,27.31,27.84
1936,28.25,28.23,28.09,27.44,26.40,25.80,25.55,25.47,25.58,26.17,26.50,27.84
1937,27.53,27.38,26.71,27.36,26.52,26.34,25.93,25.82,26.35,26.64,27.51,27.82
1938,28.34,28.44,28.07,27.53,26.61,26.06,25.55,25.57,26.08,27.36,27.51,27.84
1939,27.81,28.67,27.59,27.06,26.85,26.06,25.38,26.04,26.55,26.64,27.94,27.84
1940,28.53,28.33,28.15,28.25,26.61,26.34,24.92,25.91,26.28,27.74,28.09,27.82
1941,28.64,29.04,28.86,27.60,26.51,25.87,25.74,25.84,26.77,26.93,27.87,28.49
1942,28.73,28.76,28.89,27.85,26.74,26.45,25.71,25.77,26.21,27.07,27.45,28.15
1943,28.29,28.71,27.63,27.38,26.99,25.99,25.49,25.74,26.09,27.18,27.84,27.99
1944,28.49,28.34,28.10,27.37,26.72,25.93,25.44,25.77,26.46,26.93,27.98,27.91
1945,28.98,28.89,28.36,27.93,26.58,26.12,25.90,26.11,26.67,27.05,27.97,27.70
1946,29.11,29.21,28.47,28.02,26.61,26.16,25.54,25.93,26.63,27.04,28.09,28.61
1947,29.12,28.63,28.63,28.49,27.00,26.50,25.72,26.54,26.93,26.93,27.75,28.63
1948,28.47,27.58,28.77,27.97,27.07,26.18,25.91,25.62,26.24,27.00,27.60,27.57
1949,28.51,29.42,28.26,27.73,26.38,26.59,25.87,25.37,26.09,27.02,27.16,27.76
1950,28.04,28.74,26.84,26.84,26.03,26.38,25.84,26.72,25.31,27.66,27.80,27.51
1951,28.80,28.60,27.59,27.71,26.03,25.92,25.36,26.25,26.29,27.28,27.07,27.38
1952,29.13,29.16,28.40,28.29,26.99,25.96,25.38,26.00,26.00,27.01,28.21,27.54
1953,28.26,28.30,27.20,26.84,26.31,25.56,24.82,25.66,25.48,27.03,28.05,27.83
1954,28.37,28.01,27.91,27.23,26.27,25.53,25.26,24.86,25.25,25.77,26.70,26.72
1955,27.08,28.01,26.87,27.49,26.53,25.22,25.36,25.78,25.53,26.92,26.74,27.54
1956,27.69,28.48,27.24,26.93,26.59,26.37,25.37,25.03,25.87,26.66,27.01,28.81
1957,28.10,28.60,27.57,27.57,25.53,25.24,25.54,25.82,24.91,25.99,27.65,27.71
1958,28.20,28.63,28.17,27.13,26.45,26.51,25.92,26.08,26.55,26.98,26.93,28.46
1959,28.47,28.33,27.82,26.60,26.01,25.25,24.83,24.87,25.85,26.39,27.76,28.08
