Variable:,tasmax
Country:,"Gambia, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,33.63,36.12,36.86,38.29,36.80,35.81,32.89,31.72,32.13,33.18,32.51,31.78
1902,33.80,35.75,36.43,37.74,37.50,36.21,33.16,32.05,31.76,34.44,34.62,31.43
1903,32.52,35.85,37.88,37.54,37.29,35.21,33.00,31.25,31.73,34.26,34.39,31.76
1904,32.85,35.18,36.55,37.76,37.04,35.08,32.49,30.97,31.76,33.39,34.33,32.01
1905,33.36,35.08,37.16,37.48,36.93,35.25,32.95,31.38,32.21,33.66,33.69,32.70
1906,34.10,35.38,38.20,37.83,37.25,35.91,32.43,30.78,31.84,33.56,34.22,31.63
1907,32.62,34.62,36.81,37.04,36.17,34.43,32.39,30.78,31.46,33.18,33.03,31.60
1908,33.15,34.94,37.23,38.14,37.47,35.66,32.89,31.08,31.92,33.76,34.36,33.18
1909,32.80,34.85,37.79,37.45,37.22,35.03,32.78,31.27,31.66,33.66,33.69,32.61
1910,32.31,35.59,37.20,37.99,37.42,35.42,32.30,31.19,32.06,34.02,35.22,32.65
1911,32.45,34.83,36.01,37.90,36.79,34.73,32.75,31.25,32.17,34.41,34.38,32.96
1912,33.30,35.56,37.96,37.58,37.46,35.71,32.90,31.28,31.96,33.56,34.42,32.26
1913,33.48,35.42,36.70,37.85,36.43,35.90,32.68,31.48,31.91,33.87,34.66,33.27
1914,33.28,34.60,37.17,37.44,37.80,34.83,32.23,31.04,31.66,33.87,33.76,32.17
1915,34.01,34.75,36.11,37.54,37.12,36.58,33.21,31.48,32.28,34.56,34.28,33.86
1916,33.62,34.81,36.04,36.65,36.77,35.55,32.24,31.39,31.76,34.28,34.02,32.71
1917,34.10,34.09,37.10,37.01,36.88,34.95,33.28,31.18,31.56,33.22,33.22,32.01
1918,34.02,35.37,36.70,37.27,37.57,35.99,32.50,31.18,32.02,33.63,33.45,32.16
