Variable:,tas
Country:,"Gambia, The"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.82,27.39,27.76,29.68,29.17,29.85,28.27,27.57,27.54,27.60,25.33,23.72
1902,24.99,27.03,27.32,29.13,29.87,30.25,28.54,27.90,27.17,28.86,27.45,23.37
1903,23.71,27.13,28.77,28.94,29.65,29.25,28.37,27.10,27.14,28.68,27.22,23.70
1904,24.04,26.45,27.44,29.15,29.40,29.12,27.87,26.82,27.17,27.82,27.15,23.95
1905,24.55,26.36,28.05,28.88,29.29,29.29,28.32,27.23,27.62,28.09,26.51,24.65
1906,25.29,26.66,29.09,29.23,29.61,29.95,27.81,26.63,27.25,27.98,27.05,23.58
1907,23.81,25.89,27.71,28.44,28.54,28.47,27.77,26.63,26.87,27.60,25.86,23.54
1908,24.34,26.22,28.12,29.54,29.83,29.70,28.27,26.93,27.33,28.18,27.19,25.12
1909,23.99,26.12,28.68,28.84,29.58,29.07,28.16,27.12,27.07,28.08,26.52,24.55
1910,23.50,26.86,28.09,29.38,29.79,29.46,27.68,27.04,27.47,28.44,28.05,24.60
1911,23.65,26.11,26.91,29.30,29.15,28.77,28.12,27.10,27.58,28.83,27.21,24.91
1912,24.49,26.84,28.85,28.97,29.82,29.75,28.28,27.13,27.37,27.98,27.25,24.20
1913,24.68,26.69,27.59,29.25,28.80,29.94,28.06,27.33,27.32,28.29,27.49,25.21
1914,24.47,25.88,28.07,28.83,30.16,28.87,27.60,26.89,27.07,28.29,26.58,24.12
1915,25.20,26.02,27.00,28.93,29.48,30.62,28.59,27.33,27.69,28.98,27.11,25.81
1916,24.81,26.08,26.93,28.05,29.13,29.59,27.62,27.24,27.17,28.71,26.85,24.65
1917,25.29,25.36,28.00,28.40,29.25,28.99,28.66,27.03,26.97,27.64,26.05,23.95
1918,25.21,26.65,27.59,28.66,29.93,30.03,27.88,27.03,27.43,28.05,26.28,24.10
1919,24.79,27.68,28.82,28.39,29.09,30.06,28.05,27.51,27.29,28.57,28.08,24.70
1920,24.85,25.55,27.30,29.18,29.41,29.30,27.16,26.81,26.72,28.08,26.30,24.48
1921,24.70,25.53,26.82,28.90,28.77,29.00,27.86,27.33,27.47,28.37,26.15,23.88
1922,23.79,26.27,26.82,27.18,28.72,28.25,27.09,26.95,26.64,27.88,27.05,24.42
1923,23.93,26.62,27.00,28.62,29.14,28.98,27.92,27.20,27.42,28.61,27.06,25.30
1924,24.08,24.83,28.09,28.76,29.96,28.91,27.79,27.01,26.62,27.28,26.84,23.71
1925,23.28,25.99,27.08,28.60,30.22,29.23,27.99,26.83,26.83,27.49,26.70,25.67
1926,25.17,26.24,27.63,29.02,29.37,29.89,28.00,27.49,27.27,28.49,26.71,25.11
1927,23.12,26.07,27.56,29.35,29.53,29.01,27.83,26.49,26.85,27.82,27.36,24.62
1928,23.29,24.87,27.01,28.01,29.22,29.87,28.16,26.69,26.90,27.87,26.09,24.11
1929,24.01,26.05,26.57,28.55,28.59,28.30,27.57,26.30,26.52,27.94,26.38,23.73
1930,23.05,24.41,25.70,27.95,28.09,28.43,27.87,26.68,27.30,28.30,27.74,24.27
1931,24.24,26.04,27.92,29.40,29.43,28.60,27.50,27.54,26.65,28.52,27.19,24.68
1932,24.25,26.06,26.95,29.51,29.52,29.71,27.78,26.68,27.19,28.47,27.06,23.70
1933,24.35,26.16,28.27,29.80,30.24,29.11,27.84,27.31,27.32,28.03,26.12,23.12
1934,23.93,25.60,27.24,28.91,29.29,29.07,27.99,26.99,27.37,28.08,26.31,24.02
1935,24.40,25.46,26.90,28.92,29.85,29.10,27.84,26.53,27.35,27.49,26.25,24.85
1936,25.07,25.84,27.98,29.18,29.15,29.50,27.79,26.64,27.14,28.37,26.56,25.10
1937,24.53,27.09,27.87,28.14,29.39,29.88,27.97,26.97,27.17,28.08,27.73,25.62
1938,24.39,27.16,27.94,29.21,30.49,29.87,27.81,27.21,27.00,27.88,27.28,23.80
1939,24.62,25.16,27.18,29.07,29.37,29.93,28.19,27.03,27.27,27.87,26.74,24.83
1940,24.33,25.60,28.14,28.19,29.84,30.38,28.37,26.96,27.57,27.37,26.44,24.01
1941,24.44,26.20,27.41,29.01,29.91,28.91,28.44,27.71,27.32,29.18,27.35,24.02
1942,23.43,25.18,27.64,29.20,29.60,29.72,28.05,26.63,27.44,28.22,27.10,24.11
1943,23.31,25.80,27.26,29.39,30.66,29.36,28.06,26.63,26.89,27.95,26.70,23.52
1944,24.23,26.19,27.69,29.34,30.59,30.21,28.67,27.46,27.19,28.38,27.63,23.89
1945,25.19,27.00,29.09,30.52,30.15,29.80,28.09,26.78,27.13,28.35,26.94,25.61
1946,23.42,26.36,28.51,28.89,30.27,29.42,28.07,26.88,27.00,27.91,26.95,24.13
1947,23.56,25.74,28.91,29.71,29.78,29.12,28.07,27.22,27.04,28.36,26.35,24.70
1948,23.55,26.07,29.01,28.14,30.12,28.87,27.70,27.01,27.35,28.07,26.74,24.15
1949,23.63,25.91,26.98,30.09,29.16,29.34,27.77,26.73,27.53,28.74,27.03,25.13
1950,23.67,26.00,28.88,29.48,29.83,29.49,27.69,26.47,26.51,27.38,26.43,23.94
1951,23.84,25.51,27.53,28.94,30.00,29.52,27.79,27.02,27.09,26.91,26.16,22.91
1952,22.40,25.24,27.78,28.89,29.43,29.68,27.46,26.77,26.37,27.20,26.77,23.62
1953,25.30,25.72,27.48,28.23,29.00,28.78,26.95,26.94,26.76,27.35,26.76,24.34
1954,23.70,23.88,27.63,29.06,30.23,28.99,27.09,26.11,26.94,27.91,27.24,24.55
1955,24.45,26.26,27.51,29.51,30.07,29.01,26.70,26.38,26.50,27.71,27.51,24.20
1956,24.63,25.38,27.11,28.37,29.74,28.43,27.11,26.71,26.40,27.43,27.04,23.91
1957,23.30,26.21,27.53,28.53,28.42,28.94,27.48,26.57,26.71,27.13,27.00,24.50
1958,24.67,26.47,28.30,29.84,30.21,29.46,27.81,26.03,27.36,27.52,26.97,23.75
1959,24.39,25.87,27.37,28.84,29.48,29.25,27.59,26.74,27.05,28.45,26.60,23.28
1960,24.04,27.09,27.04,28.87,29.97,29.47,27.69,27.16,27.03,28.03,26.86,23.61
1961,23.76,25.96,27.99,29.58,31.03,29.64,27.91,26.81,26.74,27.67,26.27,23.99
1962,24.29,26.64,28.68,28.91,30.31,29.11,27.86,26.57,27.10,27.86,27.55,24.00
1963,25.41,27.49,28.27,28.91,29.93,30.21,27.85,27.24,27.85,26.95,26.60,23.15
1964,24.41,27.32,28.31,29.27,30.81,29.01,27.68,26.66,26.32,27.54,26.45,23.83
1965,22.26,25.53,28.25,28.49,30.36,28.98,27.86,26.86,26.79,27.67,26.62,22.94
1966,23.77,27.03,27.77,29.33,30.44,29.09,28.72,27.59,26.48,27.03,26.80,24.06
1967,24.28,25.50,27.43,28.49,29.30,28.86,27.34,26.61,26.21,27.14,25.78,22.46
1968,22.65,25.37,26.71,27.77,28.96,28.55,27.78,28.12,27.12,28.02,27.50,25.12
1969,25.86,27.76,29.50,30.88,31.11,30.31,27.79,26.85,27.03,27.48,26.64,24.22
1970,24.36,26.84,28.38,30.21,30.04,29.88,28.29,26.82,26.86,28.78,27.07,24.95
1971,24.07,25.68,26.80,28.83,29.11,28.63,27.14,26.01,26.55,27.55,26.03,23.98
1972,23.72,25.46,27.29,27.89,28.87,28.80,28.17,27.87,27.38,28.33,27.55,24.17
1973,24.40,26.43,28.04,30.07,29.63,29.75,27.81,26.68,27.22,28.10,26.88,23.27
1974,23.48,25.56,27.27,28.02,28.97,28.96,27.08,26.34,26.47,27.10,25.47,23.52
1975,24.02,25.80,26.74,28.71,28.83,29.22,26.80,26.70,26.07,28.03,25.09,23.90
1976,22.86,25.68,27.11,28.64,28.48,28.54,27.31,26.84,26.85,27.26,26.51,23.40
1977,24.24,26.41,28.42,29.32,28.89,29.32,27.96,27.34,26.84,27.98,26.28,25.23
1978,25.36,26.26,27.78,28.72,29.86,28.80,27.39,26.86,26.63,27.51,26.09,23.71
1979,24.39,26.61,27.38,29.57,29.62,28.82,27.78,27.30,27.42,28.06,27.36,25.05
1980,24.61,26.41,28.00,29.84,29.77,28.99,27.94,26.95,27.28,28.25,26.89,23.72
1981,24.47,25.87,28.84,29.80,29.56,29.24,27.56,26.86,27.13,28.31,27.23,24.23
1982,23.79,25.15,27.42,28.95,29.10,29.26,28.02,26.95,27.30,27.57,26.40,23.19
1983,24.84,27.14,29.60,29.38,30.40,28.93,28.14,28.03,27.74,28.94,27.45,24.40
1984,24.40,25.88,27.49,28.77,30.37,28.95,27.51,27.89,27.31,28.01,26.58,24.14
1985,24.07,26.93,28.14,28.73,28.95,28.75,27.28,26.89,26.64,28.46,26.98,23.61
1986,23.14,25.73,27.23,29.85,29.93,29.27,28.27,27.07,26.45,28.03,25.75,23.63
1987,24.01,26.23,28.07,29.56,30.78,29.92,29.09,27.72,27.38,27.77,27.29,24.90
1988,23.20,26.43,29.02,29.91,30.11,29.35,27.93,26.82,27.02,28.35,26.52,23.93
1989,24.20,26.72,27.71,28.97,29.28,29.10,27.37,26.57,27.19,27.91,26.75,24.74
1990,23.73,27.66,29.56,29.51,30.53,29.27,28.08,27.42,27.86,28.50,27.20,24.04
1991,24.17,26.37,28.08,29.00,28.96,29.67,28.29,27.45,27.24,28.09,27.67,26.21
1992,25.13,26.28,28.25,29.16,29.53,29.52,27.42,27.33,27.31,28.25,26.94,25.20
1993,24.90,26.59,28.10,29.46,30.80,29.64,28.07,27.33,27.48,28.29,26.67,24.40
1994,23.25,26.71,28.04,29.64,30.09,29.10,27.94,26.60,27.05,27.75,27.10,24.84
1995,24.12,26.91,27.49,28.82,29.78,29.81,28.34,27.23,26.56,28.47,27.48,24.93
1996,25.72,27.71,27.98,29.33,29.64,29.98,28.28,27.54,27.70,28.49,27.40,25.38
1997,25.99,28.51,28.13,29.02,30.36,29.20,28.61,27.76,27.60,28.67,28.35,24.94
1998,25.42,29.33,29.95,30.67,31.16,30.26,28.19,27.44,27.25,28.96,27.68,25.38
1999,24.32,25.95,28.07,29.24,29.94,29.80,27.98,27.01,27.17,27.81,27.65,25.02
2000,25.66,27.02,29.16,30.50,29.87,29.05,27.86,27.07,27.36,27.41,26.32,24.63
2001,25.25,27.27,28.85,29.60,29.90,29.40,28.09,27.99,27.65,28.72,27.78,26.61
2002,25.26,27.20,27.88,29.06,30.26,29.70,28.57,28.08,28.09,28.87,27.69,26.01
