Variable:,tasmax
Country:,Guinea-Bissau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,32.44,35.20,35.77,36.80,34.82,33.30,30.64,29.68,30.74,31.47,31.28,30.88
1902,32.63,34.80,35.22,36.22,35.47,33.72,30.93,29.98,30.35,32.53,33.12,30.51
1903,31.48,34.88,36.53,36.14,35.31,32.79,30.68,29.22,30.33,32.37,32.88,30.80
1904,31.69,34.25,35.27,36.23,35.02,32.67,30.24,28.98,30.36,31.62,32.83,31.00
1905,32.21,34.20,35.87,36.12,34.97,32.76,30.64,29.38,30.72,31.85,32.23,31.67
1906,32.89,34.53,36.92,36.42,35.22,33.33,30.14,28.88,30.35,31.73,32.72,30.61
1907,31.52,33.78,35.61,35.64,34.24,32.07,30.10,28.78,30.05,31.43,31.71,30.65
1908,32.03,34.06,35.92,36.64,35.41,33.20,30.64,29.08,30.45,31.93,32.83,32.04
1909,31.65,34.02,36.43,35.97,35.11,32.55,30.53,29.28,30.26,31.83,32.26,31.52
1910,31.19,34.75,36.01,36.59,35.43,33.07,30.09,29.18,30.65,32.13,33.62,31.67
1911,31.46,34.03,34.89,36.44,34.76,32.28,30.44,29.18,30.75,32.48,32.87,31.82
1912,32.15,34.70,36.70,36.21,35.50,33.25,30.64,29.28,30.55,31.83,32.93,31.27
1913,32.41,34.44,35.43,36.44,34.56,33.56,30.44,29.44,30.45,32.03,33.13,32.05
1914,32.11,33.81,35.85,36.04,35.72,32.42,30.04,28.98,30.25,32.04,32.31,31.17
1915,32.79,34.06,35.08,36.23,35.12,34.02,30.88,29.48,30.78,32.73,32.83,32.66
1916,32.54,34.10,35.04,35.33,34.86,33.00,29.94,29.38,30.35,32.38,32.53,31.56
1917,32.89,33.29,35.83,35.67,34.92,32.59,31.01,29.18,30.15,31.47,31.81,30.96
1918,32.74,34.47,35.47,35.82,35.50,33.42,30.18,29.15,30.65,31.83,32.08,31.06
1919,32.40,35.39,36.46,35.53,34.63,33.43,30.34,29.58,30.38,32.23,33.66,31.66
1920,32.49,33.54,35.18,36.27,35.02,32.80,29.64,28.98,29.95,31.83,32.07,31.46
1921,32.29,33.52,34.78,36.01,34.32,32.36,30.24,29.40,30.62,32.13,31.94,30.95
1922,31.65,34.16,34.87,34.46,34.43,31.98,29.63,29.07,29.85,31.63,32.66,31.42
1923,31.65,34.40,34.92,35.78,34.75,32.60,30.25,29.29,30.48,32.29,32.82,32.26
1924,31.71,32.76,35.90,35.96,35.52,32.40,30.14,29.02,29.64,31.13,32.44,30.65
1925,30.87,33.87,34.92,35.88,35.87,32.81,30.35,28.97,29.93,31.24,32.33,32.44
1926,32.62,34.06,35.47,36.03,35.07,33.23,30.24,29.57,30.37,32.13,32.34,32.06
1927,30.63,33.84,35.23,36.43,34.92,32.37,30.16,28.57,29.95,31.54,32.80,31.51
1928,30.95,32.75,34.73,35.58,34.67,33.18,30.38,28.64,29.99,31.46,31.78,31.12
