Variable:,tas
Country:,"Congo (Republic of the)"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.51,25.17,25.06,25.26,24.70,23.70,23.06,23.19,23.87,24.56,24.51,24.49
1902,24.70,24.81,25.33,25.15,25.02,23.88,22.98,23.65,24.18,24.56,24.51,24.49
1903,25.00,25.41,25.66,25.45,24.87,23.47,23.10,23.59,24.39,24.56,24.51,24.49
1904,24.70,24.94,25.07,25.10,24.73,23.73,22.65,23.06,24.39,24.56,24.51,24.49
1905,25.00,25.53,25.92,25.77,25.13,23.67,22.91,23.72,23.98,24.56,24.51,24.49
1906,24.61,25.20,25.67,25.75,24.77,23.79,23.19,23.47,24.39,24.56,24.51,24.49
1907,24.47,25.34,25.47,25.36,24.97,23.79,23.76,23.91,24.32,24.56,24.51,24.49
1908,24.47,24.94,25.37,25.43,24.93,23.14,23.10,22.74,23.92,24.56,24.51,24.49
1909,24.70,25.34,25.52,25.70,25.12,24.51,23.83,23.40,24.65,24.56,24.51,24.49
1910,24.27,24.75,25.01,24.83,24.94,24.32,23.50,23.40,23.86,24.56,24.23,24.33
1911,24.40,25.01,25.78,25.64,25.42,24.12,23.50,23.59,24.18,24.56,24.51,24.49
1912,24.80,25.79,26.04,25.97,25.37,24.40,23.06,23.59,24.09,24.40,24.19,24.48
1913,24.54,24.81,25.16,25.28,25.04,23.40,22.98,23.52,23.92,24.56,24.51,24.49
1914,25.13,25.41,25.99,25.61,24.97,23.67,22.98,23.52,24.45,24.56,24.51,24.49
1915,24.70,25.34,25.43,25.50,24.67,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1916,24.70,25.34,25.36,25.14,24.83,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1917,24.70,25.34,25.30,25.37,25.05,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1918,24.70,25.34,25.62,25.27,24.70,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1919,24.70,25.34,25.62,25.62,24.28,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1920,24.70,25.34,25.62,25.25,24.76,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1921,24.70,25.34,25.36,25.37,24.89,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1922,24.70,25.34,25.33,25.40,24.79,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1923,24.70,25.34,25.26,25.37,24.73,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1924,24.70,25.34,25.62,25.40,25.18,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1925,24.70,25.34,25.62,25.27,24.73,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1926,24.70,25.34,25.39,25.50,24.79,23.88,23.10,23.40,24.07,24.56,24.51,24.49
1927,24.70,25.34,25.26,25.43,25.12,23.88,23.10,23.40,24.07,24.56,24.51,24.49
