Variable:,tasmax
Country:,"Myanmar (Burma)"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.68,27.43,30.26,32.73,30.77,29.25,28.49,28.28,28.50,28.63,26.55,25.00
1902,25.48,26.85,30.69,31.59,30.40,28.88,28.16,28.14,28.47,28.23,26.80,25.10
1903,25.08,26.95,29.94,32.69,31.18,28.64,28.66,27.80,28.57,28.76,26.41,24.42
1904,24.80,27.09,30.35,31.13,30.29,28.72,28.08,28.28,28.87,28.64,26.23,24.53
1905,24.67,26.40,29.18,31.05,30.50,29.19,28.41,27.86,28.88,28.51,27.01,25.26
1906,25.81,27.07,29.43,32.29,31.44,29.05,28.73,27.86,29.28,28.40,26.84,25.18
1907,25.83,27.17,29.33,31.48,30.36,28.72,28.03,28.37,28.54,28.75,26.95,24.73
1908,25.19,27.38,30.66,33.11,30.61,28.96,28.23,28.29,28.76,28.61,26.28,25.11
1909,25.58,27.43,31.19,31.78,30.39,28.50,28.42,27.81,29.19,28.85,27.14,24.80
1910,25.31,27.33,29.54,31.40,30.73,28.48,27.94,28.11,28.84,28.16,26.87,24.71
1911,25.65,27.02,29.56,31.50,30.27,28.67,28.20,28.17,28.74,28.18,26.78,24.87
1912,25.55,27.51,30.08,31.39,30.86,29.07,28.04,27.94,28.75,28.18,26.39,24.85
1913,25.48,27.77,29.59,31.89,30.18,28.39,28.23,28.03,28.62,28.16,26.07,24.45
1914,24.90,27.52,30.03,31.13,30.55,28.82,28.35,27.67,28.64,27.92,26.97,25.41
1915,25.83,27.96,30.16,32.06,30.17,28.71,28.19,28.12,28.50,29.36,27.41,24.82
1916,24.64,27.48,30.76,31.54,30.86,28.76,28.12,28.16,28.87,27.90,26.81,24.30
1917,24.90,26.95,29.68,31.33,30.64,28.18,28.21,27.93,28.34,28.18,27.01,24.92
1918,25.10,26.80,29.55,30.93,29.65,27.63,28.33,27.56,29.06,28.37,27.18,25.63
1919,26.29,27.36,31.41,32.22,31.54,28.93,28.05,28.68,28.30,28.39,26.84,25.11
