Variable:,tas
Country:,Laos
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.05,20.50,23.02,25.46,25.74,25.92,25.50,25.19,24.84,23.61,21.27,18.94
1902,18.28,18.95,23.10,25.27,25.91,26.26,25.81,25.41,24.73,23.75,21.40,19.78
1903,18.84,20.10,23.41,25.81,26.31,25.51,25.55,25.01,24.50,23.41,20.49,17.07
1904,17.33,19.37,22.73,24.67,25.81,25.77,25.58,25.51,25.12,23.95,20.81,18.25
1905,19.05,21.30,23.06,25.53,26.01,25.82,25.77,25.76,25.18,24.04,21.66,21.00
1906,19.94,21.53,23.17,26.10,26.80,26.19,25.95,25.73,25.41,23.66,20.83,19.18
1907,18.65,20.59,22.46,25.08,25.52,25.76,25.58,25.14,24.98,23.70,21.42,17.79
1908,18.63,20.28,22.80,25.35,25.72,25.78,25.59,25.20,24.94,23.77,20.45,18.84
1909,18.73,20.56,22.93,25.22,25.64,25.83,25.42,25.42,25.04,23.98,20.72,18.26
1910,19.01,19.85,22.28,24.98,25.81,25.76,25.68,25.41,24.57,23.60,21.18,17.99
1911,18.28,19.99,22.71,25.22,25.90,25.89,25.63,25.68,25.17,23.91,22.26,19.83
1912,18.75,20.55,23.41,25.36,26.60,26.19,25.39,24.97,24.73,23.44,20.37,18.71
1913,18.27,20.59,22.79,25.52,25.41,25.66,25.06,25.02,24.84,23.50,20.73,18.61
1914,17.96,20.72,22.94,25.35,26.39,25.71,25.30,24.95,24.73,23.38,21.31,19.31
1915,18.60,21.11,23.03,25.27,25.61,25.88,25.39,25.41,24.63,23.52,20.60,17.41
1916,17.77,20.31,23.06,25.17,25.93,25.65,25.62,25.28,24.91,23.35,20.68,18.26
1917,18.24,20.09,22.27,25.13,25.93,25.48,25.43,25.03,24.67,23.28,21.15,18.13
1918,18.50,19.55,22.49,24.53,25.35,25.66,25.88,25.23,25.25,23.91,21.65,19.84
1919,19.23,20.69,23.63,25.38,26.10,25.77,25.45,25.47,24.64,23.57,21.28,19.17
1920,18.10,20.36,23.05,24.99,25.92,25.83,25.65,25.35,25.04,23.40,21.58,19.23
1921,18.85,20.09,23.00,25.67,25.76,26.07,25.28,25.52,24.59,23.25,20.88,19.23
1922,19.38,21.75,22.85,25.39,26.71,26.04,25.58,25.46,25.12,23.73,20.93,18.75
1923,19.44,20.17,23.70,25.07,25.50,25.58,25.30,24.99,25.23,23.97,22.29,19.66
1924,19.66,20.80,23.13,25.13,26.49,25.85,25.15,25.34,25.38,23.53,21.80,19.05
1925,18.02,19.35,22.98,23.87,25.86,25.92,25.78,25.67,25.15,23.25,21.91,18.71
1926,19.50,20.52,22.75,25.55,26.47,25.79,25.73,25.37,25.60,23.34,21.70,19.50
1927,19.19,20.30,22.53,24.50,25.62,26.11,25.81,25.58,24.80,23.62,21.89,20.10
1928,20.50,20.28,23.61,25.55,26.03,25.46,25.80,25.46,25.36,22.62,20.81,20.16
1929,19.93,20.75,22.78,24.65,26.36,26.18,25.58,25.49,25.17,24.02,21.01,20.16
1930,17.75,20.84,22.14,25.92,25.95,26.18,25.90,25.29,24.98,23.58,21.84,19.90
1931,19.53,21.32,23.58,26.60,26.94,26.85,25.79,25.79,24.84,23.11,21.25,19.69
1932,18.61,19.60,22.54,25.51,27.17,26.35,25.59,25.85,24.79,23.42,22.27,18.59
1933,18.26,21.14,23.14,25.96,26.10,26.21,25.62,25.61,25.36,23.82,21.01,19.78
1934,17.92,20.48,22.81,24.94,26.60,25.98,25.55,25.57,25.47,23.10,21.36,18.67
1935,19.39,21.20,23.76,25.51,26.38,26.04,25.66,25.33,24.80,24.49,22.31,19.22
