Variable:,tasmin
Country:,Guinea
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.09,19.71,21.03,22.13,21.53,21.17,20.60,20.40,20.65,20.08,18.36,16.62
1902,17.51,19.22,20.59,21.98,22.17,21.67,20.89,20.84,20.09,20.55,19.40,16.10
1903,16.69,19.17,21.03,21.81,21.89,20.76,20.22,19.75,20.01,20.69,18.93,16.29
1904,16.34,18.10,20.29,21.52,21.82,20.96,20.09,19.90,20.38,20.25,19.12,16.60
1905,16.95,18.45,20.77,22.17,21.87,20.49,20.45,20.08,20.21,19.96,18.69,16.90
1906,17.43,18.77,21.80,22.33,21.75,20.74,19.88,19.67,20.12,19.96,18.85,15.69
1907,16.32,18.20,20.54,21.43,21.24,20.14,20.13,19.67,20.00,19.77,18.75,16.43
1908,17.08,18.61,20.94,22.16,22.03,21.10,20.45,19.80,20.30,20.20,19.09,16.98
1909,16.61,18.87,21.39,21.71,21.49,20.27,20.32,20.14,20.24,20.23,18.92,16.60
1910,15.90,19.22,21.22,22.13,22.12,21.33,20.01,19.91,20.54,20.35,19.52,17.01
1911,16.48,18.71,20.20,22.11,21.31,20.15,20.29,19.86,20.45,20.48,18.93,16.65
1912,16.96,19.51,21.64,22.28,22.35,21.36,20.56,20.11,20.33,20.22,19.05,16.74
1913,17.28,18.68,20.14,21.87,21.28,21.56,20.55,20.18,20.27,20.20,19.09,16.78
1914,17.03,18.33,20.83,21.93,22.30,20.63,20.14,19.71,20.00,20.22,18.77,16.40
1915,17.15,18.72,20.47,21.92,21.64,21.61,20.68,20.21,20.45,20.82,19.14,17.40
1916,17.18,18.70,20.30,20.98,21.46,20.84,19.88,20.06,20.01,20.29,18.65,16.60
1917,17.61,18.04,20.59,21.46,21.50,20.68,20.91,20.01,19.90,19.92,18.13,16.39
1918,17.20,18.78,20.36,21.23,21.74,20.96,19.92,19.64,20.47,20.13,18.66,16.23
1919,17.23,19.69,20.79,20.87,20.94,20.98,19.96,20.05,19.96,20.32,19.64,17.00
1920,17.22,18.62,20.22,21.51,21.61,20.78,19.75,19.73,19.89,20.08,18.45,16.64
1921,16.73,18.34,19.91,21.35,20.91,20.11,20.15,20.10,20.41,20.51,18.47,16.28
1922,16.79,18.80,20.16,20.34,21.24,20.34,19.85,19.69,19.64,19.82,18.79,16.45
1923,16.38,18.57,19.85,21.42,21.37,20.73,20.40,20.11,20.12,20.35,19.14,17.25
1924,16.51,17.86,20.86,21.49,21.99,20.30,19.90,19.75,19.49,19.63,18.66,15.69
1925,14.97,18.36,19.94,21.72,22.58,20.88,20.44,19.90,19.69,19.27,18.55,17.13
1926,17.01,18.42,20.22,21.20,21.61,20.53,19.85,20.24,20.10,20.11,18.33,16.93
1927,14.90,17.88,19.83,21.74,20.95,19.86,19.89,19.15,19.71,19.65,18.47,16.28
1928,15.60,17.40,19.42,20.21,20.95,20.68,20.04,19.16,19.64,19.20,17.90,16.02
1929,15.90,17.12,19.44,21.44,20.90,19.05,19.53,19.01,19.48,19.68,18.28,15.37
1930,15.36,16.66,18.72,20.46,20.66,19.75,19.96,19.34,19.95,19.79,18.76,16.57
1931,16.72,18.27,20.67,21.99,21.57,20.31,19.75,20.25,19.41,20.23,18.89,16.98
1932,16.18,18.12,19.84,21.36,21.41,21.13,19.77,19.82,20.09,20.41,18.86,15.63
1933,16.85,17.93,20.28,21.80,22.37,20.30,20.14,20.45,20.35,19.87,18.25,15.70
1934,16.04,18.02,19.86,21.89,21.97,20.83,20.47,20.04,20.42,19.98,18.82,16.19
1935,16.70,17.80,19.98,21.07,22.15,20.54,20.12,19.54,20.27,19.66,18.36,16.73
1936,17.11,18.03,20.53,21.06,21.01,20.56,19.86,19.50,20.01,20.32,18.61,17.04
1937,16.80,18.96,20.57,20.99,21.74,21.18,20.26,19.84,20.07,20.04,19.51,17.42
1938,16.88,19.21,20.54,21.75,22.41,21.53,20.06,19.98,19.99,20.04,18.94,16.38
1939,17.10,17.42,20.23,21.58,21.73,21.45,20.63,20.17,20.22,19.99,18.89,17.05
1940,16.81,18.11,20.68,21.49,22.25,21.66,20.66,20.08,20.63,19.69,18.47,16.23
