Variable:,tas
Country:,Seychelles
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.40,26.40,26.80,27.20,26.80,25.43,26.03,26.13,26.53,26.90,26.00,25.80
1902,25.80,26.20,28.00,27.40,26.80,25.53,25.43,25.53,26.03,26.30,26.30,26.40
1903,26.50,26.50,27.30,28.30,26.70,25.53,24.83,26.13,26.53,26.90,27.10,26.10
1904,27.00,26.00,28.00,26.90,27.90,26.83,26.03,26.13,26.53,26.90,27.10,26.80
1905,27.10,27.40,28.60,28.40,27.90,26.73,26.23,26.43,26.63,27.10,27.50,27.20
1906,26.90,28.20,28.10,27.80,27.90,26.83,25.83,25.73,25.53,26.50,26.70,26.60
1907,26.50,26.80,27.70,28.10,27.50,26.33,25.73,25.43,25.63,26.60,27.00,26.80
1908,27.60,27.00,27.90,28.10,27.70,26.93,25.83,26.13,26.43,26.50,26.80,26.70
1909,26.80,26.80,27.70,28.10,27.20,26.33,25.73,25.53,26.43,26.60,26.50,26.90
1910,26.80,27.30,27.60,28.00,27.50,26.13,25.63,25.83,25.83,26.10,26.90,26.50
1911,26.70,26.90,27.30,27.70,27.30,26.33,25.63,25.73,26.23,26.60,27.20,27.30
1912,26.90,27.40,28.30,28.50,28.30,27.13,25.83,26.03,26.73,26.90,26.90,26.80
1913,26.90,27.60,27.70,28.00,28.00,26.93,26.13,26.03,26.23,26.60,26.90,27.00
1914,27.60,27.30,27.80,28.10,28.30,27.93,26.63,26.53,26.93,27.60,27.30,27.20
1915,27.30,27.00,28.30,28.80,28.50,27.13,25.93,26.03,26.73,27.10,27.00,26.60
1916,27.40,27.20,28.00,28.70,27.90,26.93,25.83,25.73,26.03,26.40,26.50,26.90
1917,27.10,27.20,27.60,27.80,27.20,26.73,26.23,25.93,26.23,26.70,26.50,26.70
1918,26.00,26.80,27.50,28.00,27.70,26.33,25.73,25.83,26.53,26.80,27.30,26.90
1919,27.70,27.50,28.10,28.80,28.30,27.43,26.33,25.93,26.63,27.00,27.50,27.60
1920,27.10,27.50,28.10,28.50,27.80,26.43,25.73,25.93,26.53,26.90,27.10,26.70
1921,26.60,27.20,27.60,28.00,27.80,27.43,27.13,26.13,26.53,26.40,26.60,27.10
1922,27.00,27.40,28.00,28.60,27.50,26.63,25.43,26.33,26.53,26.70,27.00,27.20
1923,26.30,27.00,27.50,28.30,27.80,26.43,25.83,25.93,25.93,26.60,26.60,27.20
1924,27.10,27.70,27.80,28.30,28.00,26.73,25.83,26.03,26.43,26.80,26.70,26.90
1925,26.00,26.30,27.00,27.90,27.20,26.63,26.43,26.03,26.83,27.40,27.30,27.20
1926,27.10,27.40,28.30,29.00,27.90,27.13,26.13,26.03,26.93,26.50,27.00,26.60
1927,26.80,27.20,27.90,28.10,27.50,26.43,25.63,26.53,26.73,27.60,27.40,27.70
1928,26.90,27.00,26.70,28.10,27.50,26.43,25.23,25.33,25.93,26.10,26.50,26.00
1929,26.10,26.40,27.10,27.40,26.90,25.83,24.93,26.13,25.73,26.00,26.10,26.50
1930,26.50,26.50,27.30,27.50,26.90,26.03,25.43,25.23,25.83,26.10,26.00,26.00
1931,26.20,26.80,27.10,27.90,27.80,26.23,25.73,25.33,26.33,26.60,26.20,27.10
1932,25.90,26.50,26.70,27.20,27.50,26.43,25.33,25.33,25.93,26.90,26.00,26.30
1933,26.20,26.80,27.10,27.30,27.50,26.13,25.33,25.43,25.63,26.30,26.10,25.90
1934,25.80,25.90,28.00,27.30,27.90,25.73,25.33,25.63,25.53,26.90,26.00,26.20
1935,26.10,26.70,27.00,27.10,26.80,26.13,25.53,25.53,26.33,26.10,26.50,26.40
1936,26.50,27.10,27.50,27.60,27.30,26.53,25.73,25.43,26.33,26.20,26.10,26.50
1937,26.10,26.80,27.40,27.70,27.20,26.23,25.53,25.83,26.13,26.40,26.30,26.20
1938,26.10,26.70,27.30,27.30,27.20,26.13,25.73,25.43,25.83,26.00,27.10,27.10
1939,25.90,26.50,26.70,27.10,27.20,25.63,25.13,25.23,25.93,26.90,26.10,26.00
1940,27.00,27.50,27.20,27.30,27.20,26.33,25.43,25.53,25.93,26.10,26.70,26.70
1941,26.93,27.50,28.00,28.30,27.90,26.83,26.03,26.13,26.53,26.90,27.10,27.10
1942,26.00,27.30,27.97,28.20,27.80,26.23,25.13,25.43,25.93,26.10,26.30,26.27
1943,26.70,26.97,27.07,27.90,27.37,26.03,25.13,25.73,26.53,26.83,27.03,27.10
1944,27.00,27.50,28.00,28.30,27.90,26.83,26.03,26.13,26.53,26.90,27.20,27.17
1945,27.00,27.50,27.10,27.40,27.27,26.03,25.50,25.30,26.03,26.20,26.70,27.10
1946,26.23,26.50,27.10,27.60,27.57,27.13,26.23,26.13,26.03,26.20,26.40,26.60
1947,26.90,27.07,27.50,27.57,27.40,27.13,26.13,25.93,26.23,26.40,26.50,26.60
1948,27.00,27.47,27.40,27.90,27.97,26.90,26.03,25.73,26.23,26.00,27.10,26.40
1949,27.20,27.10,28.00,28.50,27.70,26.93,26.13,26.13,26.73,26.80,26.47,26.40
1950,26.60,26.50,27.70,27.80,27.90,26.73,25.83,25.83,26.33,26.70,26.70,27.00
1951,27.00,27.20,28.20,28.40,28.20,26.63,25.83,26.33,26.53,27.00,27.70,27.20
1952,27.20,27.47,28.20,28.10,28.60,26.93,25.73,25.83,26.43,26.40,26.70,27.07
1953,26.90,26.87,28.10,28.20,28.30,27.33,26.23,26.23,26.33,26.70,27.00,27.43
1954,27.00,27.30,27.70,28.47,28.10,27.23,26.10,26.33,26.13,26.30,26.90,26.87
1955,27.00,27.00,27.80,27.87,27.27,26.03,25.53,26.33,26.33,26.60,27.00,27.20
1956,26.90,27.30,27.80,27.80,27.60,26.33,25.33,25.73,26.03,26.70,26.60,26.70
1957,26.80,26.90,28.00,28.27,27.80,26.73,25.73,26.13,26.33,26.50,27.00,27.10
1958,27.80,27.80,28.30,28.70,28.10,26.73,26.33,26.53,26.73,27.00,27.20,27.27
1959,27.60,27.80,28.00,28.40,27.90,26.33,25.23,25.83,26.13,27.00,27.40,27.60
1960,27.40,27.40,27.90,28.07,28.20,27.03,26.13,25.93,26.33,26.50,26.50,26.70
1961,27.10,27.27,28.10,28.20,28.10,26.93,26.23,26.83,26.63,27.10,27.30,27.60
1962,27.40,27.60,28.10,28.50,27.60,26.73,25.63,26.13,26.53,26.60,26.97,27.20
1963,26.80,27.07,27.50,28.00,27.47,26.53,25.40,25.53,25.90,26.80,27.17,26.70
1964,27.27,27.20,27.70,28.07,27.60,27.03,25.73,25.73,26.13,26.27,26.30,26.37
1965,26.60,26.90,27.50,28.00,27.17,26.03,25.70,26.00,26.43,26.70,27.00,26.90
1966,27.10,27.60,28.10,28.00,27.77,27.23,26.33,26.33,26.93,26.80,27.20,27.10
1967,26.50,27.20,28.20,28.30,28.07,27.13,26.33,26.33,26.63,27.00,27.40,27.00
1968,26.93,27.30,27.70,28.30,27.60,27.10,25.93,26.03,26.33,26.90,27.00,27.30
1969,27.00,27.50,28.50,28.90,28.37,26.83,26.43,26.13,26.63,27.20,27.40,27.60
1970,27.80,28.20,28.60,28.80,27.90,27.33,26.63,26.10,26.23,26.70,27.10,26.77
1971,26.60,26.90,27.50,28.30,28.30,26.43,25.50,25.43,25.83,26.33,26.53,26.63
1972,26.30,27.10,26.90,27.60,27.70,27.23,26.13,26.33,26.76,27.10,27.50,27.60
1973,27.40,28.30,28.30,28.77,28.40,27.03,26.23,25.93,26.33,26.70,27.17,26.40
1974,26.40,26.60,27.43,27.30,26.90,26.23,25.43,26.03,25.93,26.30,26.50,26.30
1975,26.40,26.80,27.60,27.90,27.90,26.73,26.03,25.73,26.06,26.20,26.50,26.50
1976,26.10,26.80,27.53,27.50,28.00,27.13,25.86,25.93,26.30,26.70,27.20,26.80
1977,27.10,27.10,27.90,28.23,28.20,27.53,26.26,26.23,26.73,27.00,27.40,27.10
1978,27.30,27.60,28.10,28.20,28.40,27.03,26.30,26.56,26.93,27.20,27.00,27.20
1979,27.00,28.30,28.00,28.20,27.90,26.90,26.03,26.03,26.53,27.10,27.50,27.30
1980,27.30,27.40,28.10,28.60,28.20,27.13,26.23,26.43,26.56,27.33,27.20,27.00
1981,27.10,27.40,28.43,28.40,27.90,26.96,26.13,26.53,26.83,27.10,27.20,27.40
1982,27.10,27.90,28.00,28.40,28.40,27.53,26.53,26.53,27.23,27.20,27.60,27.50
1983,27.50,28.30,28.70,28.70,28.40,27.63,26.83,26.33,26.63,27.00,27.00,27.10
1984,26.70,27.50,27.70,28.30,27.10,25.93,24.93,25.63,26.33,26.83,27.00,26.80
1985,27.10,27.60,28.00,28.30,27.30,25.93,25.63,25.63,26.73,26.90,26.90,27.10
1986,26.87,27.80,28.13,28.40,28.30,26.56,26.13,26.13,26.43,27.20,27.40,27.43
1987,27.20,28.00,28.80,29.10,28.40,27.33,26.83,26.53,27.06,27.70,28.10,27.70
1988,27.60,28.10,28.70,28.50,27.90,26.63,25.93,26.53,27.03,27.20,27.10,27.30
1989,26.80,27.30,27.80,28.20,27.70,26.13,25.63,25.83,26.76,27.00,27.10,27.60
1990,27.40,27.90,28.30,28.30,28.00,26.73,25.83,26.33,26.53,27.20,27.20,27.30
1991,27.20,27.90,28.30,28.80,28.20,27.03,26.03,26.23,27.23,27.50,27.20,27.20
1992,26.90,27.80,28.10,28.00,27.80,26.93,26.03,25.73,26.33,26.90,26.80,27.00
1993,27.00,27.20,27.40,27.90,28.20,26.83,25.53,26.03,26.53,27.00,27.40,27.50
1994,27.50,27.40,28.20,28.40,28.40,26.93,26.36,26.53,26.93,27.30,27.00,27.30
1995,27.20,27.80,28.40,28.60,27.90,27.63,26.63,26.33,26.83,27.23,27.10,27.40
1996,27.20,27.53,28.40,28.50,27.60,26.43,25.53,25.63,26.43,26.80,27.10,27.50
1997,27.40,27.83,28.20,28.00,28.20,27.23,26.66,26.73,27.33,27.73,28.30,28.30
1998,28.20,28.80,28.90,28.83,28.60,27.76,26.43,26.73,27.03,27.33,27.20,27.10
1999,26.80,27.60,28.30,28.20,27.60,26.63,26.23,26.53,26.93,26.80,27.40,27.50
2000,27.50,27.40,27.50,28.40,28.00,26.33,26.13,26.23,26.53,27.30,27.20,27.40
2001,27.30,27.40,28.00,28.60,27.70,27.03,26.13,26.46,27.23,27.33,27.70,27.60
2002,26.50,28.00,28.40,28.80,28.10,26.93,26.46,26.26,26.86,27.40,27.60,27.83
2003,27.50,28.23,28.57,28.60,28.23,27.03,26.33,26.53,27.13,27.23,27.60,27.20
2004,27.50,27.70,28.20,28.40,27.90,26.83,25.93,26.13,26.63,27.10,27.40,27.43
2005,27.00,28.00,28.60,28.80,28.43,27.06,26.36,26.23,26.73,27.10,27.30,27.20
2006,26.90,28.10,28.00,28.40,28.40,27.43,26.53,26.63,27.03,27.53,27.60,27.60
2007,27.40,28.60,28.50,28.70,28.80,27.70,26.66,27.03,27.13,27.20,27.20,27.40
2008,27.50,27.30,27.90,28.10,28.10,26.93,26.13,26.43,27.33,27.60,27.80,27.60
2009,27.30,27.80,28.70,28.50,28.90,27.93,26.63,26.63,27.03,27.70,28.00,28.00
2010,28.00,28.30,28.70,29.30,29.00,28.13,26.73,26.86,27.36,27.63,27.90,27.30
2011,27.30,28.00,28.30,28.80,28.70,27.53,27.03,27.03,27.53,27.33,27.90,27.90
2012,27.70,28.00,28.60,28.80,28.80,27.33,26.43,26.83,27.13,27.40,27.90,27.90
2013,27.40,28.07,28.80,29.17,28.23,27.06,26.43,26.63,27.53,27.80,27.90,27.80
2014,27.20,27.70,28.40,29.00,28.70,27.63,26.86,26.73,27.33,27.60,28.00,27.63
2015,27.70,27.80,28.90,29.33,28.93,27.93,27.13,27.13,27.56,28.10,28.40,28.30
2016,28.20,28.70,29.40,29.40,28.73,27.40,26.13,26.53,27.03,27.80,27.60,27.90
2017,27.50,27.70,28.50,29.10,28.50,27.63,27.03,26.96,27.73,28.03,28.10,27.60
2018,27.20,28.00,28.30,29.10,28.80,27.43,26.53,26.73,27.23,27.83,28.20,28.10
2019,27.60,28.30,29.10,29.10,29.00,28.00,26.03,26.63,27.33,27.80,28.30,27.80
2020,27.90,28.70,28.93,28.80,28.70,27.63,26.93,26.53,27.03,27.83,27.70,27.90
